2140.	2150.	0.01854853
2150.	2160.	0.02188851
2160.	2170.	0.01798982
2170.	2180.	0.01318466
2180.	2190.	0.01342645
2190.	2200.	0.01470713
2200.	2210.	0.01514458
2210.	2220.	0.0168139
2220.	2230.	0.01741209
2230.	2240.	0.01630165
2240.	2250.	0.01736136
2250.	2260.	0.01650645
2260.	2270.	0.01479045
2270.	2280.	0.01622795
2280.	2290.	0.01269364
2290.	2300.	0.01785934
2300.	2310.	0.01314786
2310.	2320.	0.01789801
2320.	2330.	0.01340271
2330.	2340.	0.01810425
2340.	2350.	0.01281025
2350.	2360.	0.01164119
2360.	2370.	0.01247627
2370.	2380.	0.01115637
2380.	2390.	0.0124839
2390.	2400.	0.01307864
2400.	2410.	0.01298046
2410.	2420.	0.01285446
2420.	2430.	0.01515238
2430.	2440.	0.01078025
2440.	2450.	0.01226254
2450.	2460.	0.01274555
2460.	2470.	0.009405983
2470.	2480.	0.01352826
2480.	2490.	0.01368261
2490.	2500.	0.01148343
2500.	2510.	0.01140486
2510.	2520.	0.01104209
2520.	2530.	0.01250986
2530.	2540.	0.01085984
2540.	2550.	0.01103587
2550.	2560.	0.01167836
2560.	2570.	0.01132843
2570.	2580.	0.009698031
2580.	2590.	0.009157384
2590.	2600.	0.01035083
2600.	2610.	0.01103978
2610.	2620.	0.009632306
2620.	2630.	0.009556635
2630.	2640.	0.008111214
2640.	2650.	0.007954972
2650.	2660.	0.009637986
2660.	2670.	0.009151062
2670.	2680.	0.009676154
2680.	2690.	0.008716041
2690.	2700.	0.007999936
2700.	2710.	0.008580265
2710.	2720.	0.009067016
2720.	2730.	0.008630192
2730.	2740.	0.008299599
2740.	2750.	0.007038719
2750.	2760.	0.008172616
2760.	2770.	0.007119802
2770.	2780.	0.008774383
2780.	2790.	0.009183492
2790.	2800.	0.007764788
2800.	2810.	0.008163908
2810.	2820.	0.006434851
2820.	2830.	0.007881296
2830.	2840.	0.006350313
2840.	2850.	0.005883512
2850.	2860.	0.007400912
2860.	2870.	0.007343132
2870.	2880.	0.007149212
2880.	2890.	0.006157559
2890.	2900.	0.006444278
2900.	2910.	0.006784594
2910.	2920.	0.007438551
2920.	2930.	0.006804104
2930.	2940.	0.007185808
2940.	2950.	0.006824457
2950.	2960.	0.005937031
2960.	2970.	0.005371153
2970.	2980.	0.006251345
2980.	2990.	0.006491567
2990.	3000.	0.004771266
3000.	3010.	0.006224839
3010.	3020.	0.005905886
3020.	3030.	0.005387519
3030.	3040.	0.006128547
3040.	3050.	0.00546551
3050.	3060.	0.005528149
3060.	3070.	0.006183963
3070.	3080.	0.005109576
3080.	3090.	0.005551197
3090.	3100.	0.006170353
3100.	3110.	0.005240154
3110.	3120.	0.005794338
3120.	3130.	0.005385234
3130.	3140.	0.005301561
3140.	3150.	0.004655534
3150.	3160.	0.004794795
3160.	3170.	0.004841197
3170.	3180.	0.004190954
3180.	3190.	0.004283495
3190.	3200.	0.004700596
3200.	3210.	0.004036734
3210.	3220.	0.004089175
3220.	3230.	0.005135792
3230.	3240.	0.00426534
3240.	3250.	0.003977695
3250.	3260.	0.004574445
3260.	3270.	0.004613296
3270.	3280.	0.003905032
3280.	3290.	0.004090652
3290.	3300.	0.004341083
3300.	3310.	0.00427427
3310.	3320.	0.004412622
3320.	3330.	0.004178515
3330.	3340.	0.004346208
3340.	3350.	0.004152387
3350.	3360.	0.004152836
3360.	3370.	0.003256357
3370.	3380.	0.003513908
3380.	3390.	0.003583238
3390.	3400.	0.003854051
3400.	3410.	0.004007647
3410.	3420.	0.003370421
3420.	3430.	0.003236411
3430.	3440.	0.003862973
3440.	3450.	0.002812171
3450.	3460.	0.00336952
3460.	3470.	0.003025792
3470.	3480.	0.003406298
3480.	3490.	0.00353947
3490.	3500.	0.002900084
3500.	3510.	0.002986525
3510.	3520.	0.002965316
3520.	3530.	0.003710033
3530.	3540.	0.003342699
3540.	3550.	0.003443019
3550.	3560.	0.003203528
3560.	3570.	0.003323068
3570.	3580.	0.003390078
3580.	3590.	0.003027781
3590.	3600.	0.002871341
3600.	3610.	0.003075368
3610.	3620.	0.002882243
3620.	3630.	0.002991182
3630.	3640.	0.003161565
3640.	3650.	0.002805413
3650.	3660.	0.002665105
3660.	3670.	0.002607599
3670.	3680.	0.002533587
3680.	3690.	0.002656912
3690.	3700.	0.002252099
3700.	3710.	0.002394902
3710.	3720.	0.002664764
3720.	3730.	0.002368542
3730.	3740.	0.002503126
3740.	3750.	0.002451429
3750.	3760.	0.002383209
3760.	3770.	0.002456466
3770.	3780.	0.002634843
3780.	3790.	0.002394133
3790.	3800.	0.00253199
3800.	3810.	0.002298022
3810.	3820.	0.002598778
3820.	3830.	0.002319062
3830.	3840.	0.002368765
3840.	3850.	0.002355656
3850.	3860.	0.00208972
3860.	3870.	0.002357689
3870.	3880.	0.002572
3880.	3890.	0.002298103
3890.	3900.	0.001880737
3900.	3910.	0.002017945
3910.	3920.	0.002283732
3920.	3930.	0.002368682
3930.	3940.	0.002098361
3940.	3950.	0.001960161
3950.	3960.	0.001588875
3960.	3970.	0.001692615
3970.	3980.	0.002035586
3980.	3990.	0.001877337
3990.	4000.	0.002248878
4000.	4010.	0.001726095
4010.	4020.	0.001909931
4020.	4030.	0.001798813
4030.	4040.	0.001788249
4040.	4050.	0.001989059
4050.	4060.	0.001830554
4060.	4070.	0.001723953
4070.	4080.	0.001666458
4080.	4090.	0.001575568
4090.	4100.	0.001590871
4100.	4110.	0.001756951
4110.	4120.	0.002052205
4120.	4130.	0.001847719
4130.	4140.	0.001770626
4140.	4150.	0.001431813
4150.	4160.	0.001490285
4160.	4170.	0.001697121
4170.	4180.	0.001718482
4180.	4190.	0.001479343
4190.	4200.	0.001513917
4200.	4210.	0.001638048
4210.	4220.	0.001517933
4220.	4230.	0.001520359
4230.	4240.	0.001590298
4240.	4250.	0.001484035
4250.	4260.	0.001429139
4260.	4270.	0.001517023
4270.	4280.	0.001405631
4280.	4290.	0.001620193
4290.	4300.	0.001217169
4300.	4310.	0.00151046
4310.	4320.	0.00149379
4320.	4330.	0.001378569
4330.	4340.	0.001397981
4340.	4350.	0.001476604
4350.	4360.	0.001357448
4360.	4370.	0.001459733
4370.	4380.	0.001168034
4380.	4390.	0.001270478
4390.	4400.	0.001298106
4400.	4410.	0.001265769
4410.	4420.	0.0008451074
4420.	4430.	0.001292329
4430.	4440.	0.00122328
4440.	4450.	0.001218044
4450.	4460.	0.00125751
4460.	4470.	0.001213713
4470.	4480.	0.001252027
4480.	4490.	0.001400579
4490.	4500.	0.001005643
4500.	4510.	0.0009803806
4510.	4520.	0.0009412603
4520.	4530.	0.001008335
4530.	4540.	0.001095031
4540.	4550.	0.001000354
4550.	4560.	0.001043801
4560.	4570.	0.001120208
4570.	4580.	0.00117505
4580.	4590.	0.001003712
4590.	4600.	0.001090438
4600.	4610.	0.000916811
4610.	4620.	0.0008885917
4620.	4630.	0.0008595783
4630.	4640.	0.0008876439
4640.	4650.	0.001107292
4650.	4660.	0.0008687768
4660.	4670.	0.0009625501
4670.	4680.	0.000934447
4680.	4690.	0.001049079
4690.	4700.	0.0009854421
4700.	4710.	0.001003746
4710.	4720.	0.001170776
4720.	4730.	0.001016428
4730.	4740.	0.0007757267
4740.	4750.	0.0008730903
4750.	4760.	0.0008473306
4760.	4770.	0.0008602734
4770.	4780.	0.0008189885
4780.	4790.	0.000885199
4790.	4800.	0.0008389186
4800.	4810.	0.0007625346
4810.	4820.	0.0008373769
4820.	4830.	0.0008646322
4830.	4840.	0.0008047287
4840.	4850.	0.0008518529
4850.	4860.	0.0006994051
4860.	4870.	0.0008101607
4870.	4880.	0.0007578059
4880.	4890.	0.0007885148
4890.	4900.	0.0008093801
4900.	4910.	0.0007680696
4910.	4920.	0.0007784634
4920.	4930.	0.0008308482
4930.	4940.	0.000758623
4940.	4950.	0.0007148122
4950.	4960.	0.000730057
4960.	4970.	0.0007890029
4970.	4980.	0.0008073623
4980.	4990.	0.00070838
4990.	5000.	0.0007443723
5000.	5010.	0.0006898836
5010.	5020.	0.0006658923
5020.	5030.	0.0006677271
5030.	5040.	0.0006076529
5040.	5050.	0.000740763
5050.	5060.	0.00065229
5060.	5070.	0.0007422895
5070.	5080.	0.0006279837
5080.	5090.	0.0005782715
5090.	5100.	0.0006274052
5100.	5110.	0.0006288172
5110.	5120.	0.0005769528
5120.	5130.	0.0006506772
5130.	5140.	0.0006594913
5140.	5150.	0.0006231576
5150.	5160.	0.0006466794
5160.	5170.	0.0006293714
5170.	5180.	0.0005694027
5180.	5190.	0.0005532778
5190.	5200.	0.0005903034
5200.	5210.	0.0005986334
5210.	5220.	0.0005792474
5220.	5230.	0.0006079525
5230.	5240.	0.0005749771
5240.	5250.	0.0005425774
5250.	5260.	0.00054069
5260.	5270.	0.0005488028
5270.	5280.	0.0005568541
5280.	5290.	0.000574114
5290.	5300.	0.000501336
5300.	5310.	0.0005125909
5310.	5320.	0.0005550199
5320.	5330.	0.0005685813
5330.	5340.	0.0005046997
5340.	5350.	0.0004905448
5350.	5360.	0.0005105462
5360.	5370.	0.000511747
5370.	5380.	0.000456325
5380.	5390.	0.0004755571
5390.	5400.	0.0004770233
5400.	5410.	0.0004988347
5410.	5420.	0.0004654877
5420.	5430.	0.00048115
5430.	5440.	0.0004314869
5440.	5450.	0.0004891524
5450.	5460.	0.0004818485
5460.	5470.	0.0004691146
5470.	5480.	0.0004866656
5480.	5490.	0.0004309257
5490.	5500.	0.0004485843
5500.	5510.	0.0004498923
5510.	5520.	0.0004405618
5520.	5530.	0.0004339718
5530.	5540.	0.0003630095
5540.	5550.	0.0004132984
5550.	5560.	0.0003894787
5560.	5570.	0.0004286341
5570.	5580.	0.0003750164
5580.	5590.	0.0004233331
5590.	5600.	0.0003977284
5600.	5610.	0.0003794889
5610.	5620.	0.0003811385
5620.	5630.	0.0004537412
5630.	5640.	0.0003695746
5640.	5650.	0.0004246568
5650.	5660.	0.0003886196
5660.	5670.	0.0004194399
5670.	5680.	0.0003839425
5680.	5690.	0.0003716889
5690.	5700.	0.0003816981
5700.	5710.	0.0003364134
5710.	5720.	0.0003818379
5720.	5730.	0.000347913
5730.	5740.	0.0002888661
5740.	5750.	0.0003761767
5750.	5760.	0.0003581108
5760.	5770.	0.0003445514
5770.	5780.	0.0003499486
5780.	5790.	0.0003798364
5790.	5800.	0.0002885373
5800.	5810.	0.000314534
5810.	5820.	0.0003499109
5820.	5830.	0.0003011492
5830.	5840.	0.0003459229
5840.	5850.	0.0002999544
5850.	5860.	0.0002916153
5860.	5870.	0.0003295964
5870.	5880.	0.0003039128
5880.	5890.	0.000278541
5890.	5900.	0.0002723739
5900.	5910.	0.000281352
5910.	5920.	0.0002844919
5920.	5930.	0.0002839655
5930.	5940.	0.0002906438
5940.	5950.	0.0002918173
5950.	5960.	0.0002857606
5960.	5970.	0.0003259095
5970.	5980.	0.0002758828
5980.	5990.	0.000276911
5990.	6000.	0.0002521187
6000.	6010.	0.000258579
6010.	6020.	0.0002701333
6020.	6030.	0.0002576697
6030.	6040.	0.0002857252
6040.	6050.	0.0002403236
6050.	6060.	0.0002629678
6060.	6070.	0.000255914
6070.	6080.	0.0002311939
6080.	6090.	0.0002420077
6090.	6100.	0.0002624048
6100.	6110.	0.0002634224
6110.	6120.	0.0002300056
6120.	6130.	0.0002684013
6130.	6140.	0.0002262841
6140.	6150.	0.0002580312
6150.	6160.	0.0002120379
6160.	6170.	0.0002283054
6170.	6180.	0.0002428824
6180.	6190.	0.0002497555
6190.	6200.	0.0002550286
6200.	6210.	0.0002501365
6210.	6220.	0.000213523
6220.	6230.	0.000230341
6230.	6240.	0.0002441131
6240.	6250.	0.0002224952
6250.	6260.	0.0002514801
6260.	6270.	0.000202393
6270.	6280.	0.0002172928
6280.	6290.	0.0002154797
6290.	6300.	0.0002381121
6300.	6310.	0.0002242187
6310.	6320.	0.0002011561
6320.	6330.	0.0002021857
6330.	6340.	0.0002071811
6340.	6350.	0.0002158502
6350.	6360.	0.0002167736
6360.	6370.	0.0002266043
6370.	6380.	0.0002413594
6380.	6390.	0.0001990805
6390.	6400.	0.0001914007
6400.	6410.	0.0001885797
6410.	6420.	0.0001834729
6420.	6430.	0.0001954503
6430.	6440.	0.0001855111
6440.	6450.	0.0001695592
6450.	6460.	0.0001766416
6460.	6470.	0.0001740887
6470.	6480.	0.0001833675
6480.	6490.	0.0001737322
6490.	6500.	0.0001932945
6500.	6510.	0.0001859868
6510.	6520.	0.0001595785
6520.	6530.	0.0001685136
6530.	6540.	0.0001672155
6540.	6550.	0.0001703833
6550.	6560.	0.0001569617
6560.	6570.	0.0001689579
6570.	6580.	0.0001926451
6580.	6590.	0.0001836108
6590.	6600.	0.0001758832
6600.	6610.	0.0001532406
6610.	6620.	0.000142594
6620.	6630.	0.0001466978
6630.	6640.	0.0001539268
6640.	6650.	0.0001723639
6650.	6660.	0.0001557359
6660.	6670.	0.0001545455
6670.	6680.	0.0001554559
6680.	6690.	0.0001492801
6690.	6700.	0.0001551123
6700.	6710.	0.0001401239
6710.	6720.	0.0001783067
6720.	6730.	0.0001380946
6730.	6740.	0.000119682
6740.	6750.	0.0001427776
6750.	6760.	0.0001122193
6760.	6770.	0.0001416278
6770.	6780.	0.0001264985
6780.	6790.	0.0001311311
6790.	6800.	0.0001348114
6800.	6810.	0.0001292525
6810.	6820.	0.0001501667
6820.	6830.	0.0001301084
6830.	6840.	0.0001399181
6840.	6850.	0.0001272886
6850.	6860.	0.0001272537
6860.	6870.	0.0001254359
6870.	6880.	0.0001515336
6880.	6890.	0.0001227945
6890.	6900.	0.000125301
6900.	6910.	0.0001329201
6910.	6920.	0.0001167315
6920.	6930.	0.0001159044
6930.	6940.	0.0001058811
6940.	6950.	0.0001167153
6950.	6960.	0.0001142432
6960.	6970.	0.0001191521
6970.	6980.	0.0001077443
6980.	6990.	0.00009415667
6990.	7000.	0.0001206224
7000.	7010.	0.0001094447
7010.	7020.	0.0001000269
7020.	7030.	0.0001078909
7030.	7040.	0.00009548928
7040.	7050.	0.0001071237
7050.	7060.	0.00009487572
7060.	7070.	0.0001010751
7070.	7080.	0.00009205818
7080.	7090.	0.0001064001
7090.	7100.	0.00009451696
7100.	7110.	0.00008275184
7110.	7120.	0.0001012212
7120.	7130.	0.0000932265
7130.	7140.	0.00009257481
7140.	7150.	0.00008548264
7150.	7160.	0.00009988196
7160.	7170.	0.00008925614
7170.	7180.	0.00008933545
7180.	7190.	0.00008313644
7190.	7200.	0.00007631141
7200.	7210.	0.00008264604
7210.	7220.	0.00009991061
7220.	7230.	0.00009850561
7230.	7240.	0.00009244183
7240.	7250.	0.00008045664
7250.	7260.	0.00007985156
7260.	7270.	0.00009714054
7270.	7280.	0.00008402218
7280.	7290.	0.00009127996
7290.	7300.	0.00007705392
7300.	7310.	0.0000797205
7310.	7320.	0.00008556187
7320.	7330.	0.00008881389
7330.	7340.	0.00006362451
7340.	7350.	0.0000750827
7350.	7360.	0.00008202298
7360.	7370.	0.00007469457
7370.	7380.	0.00005822741
7380.	7390.	0.00007492247
7390.	7400.	0.00007076725
7400.	7410.	0.00007328464
7410.	7420.	0.00006863817
7420.	7430.	0.00006757317
7430.	7440.	0.00006831134
7440.	7450.	0.00007544726
7450.	7460.	0.00007088033
7460.	7470.	0.00006810174
7470.	7480.	0.00006477813
7480.	7490.	0.00006662932
7490.	7500.	0.00007295691
7500.	7510.	0.0000707672
7510.	7520.	0.00007087646
7520.	7530.	0.00006652621
7530.	7540.	0.00007104442
7540.	7550.	0.00006399973
7550.	7560.	0.00005705683
7560.	7570.	0.00005991975
7570.	7580.	0.00006436852
7580.	7590.	0.00005540229
7590.	7600.	0.00005505012
7600.	7610.	0.00006572363
7610.	7620.	0.00006583041
7620.	7630.	0.00005916398
7630.	7640.	0.00005567586
7640.	7650.	0.00006506301
7650.	7660.	0.00005241312
7660.	7670.	0.00005762709
7670.	7680.	0.00006327388
7680.	7690.	0.00005789465
7690.	7700.	0.00005601915
7700.	7710.	0.0000551733
7710.	7720.	0.00005921911
7720.	7730.	0.00005301131
7730.	7740.	0.00005023673
7740.	7750.	0.0000575954
7750.	7760.	0.00004624802
7760.	7770.	0.0000464496
7770.	7780.	0.00004946202
7780.	7790.	0.00006080636
7790.	7800.	0.00004927456
7800.	7810.	0.00004986725
7810.	7820.	0.00004037486
7820.	7830.	0.00004834092
7830.	7840.	0.00004620942
7840.	7850.	0.00005356353
7850.	7860.	0.00004874862
7860.	7870.	0.00005155223
7870.	7880.	0.0000459354
7880.	7890.	0.00004784637
7890.	7900.	0.0000444756
7900.	7910.	0.00003466179
7910.	7920.	0.00004262562
7920.	7930.	0.00004278443
7930.	7940.	0.0000429383
7940.	7950.	0.00003504836
7950.	7960.	0.00004072297
7960.	7970.	0.00004172701
7970.	7980.	0.00004063257
7980.	7990.	0.00003915555
7990.	8000.	0.00004339821
8000.	8010.	0.00004597854
8010.	8020.	0.00004690879
8020.	8030.	0.00004259253
8030.	8040.	0.0000391386
8040.	8050.	0.00003016611
8050.	8060.	0.00004063023
8060.	8070.	0.00003920423
8070.	8080.	0.00002728376
8080.	8090.	0.00003291632
8090.	8100.	0.00003117262
8100.	8110.	0.00003785858
8110.	8120.	0.00003725728
8120.	8130.	0.0000317258
8130.	8140.	0.0000304106
8140.	8150.	0.00003768595
8150.	8160.	0.00002929923
8160.	8170.	0.0000357503
8170.	8180.	0.00003663937
8180.	8190.	0.00003423022
8190.	8200.	0.00003257609
8200.	8210.	0.00002913885
8210.	8220.	0.0000296731
8220.	8230.	0.00003021045
8230.	8240.	0.00002720724
8240.	8250.	0.00003265337
8250.	8260.	0.0000335002
8260.	8270.	0.00002600891
8270.	8280.	0.00002688128
8280.	8290.	0.00002432847
8290.	8300.	0.00002895333
8300.	8310.	0.00002944748
8310.	8320.	0.00002423543
8320.	8330.	0.00002777197
8330.	8340.	0.00002594396
8340.	8350.	0.00003074276
8350.	8360.	0.00002728036
8360.	8370.	0.00002644858
8370.	8380.	0.00003376875
8380.	8390.	0.00002645237
8390.	8400.	0.00002663315
8400.	8410.	0.00002263109
8410.	8420.	0.00002219926
8420.	8430.	0.00002425143
8430.	8440.	0.00002318044
8440.	8450.	0.00002616662
8450.	8460.	0.00001950056
8460.	8470.	0.00002923495
8470.	8480.	0.00002784236
8480.	8490.	0.0000185567
8490.	8500.	0.00002661161
8500.	8510.	0.00002254277
8510.	8520.	0.00002480654
8520.	8530.	0.00002317463
8530.	8540.	0.00001978933
8540.	8550.	0.00002407824
8550.	8560.	0.00001722178
8560.	8570.	0.00002146848
8570.	8580.	0.00002018456
8580.	8590.	0.00001921994
8590.	8600.	0.00001853549
8600.	8610.	0.00002126064
8610.	8620.	0.00001972614
8620.	8630.	0.00001625513
8630.	8640.	0.00001699457
8640.	8650.	0.00001966417
8650.	8660.	0.00001735227
8660.	8670.	0.00001615123
8670.	8680.	0.00001796641
8680.	8690.	0.000015967
8690.	8700.	0.00001749303
8700.	8710.	0.00002033553
8710.	8720.	0.00001836094
8720.	8730.	0.00001481703
8730.	8740.	0.00001867598
8740.	8750.	0.00001987947
8750.	8760.	0.00001456427
8760.	8770.	0.00001551479
8770.	8780.	0.00001825036
8780.	8790.	0.00001405671
8790.	8800.	0.00001321983
8800.	8810.	0.00001592175
8810.	8820.	0.00001483408
8820.	8830.	0.00001274455
8830.	8840.	0.00001292219
8840.	8850.	0.00001211004
8850.	8860.	0.00001252676
8860.	8870.	0.000012704
8870.	8880.	0.00001481836
8880.	8890.	0.00001763035
8890.	8900.	0.00001128533
8900.	8910.	0.00001433066
8910.	8920.	0.0000171017
8920.	8930.	0.00001298951
8930.	8940.	0.00001409609
8940.	8950.	0.0000109779
8950.	8960.	9.985829e-6
8960.	8970.	0.00001178076
8970.	8980.	0.00001240694
8980.	8990.	0.00001279289
8990.	9000.	0.00001295085
9000.	9010.	0.00001016521
9010.	9020.	8.759199e-6
9020.	9030.	9.60603e-6
9030.	9040.	0.00001288733
9040.	9050.	0.00001525289
9050.	9060.	8.126212e-6
9060.	9070.	0.0000104919
9070.	9080.	0.00001238418
9080.	9090.	8.860084e-6
9090.	9100.	0.00001010165
9100.	9110.	9.617195e-6
9110.	9120.	9.776469e-6
9120.	9130.	9.091655e-6
9130.	9140.	0.00001219707
9140.	9150.	0.00001171079
9150.	9160.	0.00001019458
9160.	9170.	9.514085e-6
9170.	9180.	0.00001008138
9180.	9190.	9.409096e-6
9190.	9200.	0.00001058107
9200.	9210.	7.284515e-6
9210.	9220.	7.650531e-6
9220.	9230.	9.410091e-6
9230.	9240.	9.758549e-6
9240.	9250.	7.13231e-6
9250.	9260.	8.275036e-6
9260.	9270.	7.05139e-6
9270.	9280.	6.041206e-6
9280.	9290.	7.55941e-6
9290.	9300.	7.517052e-6
9300.	9310.	6.133182e-6
9310.	9320.	6.103187e-6
9320.	9330.	6.828086e-6
9330.	9340.	8.304532e-6
9340.	9350.	6.758541e-6
9350.	9360.	6.348648e-6
9360.	9370.	5.569952e-6
9370.	9380.	4.986443e-6
9380.	9390.	6.245317e-6
9390.	9400.	3.469644e-6
9400.	9410.	4.364606e-6
9410.	9420.	4.883309e-6
9420.	9430.	5.757642e-6
9430.	9440.	4.65052e-6
9440.	9450.	6.051666e-6
9450.	9460.	5.48682e-6
9460.	9470.	6.164212e-6
9470.	9480.	6.480968e-6
9480.	9490.	4.704462e-6
9490.	9500.	7.455567e-6
9500.	9510.	5.516996e-6
9510.	9520.	5.1453e-6
9520.	9530.	4.266634e-6
9530.	9540.	3.055841e-6
9540.	9550.	5.064074e-6
9550.	9560.	3.524704e-6
9560.	9570.	5.012897e-6
9570.	9580.	3.157855e-6
9580.	9590.	4.134815e-6
9590.	9600.	4.111296e-6
9600.	9610.	3.598471e-6
9610.	9620.	3.095007e-6
9620.	9630.	3.237967e-6
9630.	9640.	3.865832e-6
9640.	9650.	4.007726e-6
9650.	9660.	5.422694e-6
9660.	9670.	2.856797e-6
9670.	9680.	2.840578e-6
9680.	9690.	3.297476e-6
9690.	9700.	3.437933e-6
9700.	9710.	2.486581e-6
9710.	9720.	1.545793e-6
9720.	9730.	2.767565e-6
9730.	9740.	2.447672e-6
9740.	9750.	2.435211e-6
9750.	9760.	2.422947e-6
9760.	9770.	1.95889e-6
9770.	9780.	1.94862e-6
9780.	9790.	2.386578e-6
9790.	9800.	1.632121e-6
9800.	9810.	1.476125e-6
9810.	9820.	2.349239e-6
9820.	9830.	1.460016e-6
9830.	9840.	1.454174e-6
