2170.	2180.	0.1436021
2180.	2190.	0.141436
2190.	2200.	0.1388876
2200.	2210.	0.1332811
2210.	2220.	0.1306053
2220.	2230.	0.1275472
2230.	2240.	0.1351924
2240.	2250.	0.1219407
2250.	2260.	0.1178633
2260.	2270.	0.1242343
2270.	2280.	0.1206666
2280.	2290.	0.118373
2290.	2300.	0.1209214
2300.	2310.	0.110473
2310.	2320.	0.1103455
2320.	2330.	0.1086891
2330.	2340.	0.1145504
2340.	2350.	0.110473
2350.	2360.	0.1097084
2360.	2370.	0.1108552
2370.	2380.	0.1042294
2380.	2390.	0.1100907
2390.	2400.	0.1072875
2400.	2410.	0.1051213
2410.	2420.	0.09862293
2420.	2430.	0.09747615
2430.	2440.	0.09760357
2440.	2450.	0.09237936
2450.	2460.	0.09926002
2460.	2470.	0.09085032
2470.	2480.	0.09136
2480.	2490.	0.09467291
2490.	2500.	0.08600837
2500.	2510.	0.09390839
2510.	2520.	0.08231319
2520.	2530.	0.09174226
2530.	2540.	0.08906644
2540.	2550.	0.08320513
2550.	2560.	0.08295029
2560.	2570.	0.07976479
2570.	2580.	0.08320513
2580.	2590.	0.07963738
2590.	2600.	0.08218577
2600.	2610.	0.08027447
2610.	2620.	0.07441316
2620.	2630.	0.07568736
2630.	2640.	0.07364864
2640.	2650.	0.07428574
2650.	2660.	0.07237445
2660.	2670.	0.06396474
2670.	2680.	0.06982605
2680.	2690.	0.06753249
2690.	2700.	0.06842443
2700.	2710.	0.06664056
2710.	2720.	0.0733938
2720.	2730.	0.06765991
2730.	2740.	0.05975989
2740.	2750.	0.06778733
2750.	2760.	0.06523894
2760.	2770.	0.05644697
2770.	2780.	0.06320022
2780.	2790.	0.06269054
2790.	2800.	0.06128892
2800.	2810.	0.0630728
2810.	2820.	0.05874053
2820.	2830.	0.05886795
2830.	2840.	0.05682923
2840.	2850.	0.05772117
2850.	2860.	0.05708407
2860.	2870.	0.05593729
2870.	2880.	0.05593729
2880.	2890.	0.05071308
2890.	2900.	0.05364374
2900.	2910.	0.05236954
2910.	2920.	0.04867436
2920.	2930.	0.0521147
2930.	2940.	0.05185986
2940.	2950.	0.0508405
2950.	2960.	0.0527518
2960.	2970.	0.04765501
2970.	2980.	0.04752759
2980.	2990.	0.04880178
2990.	3000.	0.04561629
3000.	3010.	0.04867436
3010.	3020.	0.04446951
3020.	3030.	0.04434209
3030.	3040.	0.04395983
3040.	3050.	0.04255821
3050.	3060.	0.04026466
3060.	3070.	0.04230337
3070.	3080.	0.04230337
3080.	3090.	0.04408725
3090.	3100.	0.03962756
3100.	3110.	0.04599855
3110.	3120.	0.04179369
3120.	3130.	0.04090176
3130.	3140.	0.04319531
3140.	3150.	0.03873562
3150.	3160.	0.04077434
3160.	3170.	0.03809852
3170.	3180.	0.0354227
3180.	3190.	0.03567754
3190.	3200.	0.03427593
3200.	3210.	0.03312915
3210.	3220.	0.03911788
3220.	3230.	0.03644206
3230.	3240.	0.03325657
3240.	3250.	0.03414851
3250.	3260.	0.03261947
3260.	3270.	0.03185495
3270.	3280.	0.03338399
3280.	3290.	0.03402109
3290.	3300.	0.03351141
3300.	3310.	0.03147269
3310.	3320.	0.03351141
3320.	3330.	0.03529528
3330.	3340.	0.03032591
3340.	3350.	0.02930655
3350.	3360.	0.03121785
3360.	3370.	0.03223721
3370.	3380.	0.02956139
3380.	3390.	0.03045333
3390.	3400.	0.03032591
3400.	3410.	0.0276501
3410.	3420.	0.02905171
3420.	3430.	0.02956139
3430.	3440.	0.0251017
3440.	3450.	0.03249205
3450.	3460.	0.0282872
3460.	3470.	0.02752268
3470.	3480.	0.02306298
3480.	3490.	0.0251017
3490.	3500.	0.02433718
3500.	3510.	0.02726784
3510.	3520.	0.02650332
3520.	3530.	0.02586622
3530.	3540.	0.0244646
3540.	3550.	0.0231904
3550.	3560.	0.02803236
3560.	3570.	0.02803236
3570.	3580.	0.02561138
3580.	3590.	0.0231904
3590.	3600.	0.0238275
3600.	3610.	0.02153395
3610.	3620.	0.02204363
3620.	3630.	0.02331782
3630.	3640.	0.02535654
3640.	3650.	0.02395492
3650.	3660.	0.02140653
3660.	3670.	0.01962265
3670.	3680.	0.02127911
3680.	3690.	0.02153395
3690.	3700.	0.02140653
3700.	3710.	0.02268072
3710.	3720.	0.01834845
3720.	3730.	0.02064201
3730.	3740.	0.01873071
3740.	3750.	0.01911297
3750.	3760.	0.02089685
3760.	3770.	0.01783877
3770.	3780.	0.01987749
3780.	3790.	0.01885813
3790.	3800.	0.02000491
3800.	3810.	0.01669199
3810.	3820.	0.02102427
3820.	3830.	0.02420976
3830.	3840.	0.01911297
3840.	3850.	0.01732909
3850.	3860.	0.01592748
3860.	3870.	0.01681941
3870.	3880.	0.01783877
3880.	3890.	0.01669199
3890.	3900.	0.01669199
3900.	3910.	0.01732909
3910.	3920.	0.01720167
3920.	3930.	0.01924039
3930.	3940.	0.0147807
3940.	3950.	0.01592748
3950.	3960.	0.01503554
3960.	3970.	0.01694683
3970.	3980.	0.01439844
3980.	3990.	0.01325166
3990.	4000.	0.01796619
4000.	4010.	0.01325166
4010.	4020.	0.0128694
4020.	4030.	0.01465328
4030.	4040.	0.0141436
4040.	4050.	0.01363392
4050.	4060.	0.01363392
4060.	4070.	0.01732909
4070.	4080.	0.01452586
4080.	4090.	0.01325166
4090.	4100.	0.0128694
4100.	4110.	0.01465328
4110.	4120.	0.01134036
4120.	4130.	0.01325166
4130.	4140.	0.01439844
4140.	4150.	0.01210488
4150.	4160.	0.01401618
4160.	4170.	0.0122323
4170.	4180.	0.0141436
4180.	4190.	0.01235972
4190.	4200.	0.01325166
4200.	4210.	0.01210488
4210.	4220.	0.01312424
4220.	4230.	0.01172262
4230.	4240.	0.01172262
4240.	4250.	0.01108552
4250.	4260.	0.01235972
4260.	4270.	0.01248714
4270.	4280.	0.01146778
4280.	4290.	0.008537127
4290.	4300.	0.01121294
4300.	4310.	0.01248714
4310.	4320.	0.01019358
4320.	4330.	0.01134036
4330.	4340.	0.0135065
4340.	4350.	0.0115952
4350.	4360.	0.01057584
4360.	4370.	0.008791966
4370.	4380.	0.01070326
4380.	4390.	0.01146778
4390.	4400.	0.01019358
4400.	4410.	0.01274198
4410.	4420.	0.009938744
4420.	4430.	0.009429065
4430.	4440.	0.01312424
4440.	4450.	0.009811325
4450.	4460.	0.007262929
4460.	4470.	0.008919386
4470.	4480.	0.008791966
4480.	4490.	0.01019358
4490.	4500.	0.008919386
4500.	4510.	0.008919386
4510.	4520.	0.01057584
4520.	4530.	0.009683905
4530.	4540.	0.008027447
4540.	4550.	0.008791966
4550.	4560.	0.009683905
4560.	4570.	0.007517768
4570.	4580.	0.008409707
4580.	4590.	0.007772608
4590.	4600.	0.008409707
4600.	4610.	0.006880669
4610.	4620.	0.00637099
4620.	4630.	0.007390348
4630.	4640.	0.007900028
4640.	4650.	0.008537127
4650.	4660.	0.008664546
4660.	4670.	0.007390348
4670.	4680.	0.007135509
4680.	4690.	0.00662583
4690.	4700.	0.008664546
4700.	4710.	0.00611615
4710.	4720.	0.007390348
4720.	4730.	0.007390348
4730.	4740.	0.00662583
4740.	4750.	0.00624357
4750.	4760.	0.007135509
4760.	4770.	0.007135509
4770.	4780.	0.007772608
4780.	4790.	0.00611615
4790.	4800.	0.004969372
4800.	4810.	0.008027447
4810.	4820.	0.007262929
4820.	4830.	0.007262929
4830.	4840.	0.004969372
4840.	4850.	0.00662583
4850.	4860.	0.006880669
4860.	4870.	0.00624357
4870.	4880.	0.005224212
4880.	4890.	0.00637099
4890.	4900.	0.005861311
4900.	4910.	0.007517768
4910.	4920.	0.004841952
4920.	4930.	0.00611615
4930.	4940.	0.004841952
4940.	4950.	0.00611615
4950.	4960.	0.006753249
4960.	4970.	0.005479051
4970.	4980.	0.003695174
4980.	4990.	0.005479051
4990.	5000.	0.005479051
5000.	5010.	0.004969372
5010.	5020.	0.005861311
5020.	5030.	0.005988731
5030.	5040.	0.005096792
5040.	5050.	0.005733891
5050.	5060.	0.007008089
5060.	5070.	0.004587113
5070.	5080.	0.00662583
5080.	5090.	0.005224212
5090.	5100.	0.004204853
5100.	5110.	0.004459693
5110.	5120.	0.004969372
5120.	5130.	0.004969372
5130.	5140.	0.004077434
5140.	5150.	0.004969372
5150.	5160.	0.004332273
5160.	5170.	0.004969372
5170.	5180.	0.004587113
5180.	5190.	0.004841952
5190.	5200.	0.005861311
5200.	5210.	0.003950014
5210.	5220.	0.004459693
5220.	5230.	0.004332273
5230.	5240.	0.005861311
5240.	5250.	0.004587113
5250.	5260.	0.004204853
5260.	5270.	0.004459693
5270.	5280.	0.005733891
5280.	5290.	0.004077434
5290.	5300.	0.004714533
5300.	5310.	0.005224212
5310.	5320.	0.004204853
5320.	5330.	0.004077434
5330.	5340.	0.004204853
5340.	5350.	0.003312915
5350.	5360.	0.003950014
5360.	5370.	0.004332273
5370.	5380.	0.003822594
5380.	5390.	0.003312915
5390.	5400.	0.003695174
5400.	5410.	0.003695174
5410.	5420.	0.005479051
5420.	5430.	0.004459693
5430.	5440.	0.004841952
5440.	5450.	0.003567754
5450.	5460.	0.004714533
5460.	5470.	0.002548396
5470.	5480.	0.004077434
5480.	5490.	0.003950014
5490.	5500.	0.003185495
5500.	5510.	0.002930655
5510.	5520.	0.003058075
5520.	5530.	0.002803236
5530.	5540.	0.003440335
5540.	5550.	0.002166137
5550.	5560.	0.004459693
5560.	5570.	0.002293556
5570.	5580.	0.003058075
5580.	5590.	0.002420976
5590.	5600.	0.003695174
5600.	5610.	0.003567754
5610.	5620.	0.003567754
5620.	5630.	0.003312915
5630.	5640.	0.004077434
5640.	5650.	0.004459693
5650.	5660.	0.003695174
5660.	5670.	0.002675816
5670.	5680.	0.002166137
5680.	5690.	0.002548396
5690.	5700.	0.003058075
5700.	5710.	0.001401618
5710.	5720.	0.003567754
5720.	5730.	0.003058075
5730.	5740.	0.002675816
5740.	5750.	0.002038717
5750.	5760.	0.003567754
5760.	5770.	0.002675816
5770.	5780.	0.003695174
5780.	5790.	0.002675816
5790.	5800.	0.002548396
5800.	5810.	0.001911297
5810.	5820.	0.001911297
5820.	5830.	0.003058075
5830.	5840.	0.002420976
5840.	5850.	0.002166137
5850.	5860.	0.002548396
5860.	5870.	0.002675816
5870.	5880.	0.002420976
5880.	5890.	0.002930655
5890.	5900.	0.002548396
5900.	5910.	0.003058075
5910.	5920.	0.002038717
5920.	5930.	0.002420976
5930.	5940.	0.001656457
5940.	5950.	0.002293556
5950.	5960.	0.002548396
5960.	5970.	0.003185495
5970.	5980.	0.002166137
5980.	5990.	0.002038717
5990.	6000.	0.002293556
6000.	6010.	0.003058075
6010.	6020.	0.001911297
6020.	6030.	0.001401618
6030.	6040.	0.001783877
6040.	6050.	0.002166137
6050.	6060.	0.001911297
6060.	6070.	0.002038717
6070.	6080.	0.001911297
6080.	6090.	0.001401618
6090.	6100.	0.001656457
6100.	6110.	0.001274198
6110.	6120.	0.002675816
6120.	6130.	0.001783877
6130.	6140.	0.002038717
6140.	6150.	0.002293556
6150.	6160.	0.001401618
6160.	6170.	0.001911297
6170.	6180.	0.001146778
6180.	6190.	0.001146778
6190.	6200.	0.002675816
6200.	6210.	0.001019358
6210.	6220.	0.002293556
6220.	6230.	0.001911297
6230.	6240.	0.001529038
6240.	6250.	0.001783877
6250.	6260.	0.001529038
6260.	6270.	0.001911297
6270.	6280.	0.0008919386
6280.	6290.	0.001401618
6290.	6300.	0.001783877
6300.	6310.	0.001019358
6310.	6320.	0.001656457
6320.	6330.	0.001911297
6330.	6340.	0.001783877
6340.	6350.	0.001911297
6350.	6360.	0.001911297
6360.	6370.	0.0007645188
6370.	6380.	0.001401618
6380.	6390.	0.001656457
6390.	6400.	0.001019358
6400.	6410.	0.003058075
6410.	6420.	0.001401618
6420.	6430.	0.001274198
6430.	6440.	0.001019358
6440.	6450.	0.001783877
6450.	6460.	0.001146778
6460.	6470.	0.002293556
6470.	6480.	0.001019358
6480.	6490.	0.001401618
6490.	6500.	0.001656457
6500.	6510.	0.001401618
6510.	6520.	0.002038717
6520.	6530.	0.001529038
6530.	6540.	0.0003822594
6540.	6550.	0.001274198
6550.	6560.	0.001401618
6560.	6570.	0.001783877
6570.	6580.	0.0007645188
6580.	6590.	0.001274198
6590.	6600.	0.001274198
6600.	6610.	0.001783877
6610.	6620.	0.001274198
6620.	6630.	0.001529038
6630.	6640.	0.000637099
6640.	6650.	0.001401618
6650.	6660.	0.0008919386
6660.	6670.	0.001146778
6670.	6680.	0.0008919386
6680.	6690.	0.001019358
6690.	6700.	0.001019358
6700.	6710.	0.001529038
6710.	6720.	0.0008919386
6720.	6730.	0.001146778
6730.	6740.	0.0007645188
6740.	6750.	0.0007645188
6750.	6760.	0.0008919386
6760.	6770.	0.001911297
6770.	6780.	0.001529038
6780.	6790.	0.001401618
6790.	6800.	0.001146778
6800.	6810.	0.0007645188
6810.	6820.	0.001401618
6820.	6830.	0.0003822594
6830.	6840.	0.001146778
6840.	6850.	0.000637099
6850.	6860.	0.001656457
6860.	6870.	0.0007645188
6870.	6880.	0.0005096792
6880.	6890.	0.001146778
6890.	6900.	0.000637099
6900.	6910.	0.0005096792
6910.	6920.	0.0007645188
6920.	6930.	0.001401618
6930.	6940.	0.001146778
6940.	6950.	0.001019358
6950.	6960.	0.0001274198
6960.	6970.	0.0007645188
6970.	6980.	0.001274198
6980.	6990.	0.0007645188
6990.	7000.	0.0003822594
7000.	7010.	0.000637099
7010.	7020.	0.0003822594
7020.	7030.	0.0007645188
7030.	7040.	0.000637099
7040.	7050.	0.000637099
7050.	7060.	0.001019358
7060.	7070.	0.0008919386
7070.	7080.	0.0008919386
7080.	7090.	0.001274198
7090.	7100.	0.0008919386
7100.	7110.	0.000637099
7110.	7120.	0.001274198
7120.	7130.	0.000637099
7130.	7140.	0.0002548396
7140.	7150.	0.0003822594
7150.	7160.	0.001019358
7160.	7170.	0.
7170.	7180.	0.0003822594
7180.	7190.	0.001019358
7190.	7200.	0.000637099
7200.	7210.	0.000637099
7210.	7220.	0.0005096792
7220.	7230.	0.001019358
7230.	7240.	0.0005096792
7240.	7250.	0.000637099
7250.	7260.	0.0002548396
7260.	7270.	0.0003822594
7270.	7280.	0.001529038
7280.	7290.	0.0005096792
7290.	7300.	0.0005096792
7300.	7310.	0.000637099
7310.	7320.	0.0007645188
7320.	7330.	0.0007645188
7330.	7340.	0.0008919386
7340.	7350.	0.000637099
7350.	7360.	0.0005096792
7360.	7370.	0.0007645188
7370.	7380.	0.0003822594
7380.	7390.	0.001019358
7390.	7400.	0.0007645188
7400.	7410.	0.0005096792
7410.	7420.	0.000637099
7420.	7430.	0.0003822594
7430.	7440.	0.000637099
7440.	7450.	0.0005096792
7450.	7460.	0.0005096792
7460.	7470.	0.000637099
7470.	7480.	0.0005096792
7480.	7490.	0.0003822594
7490.	7500.	0.000637099
7500.	7510.	0.001019358
7510.	7520.	0.0008919386
7520.	7530.	0.0005096792
7530.	7540.	0.000637099
7540.	7550.	0.000637099
7550.	7560.	0.
7560.	7570.	0.000637099
7570.	7580.	0.0005096792
7580.	7590.	0.0002548396
7590.	7600.	0.0002548396
7600.	7610.	0.0002548396
7610.	7620.	0.0005096792
7620.	7630.	0.0003822594
7630.	7640.	0.0008919386
7640.	7650.	0.0001274198
7650.	7660.	0.0005096792
7660.	7670.	0.
7670.	7680.	0.0005096792
7680.	7690.	0.0001274198
7690.	7700.	0.0001274198
7700.	7710.	0.0003822594
7710.	7720.	0.0001274198
7720.	7730.	0.0007645188
7730.	7740.	0.0005096792
7740.	7750.	0.000637099
7750.	7760.	0.0002548396
7760.	7770.	0.000637099
7770.	7780.	0.000637099
7780.	7790.	0.0001274198
7790.	7800.	0.0002548396
7800.	7810.	0.0003822594
7810.	7820.	0.
7820.	7830.	0.0002548396
7830.	7840.	0.0002548396
7840.	7850.	0.0003822594
7850.	7860.	0.0002548396
7860.	7870.	0.0003822594
7870.	7880.	0.0002548396
7880.	7890.	0.0001274198
7890.	7900.	0.0003822594
7900.	7910.	0.
7910.	7920.	0.0003822594
7920.	7930.	0.0002548396
7930.	7940.	0.0002548396
7940.	7950.	0.0002548396
7950.	7960.	0.0001274198
7960.	7970.	0.0002548396
7970.	7980.	0.
7980.	7990.	0.
7990.	8000.	0.0005096792
8000.	8010.	0.000637099
8010.	8020.	0.0005096792
8020.	8030.	0.0001274198
8030.	8040.	0.0003822594
8040.	8050.	0.0005096792
8050.	8060.	0.
8060.	8070.	0.0002548396
8070.	8080.	0.0003822594
8080.	8090.	0.0005096792
8090.	8100.	0.0001274198
8100.	8110.	0.0005096792
8110.	8120.	0.0001274198
8120.	8130.	0.0005096792
8130.	8140.	0.0005096792
8140.	8150.	0.0001274198
8150.	8160.	0.0002548396
8160.	8170.	0.000637099
8170.	8180.	0.0002548396
8180.	8190.	0.0001274198
8190.	8200.	0.0002548396
8200.	8210.	0.0002548396
8210.	8220.	0.
8220.	8230.	0.0001274198
8230.	8240.	0.
8240.	8250.	0.000637099
8250.	8260.	0.0001274198
8260.	8270.	0.0001274198
8270.	8280.	0.0002548396
8280.	8290.	0.0001274198
8290.	8300.	0.0003822594
8300.	8310.	0.0002548396
8310.	8320.	0.0002548396
8320.	8330.	0.0003822594
8330.	8340.	0.0002548396
8340.	8350.	0.0002548396
8350.	8360.	0.0001274198
8360.	8370.	0.
8370.	8380.	0.
8380.	8390.	0.0003822594
8390.	8400.	0.0002548396
8400.	8410.	0.0001274198
8410.	8420.	0.0001274198
8420.	8430.	0.0003822594
8430.	8440.	0.
8440.	8450.	0.
8450.	8460.	0.0001274198
8460.	8470.	0.
8470.	8480.	0.0002548396
8480.	8490.	0.0003822594
8490.	8500.	0.0003822594
8500.	8510.	0.
8510.	8520.	0.0001274198
8520.	8530.	0.0005096792
8530.	8540.	0.0001274198
8540.	8550.	0.0001274198
8550.	8560.	0.0002548396
8560.	8570.	0.0001274198
8570.	8580.	0.0003822594
8580.	8590.	0.
8590.	8600.	0.0001274198
8600.	8610.	0.
8610.	8620.	0.0001274198
8620.	8630.	0.0002548396
8630.	8640.	0.0001274198
8640.	8650.	0.0001274198
8650.	8660.	0.
8660.	8670.	0.0001274198
8670.	8680.	0.
8680.	8690.	0.0003822594
8690.	8700.	0.
8700.	8710.	0.
8710.	8720.	0.
8720.	8730.	0.
8730.	8740.	0.0003822594
8740.	8750.	0.0002548396
8750.	8760.	0.
8760.	8770.	0.
8770.	8780.	0.
8780.	8790.	0.0002548396
8790.	8800.	0.0001274198
8800.	8810.	0.0002548396
8810.	8820.	0.
8820.	8830.	0.0003822594
8830.	8840.	0.
8840.	8850.	0.
8850.	8860.	0.0003822594
8860.	8870.	0.0001274198
8870.	8880.	0.
8880.	8890.	0.
8890.	8900.	0.0002548396
8900.	8910.	0.
8910.	8920.	0.0001274198
8920.	8930.	0.0001274198
8930.	8940.	0.0001274198
8940.	8950.	0.0002548396
8950.	8960.	0.
8960.	8970.	0.0001274198
8970.	8980.	0.0001274198
8980.	8990.	0.
8990.	9000.	0.0001274198
9000.	9010.	0.0003822594
9010.	9020.	0.0001274198
9020.	9030.	0.0001274198
9030.	9040.	0.0003822594
9040.	9050.	0.0001274198
9050.	9060.	0.
9060.	9070.	0.
9070.	9080.	0.
9080.	9090.	0.
9090.	9100.	0.0001274198
9100.	9110.	0.0001274198
9110.	9120.	0.0001274198
9120.	9130.	0.
9130.	9140.	0.0001274198
9140.	9150.	0.0002548396
9150.	9160.	0.0001274198
9160.	9170.	0.
9170.	9180.	0.
9180.	9190.	0.0002548396
9190.	9200.	0.
9200.	9210.	0.0001274198
9210.	9220.	0.0002548396
9220.	9230.	0.
9230.	9240.	0.
9240.	9250.	0.0002548396
9250.	9260.	0.
9260.	9270.	0.0001274198
9270.	9280.	0.
9280.	9290.	0.0001274198
9290.	9300.	0.0001274198
9300.	9310.	0.
9310.	9320.	0.0001274198
9320.	9330.	0.
9330.	9340.	0.0001274198
9340.	9350.	0.
9350.	9360.	0.
9360.	9370.	0.0001274198
9370.	9380.	0.
9380.	9390.	0.0001274198
9390.	9400.	0.
9400.	9410.	0.
9410.	9420.	0.0001274198
9420.	9430.	0.
9430.	9440.	0.
9440.	9450.	0.
9450.	9460.	0.
9460.	9470.	0.
9470.	9480.	0.0001274198
9480.	9490.	0.0001274198
9490.	9500.	0.
9500.	9510.	0.
9510.	9520.	0.0001274198
9520.	9530.	0.
9530.	9540.	0.
9540.	9550.	0.
9550.	9560.	0.
9560.	9570.	0.
9570.	9580.	0.
9580.	9590.	0.0001274198
9590.	9600.	0.
9600.	9610.	0.
9610.	9620.	0.
9620.	9630.	0.0001274198
9630.	9640.	0.0001274198
9640.	9650.	0.
9650.	9660.	0.
9660.	9670.	0.
9670.	9680.	0.
9680.	9690.	0.
9690.	9700.	0.
9700.	9710.	0.
9710.	9720.	0.
9720.	9730.	0.
9730.	9740.	0.
9740.	9750.	0.0001274198
9750.	9760.	0.
9760.	9770.	0.
9770.	9780.	0.0001274198
9780.	9790.	0.
9790.	9800.	0.
9800.	9810.	0.
9810.	9820.	0.
9820.	9830.	0.
9830.	9840.	0.
9840.	9850.	0.
9850.	9860.	0.
9860.	9870.	0.
9870.	9880.	0.
9880.	9890.	0.
9890.	9900.	0.
9900.	9910.	0.
9910.	9920.	0.
9920.	9930.	0.
9930.	9940.	0.
9940.	9950.	0.
9950.	9960.	0.
9960.	9970.	0.
9970.	9980.	0.
9980.	9990.	0.
9990.	10000.	0.
10000.	10010.	0.
