2190.	2200.	0.2044737
2200.	2210.	0.2057469
2210.	2220.	0.2170292
2220.	2230.	0.205777
2230.	2240.	0.2035746
2240.	2250.	0.1886209
2250.	2260.	0.1935882
2260.	2270.	0.1935085
2270.	2280.	0.2004975
2280.	2290.	0.1827962
2290.	2300.	0.186721
2300.	2310.	0.1712055
2310.	2320.	0.1788177
2320.	2330.	0.1847267
2330.	2340.	0.1785867
2340.	2350.	0.1784176
2350.	2360.	0.1593187
2360.	2370.	0.1728358
2370.	2380.	0.1665372
2380.	2390.	0.1537988
2390.	2400.	0.1622064
2400.	2410.	0.1615905
2410.	2420.	0.1558417
2420.	2430.	0.1668893
2430.	2440.	0.1627277
2440.	2450.	0.1548701
2450.	2460.	0.1515284
2460.	2470.	0.1455394
2470.	2480.	0.1331791
2480.	2490.	0.1422621
2490.	2500.	0.1428973
2500.	2510.	0.1260511
2510.	2520.	0.1380859
2520.	2530.	0.1324928
2530.	2540.	0.1284798
2540.	2550.	0.134687
2550.	2560.	0.1331117
2560.	2570.	0.1224678
2570.	2580.	0.1236447
2580.	2590.	0.1211075
2590.	2600.	0.1231753
2600.	2610.	0.117499
2610.	2620.	0.1192084
2620.	2630.	0.1174777
2630.	2640.	0.1106947
2640.	2650.	0.1201477
2650.	2660.	0.1205706
2660.	2670.	0.1090551
2670.	2680.	0.1145541
2680.	2690.	0.1041382
2690.	2700.	0.1081484
2700.	2710.	0.1013966
2710.	2720.	0.1049127
2720.	2730.	0.1047507
2730.	2740.	0.1040571
2740.	2750.	0.1064323
2750.	2760.	0.1001372
2760.	2770.	0.09865198
2770.	2780.	0.0993822
2780.	2790.	0.09476193
2790.	2800.	0.08954897
2800.	2810.	0.09380443
2810.	2820.	0.09422601
2820.	2830.	0.09256799
2830.	2840.	0.08505449
2840.	2850.	0.08838845
2850.	2860.	0.08815119
2860.	2870.	0.0889478
2870.	2880.	0.08566153
2880.	2890.	0.08917952
2890.	2900.	0.08240531
2900.	2910.	0.08442754
2910.	2920.	0.08266449
2920.	2930.	0.08011844
2930.	2940.	0.07693969
2940.	2950.	0.07682382
2950.	2960.	0.07635092
2960.	2970.	0.07632045
2970.	2980.	0.07910528
2980.	2990.	0.07385336
2990.	3000.	0.07401782
3000.	3010.	0.06858217
3010.	3020.	0.0710557
3020.	3030.	0.07147772
3030.	3040.	0.07192036
3040.	3050.	0.06844659
3050.	3060.	0.06902902
3060.	3070.	0.06617412
3070.	3080.	0.06897565
3080.	3090.	0.06752369
3090.	3100.	0.06549334
3100.	3110.	0.06636345
3110.	3120.	0.06601941
3120.	3130.	0.05940497
3130.	3140.	0.0598333
3140.	3150.	0.05893694
3150.	3160.	0.06110331
3160.	3170.	0.05920329
3170.	3180.	0.05545332
3180.	3190.	0.05900735
3190.	3200.	0.05886935
3200.	3210.	0.0562485
3210.	3220.	0.05957336
3220.	3230.	0.05575431
3230.	3240.	0.05493323
3240.	3250.	0.05622227
3250.	3260.	0.05172611
3260.	3270.	0.05268359
3270.	3280.	0.05011643
3280.	3290.	0.05508822
3290.	3300.	0.05234455
3300.	3310.	0.04957207
3310.	3320.	0.04770467
3320.	3330.	0.05027498
3330.	3340.	0.0489109
3340.	3350.	0.04481457
3350.	3360.	0.04716748
3360.	3370.	0.04724011
3370.	3380.	0.0470061
3380.	3390.	0.05008693
3390.	3400.	0.04562432
3400.	3410.	0.04540161
3410.	3420.	0.04448583
3420.	3430.	0.04313306
3430.	3440.	0.04268454
3440.	3450.	0.04464539
3450.	3460.	0.04243706
3460.	3470.	0.04340327
3470.	3480.	0.04159054
3480.	3490.	0.04158648
3490.	3500.	0.04076003
3500.	3510.	0.04126113
3510.	3520.	0.03989963
3520.	3530.	0.03850967
3530.	3540.	0.03821899
3540.	3550.	0.03741094
3550.	3560.	0.03838592
3560.	3570.	0.03784543
3570.	3580.	0.03762958
3580.	3590.	0.03626884
3590.	3600.	0.03637266
3600.	3610.	0.03716142
3610.	3620.	0.03704896
3620.	3630.	0.03499937
3630.	3640.	0.0349444
3640.	3650.	0.03544781
3650.	3660.	0.03371747
3660.	3670.	0.03378496
3670.	3680.	0.0332531
3680.	3690.	0.03357018
3690.	3700.	0.03251096
3700.	3710.	0.03349872
3710.	3720.	0.03157859
3720.	3730.	0.03019658
3730.	3740.	0.03247659
3740.	3750.	0.03174406
3750.	3760.	0.03081236
3760.	3770.	0.02882308
3770.	3780.	0.03077296
3780.	3790.	0.02974215
3790.	3800.	0.02831695
3800.	3810.	0.02940492
3810.	3820.	0.02955777
3820.	3830.	0.02972065
3830.	3840.	0.02827492
3840.	3850.	0.02783239
3850.	3860.	0.02709818
3860.	3870.	0.0287223
3870.	3880.	0.02636906
3880.	3890.	0.02729057
3890.	3900.	0.02784977
3900.	3910.	0.02599023
3910.	3920.	0.02507032
3920.	3930.	0.02483713
3930.	3940.	0.02510443
3940.	3950.	0.02546924
3950.	3960.	0.02594023
3960.	3970.	0.02494985
3970.	3980.	0.02419133
3980.	3990.	0.02486132
3990.	4000.	0.02355297
4000.	4010.	0.02352419
4010.	4020.	0.02275254
4020.	4030.	0.02220244
4030.	4040.	0.02267562
4040.	4050.	0.02351491
4050.	4060.	0.02215192
4060.	4070.	0.0223301
4070.	4080.	0.02216407
4080.	4090.	0.02261862
4090.	4100.	0.0214819
4100.	4110.	0.02070357
4110.	4120.	0.01989403
4120.	4130.	0.02030692
4130.	4140.	0.01994173
4140.	4150.	0.02007955
4150.	4160.	0.01970336
4160.	4170.	0.01993419
4170.	4180.	0.0200391
4180.	4190.	0.01955484
4190.	4200.	0.01975892
4200.	4210.	0.01981324
4210.	4220.	0.01872839
4220.	4230.	0.01821511
4230.	4240.	0.0187437
4240.	4250.	0.01883826
4250.	4260.	0.01818606
4260.	4270.	0.01760882
4270.	4280.	0.01720884
4280.	4290.	0.01778839
4290.	4300.	0.01731049
4300.	4310.	0.01685143
4310.	4320.	0.01695576
4320.	4330.	0.01759852
4330.	4340.	0.0172642
4340.	4350.	0.01554307
4350.	4360.	0.01657561
4360.	4370.	0.01656405
4370.	4380.	0.01582621
4380.	4390.	0.0159004
4390.	4400.	0.01591317
4400.	4410.	0.01578496
4410.	4420.	0.01561799
4420.	4430.	0.01514678
4430.	4440.	0.01545297
4440.	4450.	0.01412074
4450.	4460.	0.01470868
4460.	4470.	0.01490863
4470.	4480.	0.01386776
4480.	4490.	0.01440764
4490.	4500.	0.01411312
4500.	4510.	0.01428139
4510.	4520.	0.01410512
4520.	4530.	0.0141437
4530.	4540.	0.0141429
4540.	4550.	0.01337027
4550.	4560.	0.01329237
4560.	4570.	0.01323863
4570.	4580.	0.01303898
4580.	4590.	0.0133244
4590.	4600.	0.01263557
4600.	4610.	0.0128209
4610.	4620.	0.01227772
4620.	4630.	0.01280484
4630.	4640.	0.01294591
4640.	4650.	0.01242247
4650.	4660.	0.01176508
4660.	4670.	0.01161528
4670.	4680.	0.01189575
4680.	4690.	0.01144509
4690.	4700.	0.01155643
4700.	4710.	0.01134211
4710.	4720.	0.01109313
4720.	4730.	0.01119421
4730.	4740.	0.01119573
4740.	4750.	0.01040257
4750.	4760.	0.01079205
4760.	4770.	0.01099505
4770.	4780.	0.01083586
4780.	4790.	0.01029024
4790.	4800.	0.01053902
4800.	4810.	0.01072102
4810.	4820.	0.0102678
4820.	4830.	0.01041802
4830.	4840.	0.01027445
4840.	4850.	0.009769059
4850.	4860.	0.009952806
4860.	4870.	0.009594173
4870.	4880.	0.009610343
4880.	4890.	0.009441272
4890.	4900.	0.009582192
4900.	4910.	0.009730269
4910.	4920.	0.009429692
4920.	4930.	0.009448853
4930.	4940.	0.009352768
4940.	4950.	0.008877849
4950.	4960.	0.00910532
4960.	4970.	0.009321
4970.	4980.	0.008982766
4980.	4990.	0.008606698
4990.	5000.	0.00871382
5000.	5010.	0.008770301
5010.	5020.	0.008620261
5020.	5030.	0.007892429
5030.	5040.	0.008369012
5040.	5050.	0.008463677
5050.	5060.	0.008546962
5060.	5070.	0.007978964
5070.	5080.	0.008028749
5080.	5090.	0.007891031
5090.	5100.	0.008027852
5100.	5110.	0.007714294
5110.	5120.	0.008066206
5120.	5130.	0.007800409
5130.	5140.	0.007775689
5140.	5150.	0.007949389
5150.	5160.	0.007378502
5160.	5170.	0.007578718
5170.	5180.	0.007690583
5180.	5190.	0.006937978
5190.	5200.	0.007139885
5200.	5210.	0.007323197
5210.	5220.	0.006843115
5220.	5230.	0.007323713
5230.	5240.	0.007110669
5240.	5250.	0.006629067
5250.	5260.	0.006898447
5260.	5270.	0.006767333
5270.	5280.	0.006222974
5280.	5290.	0.006502968
5290.	5300.	0.006662555
5300.	5310.	0.006341892
5310.	5320.	0.00663133
5320.	5330.	0.00620034
5330.	5340.	0.006268714
5340.	5350.	0.006546076
5350.	5360.	0.006229281
5360.	5370.	0.006164061
5370.	5380.	0.005932264
5380.	5390.	0.006031872
5390.	5400.	0.005823251
5400.	5410.	0.006035781
5410.	5420.	0.006030414
5420.	5430.	0.005717252
5430.	5440.	0.005769615
5440.	5450.	0.005585049
5450.	5460.	0.005643209
5460.	5470.	0.005435628
5470.	5480.	0.00558898
5480.	5490.	0.005457877
5490.	5500.	0.005494672
5500.	5510.	0.005382304
5510.	5520.	0.005304207
5520.	5530.	0.005072662
5530.	5540.	0.005218797
5540.	5550.	0.005042504
5550.	5560.	0.005034608
5560.	5570.	0.005014095
5570.	5580.	0.005099009
5580.	5590.	0.00492207
5590.	5600.	0.004914816
5600.	5610.	0.004775058
5610.	5620.	0.004971258
5620.	5630.	0.004767223
5630.	5640.	0.004602259
5640.	5650.	0.004477547
5650.	5660.	0.005015968
5660.	5670.	0.004743908
5670.	5680.	0.004574924
5680.	5690.	0.004391626
5690.	5700.	0.004464637
5700.	5710.	0.004538573
5710.	5720.	0.00466249
5720.	5730.	0.004443629
5730.	5740.	0.0044537
5740.	5750.	0.004326906
5750.	5760.	0.004339286
5760.	5770.	0.004296804
5770.	5780.	0.004153522
5780.	5790.	0.004331032
5790.	5800.	0.004140954
5800.	5810.	0.004218888
5810.	5820.	0.003992497
5820.	5830.	0.004035797
5830.	5840.	0.004064825
5840.	5850.	0.003962233
5850.	5860.	0.003903543
5860.	5870.	0.003765357
5870.	5880.	0.003852102
5880.	5890.	0.003727799
5890.	5900.	0.003810404
5900.	5910.	0.003803696
5910.	5920.	0.003847779
5920.	5930.	0.003655665
5930.	5940.	0.003595947
5940.	5950.	0.003408708
5950.	5960.	0.003580785
5960.	5970.	0.003557237
5970.	5980.	0.003398676
5980.	5990.	0.003651873
5990.	6000.	0.003355147
6000.	6010.	0.003363548
6010.	6020.	0.003316434
6020.	6030.	0.003266212
6030.	6040.	0.003092006
6040.	6050.	0.003301199
6050.	6060.	0.003134888
6060.	6070.	0.003100988
6070.	6080.	0.003148306
6080.	6090.	0.003080632
6090.	6100.	0.003112547
6100.	6110.	0.003157852
6110.	6120.	0.003091073
6120.	6130.	0.002979282
6130.	6140.	0.002980023
6140.	6150.	0.002857097
6150.	6160.	0.002961997
6160.	6170.	0.002947237
6170.	6180.	0.002962688
6180.	6190.	0.002780602
6190.	6200.	0.002989619
6200.	6210.	0.00281726
6210.	6220.	0.002762503
6220.	6230.	0.00279906
6230.	6240.	0.002670794
6240.	6250.	0.002632078
6250.	6260.	0.002777648
6260.	6270.	0.00272309
6270.	6280.	0.00268086
6280.	6290.	0.002602186
6290.	6300.	0.002510869
6300.	6310.	0.002624027
6310.	6320.	0.00239982
6320.	6330.	0.002446613
6330.	6340.	0.002463431
6340.	6350.	0.002515251
6350.	6360.	0.002455481
6360.	6370.	0.002451915
6370.	6380.	0.002472507
6380.	6390.	0.00247162
6390.	6400.	0.002432239
6400.	6410.	0.002239256
6410.	6420.	0.002251027
6420.	6430.	0.002234779
6430.	6440.	0.002345426
6440.	6450.	0.002255501
6450.	6460.	0.002227927
6460.	6470.	0.002225291
6470.	6480.	0.002179224
6480.	6490.	0.002115786
6490.	6500.	0.002178782
6500.	6510.	0.002200655
6510.	6520.	0.001974271
6520.	6530.	0.002139117
6530.	6540.	0.002228924
6540.	6550.	0.002034542
6550.	6560.	0.002079392
6560.	6570.	0.002020088
6570.	6580.	0.002025062
6580.	6590.	0.002097202
6590.	6600.	0.001938743
6600.	6610.	0.001980934
6610.	6620.	0.001938354
6620.	6630.	0.001905556
6630.	6640.	0.00198317
6640.	6650.	0.001904075
6650.	6660.	0.001856547
6660.	6670.	0.001850313
6670.	6680.	0.001812734
6680.	6690.	0.001858878
6690.	6700.	0.001797025
6700.	6710.	0.001763785
6710.	6720.	0.001786005
6720.	6730.	0.001777782
6730.	6740.	0.001785038
6740.	6750.	0.001702786
6750.	6760.	0.001678148
6760.	6770.	0.001718683
6770.	6780.	0.001691029
6780.	6790.	0.001692567
6790.	6800.	0.001595306
6800.	6810.	0.001619864
6810.	6820.	0.001676841
6820.	6830.	0.001609698
6830.	6840.	0.001574642
6840.	6850.	0.001507605
6850.	6860.	0.001532937
6860.	6870.	0.001544913
6870.	6880.	0.001464452
6880.	6890.	0.001454728
6890.	6900.	0.001467639
6900.	6910.	0.001493226
6910.	6920.	0.001481299
6920.	6930.	0.001419509
6930.	6940.	0.001476624
6940.	6950.	0.001436218
6950.	6960.	0.001444308
6960.	6970.	0.001366148
6970.	6980.	0.001386456
6980.	6990.	0.00136464
6990.	7000.	0.001377646
7000.	7010.	0.001313457
7010.	7020.	0.001347415
7020.	7030.	0.001343698
7030.	7040.	0.001236834
7040.	7050.	0.001261522
7050.	7060.	0.001253596
7060.	7070.	0.001256901
7070.	7080.	0.001280005
7080.	7090.	0.001237535
7090.	7100.	0.001231601
7100.	7110.	0.001246845
7110.	7120.	0.001255322
7120.	7130.	0.00119689
7130.	7140.	0.001204687
7140.	7150.	0.001154177
7150.	7160.	0.001129419
7160.	7170.	0.001149563
7170.	7180.	0.001163574
7180.	7190.	0.001149427
7190.	7200.	0.0011207
7200.	7210.	0.001075359
7210.	7220.	0.001124883
7220.	7230.	0.001126292
7230.	7240.	0.00112361
7240.	7250.	0.001124257
7250.	7260.	0.001040464
7260.	7270.	0.001058729
7270.	7280.	0.001096403
7280.	7290.	0.001045899
7290.	7300.	0.001017873
7300.	7310.	0.001044577
7310.	7320.	0.0009564081
7320.	7330.	0.0009774293
7330.	7340.	0.001001392
7340.	7350.	0.0009743327
7350.	7360.	0.000932266
7360.	7370.	0.0009526945
7370.	7380.	0.0009409953
7380.	7390.	0.0009284756
7390.	7400.	0.0009357261
7400.	7410.	0.0009272748
7410.	7420.	0.0008773037
7420.	7430.	0.0008853182
7430.	7440.	0.0009057498
7440.	7450.	0.0008474261
7450.	7460.	0.000887214
7460.	7470.	0.0008403932
7470.	7480.	0.0008491409
7480.	7490.	0.0008462577
7490.	7500.	0.0008651715
7500.	7510.	0.0008265917
7510.	7520.	0.0008495507
7520.	7530.	0.0007737205
7530.	7540.	0.0007993742
7540.	7550.	0.0008056635
7550.	7560.	0.0007841318
7560.	7570.	0.0007742337
7570.	7580.	0.0007851297
7580.	7590.	0.0007614536
7590.	7600.	0.0007216088
7600.	7610.	0.0007332578
7610.	7620.	0.0006900871
7620.	7630.	0.0007017008
7630.	7640.	0.0007310118
7640.	7650.	0.0007007718
7650.	7660.	0.0006905844
7660.	7670.	0.0007055107
7670.	7680.	0.0006816053
7680.	7690.	0.000691485
7690.	7700.	0.0006432689
7700.	7710.	0.000718598
7710.	7720.	0.0006793334
7720.	7730.	0.0006592292
7730.	7740.	0.0006573748
7740.	7750.	0.0006066786
7750.	7760.	0.0006406718
7760.	7770.	0.0006300489
7770.	7780.	0.0006371181
7780.	7790.	0.0006393894
7790.	7800.	0.0006081644
7800.	7810.	0.0006266521
7810.	7820.	0.0005759563
7820.	7830.	0.0005694037
7830.	7840.	0.0005877917
7840.	7850.	0.0006158972
7850.	7860.	0.0005714447
7860.	7870.	0.0005640019
7870.	7880.	0.0005905296
7880.	7890.	0.0005247185
7890.	7900.	0.0005506577
7900.	7910.	0.0005487121
7910.	7920.	0.0005698874
7920.	7930.	0.000560972
7930.	7940.	0.0005205124
7940.	7950.	0.0005093128
7950.	7960.	0.0004769177
7960.	7970.	0.0005268092
7970.	7980.	0.0005142077
7980.	7990.	0.0005110858
7990.	8000.	0.000500232
8000.	8010.	0.0004824305
8010.	8020.	0.0004975331
8020.	8030.	0.0004679329
8030.	8040.	0.0004744825
8040.	8050.	0.0004562555
8050.	8060.	0.0004892369
8060.	8070.	0.000474511
8070.	8080.	0.0004497593
8080.	8090.	0.0004600021
8090.	8100.	0.0004260739
8100.	8110.	0.0004476755
8110.	8120.	0.0004246346
8120.	8130.	0.0004445818
8130.	8140.	0.0004436934
8140.	8150.	0.0004085879
8150.	8160.	0.0004290489
8160.	8170.	0.000426438
8170.	8180.	0.0004202561
8180.	8190.	0.0004181055
8190.	8200.	0.0004097576
8200.	8210.	0.0004085479
8210.	8220.	0.0003940435
8220.	8230.	0.0004150859
8230.	8240.	0.0003906442
8240.	8250.	0.0003978845
8250.	8260.	0.0003725018
8260.	8270.	0.0003732267
8270.	8280.	0.0003675892
8280.	8290.	0.0003930458
8290.	8300.	0.0003635972
8300.	8310.	0.0003416394
8310.	8320.	0.0003542466
8320.	8330.	0.0003462977
8330.	8340.	0.0003293645
8340.	8350.	0.0003334965
8350.	8360.	0.0003641937
8360.	8370.	0.0003445679
8370.	8380.	0.0003183346
8380.	8390.	0.0003095978
8390.	8400.	0.0003229094
8400.	8410.	0.000321779
8410.	8420.	0.0003053184
8420.	8430.	0.0003426725
8430.	8440.	0.0003032443
8440.	8450.	0.0002956719
8450.	8460.	0.0002900946
8460.	8470.	0.0003208701
8470.	8480.	0.0003003667
8480.	8490.	0.0003008801
8490.	8500.	0.0002833311
8500.	8510.	0.0002876126
8510.	8520.	0.0002773501
8520.	8530.	0.0002776217
8530.	8540.	0.000272349
8540.	8550.	0.0002627105
8550.	8560.	0.000267011
8560.	8570.	0.0002931898
8570.	8580.	0.0002556482
8580.	8590.	0.0002584354
8590.	8600.	0.0002540926
8600.	8610.	0.0002434675
8610.	8620.	0.0002557534
8620.	8630.	0.0002545675
8630.	8640.	0.000232698
8640.	8650.	0.0002451301
8650.	8660.	0.0002419808
8660.	8670.	0.0002412792
8670.	8680.	0.0002286993
8680.	8690.	0.0002284289
8690.	8700.	0.000226117
8700.	8710.	0.000214822
8710.	8720.	0.0002294673
8720.	8730.	0.0002225844
8730.	8740.	0.0002174162
8740.	8750.	0.0002067199
8750.	8760.	0.0002077965
8760.	8770.	0.0002066281
8770.	8780.	0.0002086255
8780.	8790.	0.0002049293
8790.	8800.	0.0002009202
8800.	8810.	0.0001963057
8810.	8820.	0.0001980338
8820.	8830.	0.0001934795
8830.	8840.	0.0002000999
8840.	8850.	0.0001931322
8850.	8860.	0.0001846974
8860.	8870.	0.0001864236
8870.	8880.	0.0001829441
8880.	8890.	0.0001741223
8890.	8900.	0.0001859814
8900.	8910.	0.0001700944
8910.	8920.	0.0001735541
8920.	8930.	0.0001670365
8930.	8940.	0.0001803837
8940.	8950.	0.0001651526
8950.	8960.	0.0001587559
8960.	8970.	0.0001572954
8970.	8980.	0.0001575667
8980.	8990.	0.0001649042
8990.	9000.	0.0001431259
9000.	9010.	0.0001617123
9010.	9020.	0.0001406938
9020.	9030.	0.0001452074
9030.	9040.	0.0001427305
9040.	9050.	0.0001457806
9050.	9060.	0.0001321541
9060.	9070.	0.0001412082
9070.	9080.	0.0001391045
9080.	9090.	0.0001316044
9090.	9100.	0.000135148
9100.	9110.	0.0001378815
9110.	9120.	0.0001299775
9120.	9130.	0.0001198301
9130.	9140.	0.0001222955
9140.	9150.	0.0001273329
9150.	9160.	0.0001170955
9160.	9170.	0.0001169689
9170.	9180.	0.0001096787
9180.	9190.	0.0001169673
9190.	9200.	0.0001145517
9200.	9210.	0.0001116702
9210.	9220.	0.00009882313
9220.	9230.	0.0001087326
9230.	9240.	0.00009972929
9240.	9250.	0.0001048438
9250.	9260.	0.00009595822
9260.	9270.	0.0001005697
9270.	9280.	0.0001041333
9280.	9290.	0.0001009367
9290.	9300.	0.00009895374
9300.	9310.	0.00009293264
9310.	9320.	0.00009764905
9320.	9330.	0.00009194943
9330.	9340.	0.00009075821
9340.	9350.	0.00009027193
9350.	9360.	0.00007933164
9360.	9370.	0.00008029791
9370.	9380.	0.00007412878
9380.	9390.	0.00008836641
9390.	9400.	0.00008062404
9400.	9410.	0.00007365378
9410.	9420.	0.00008831498
9420.	9430.	0.00007308536
9430.	9440.	0.0000749159
9440.	9450.	0.00006523853
9450.	9460.	0.00007150263
9460.	9470.	0.00007375608
9470.	9480.	0.00006682509
9480.	9490.	0.00005781114
9490.	9500.	0.0000680659
9500.	9510.	0.00006299321
9510.	9520.	0.00005647493
9520.	9530.	0.00006021666
9530.	9540.	0.00006158897
9540.	9550.	0.00006148391
9550.	9560.	0.00005343034
9560.	9570.	0.00005481242
9570.	9580.	0.00005328708
9580.	9590.	0.00005321528
9590.	9600.	0.00004783664
9600.	9610.	0.00005327754
9610.	9620.	0.00004793481
9620.	9630.	0.00004447438
9630.	9640.	0.00004224764
9640.	9650.	0.00004083521
9650.	9660.	0.00003942461
9660.	9670.	0.00004553186
9670.	9680.	0.00004608397
9680.	9690.	0.00003530806
9690.	9700.	0.00003803237
9700.	9710.	0.00003456694
9710.	9720.	0.00003879884
9720.	9730.	0.00003344618
9730.	9740.	0.00002757647
9740.	9750.	0.00003405188
9750.	9760.	0.00003010933
9760.	9770.	0.00003051883
9770.	9780.	0.00002886806
9780.	9790.	0.00002816979
9790.	9800.	0.0000271027
9800.	9810.	0.0000254971
9810.	9820.	0.00002390985
9820.	9830.	0.00002251578
9830.	9840.	0.00002258325
9840.	9850.	0.00002175788
9850.	9860.	0.00001931599
9860.	9870.	0.00001637568
9870.	9880.	0.00001416251
9880.	9890.	0.00001638376
9890.	9900.	0.00001296577
9900.	9910.	0.00001219946
9910.	9920.	0.00001474688
9920.	9930.	0.000012429
9930.	9940.	8.929982e-6
9940.	9950.	5.125397e-6
9950.	9960.	7.65384e-6
9960.	9970.	4.908423e-6
9970.	9980.	4.883605e-6
9980.	9990.	1.842581e-6
9990.	10000.	6.676989e-7
10000.	10010.	0.
