2220.	2230.	149.5593
2230.	2240.	144.9486
2240.	2250.	143.7547
2250.	2260.	137.0839
2260.	2270.	142.0638
2270.	2280.	143.1742
2280.	2290.	144.1664
2290.	2300.	133.4507
2300.	2310.	150.9737
2310.	2320.	143.1187
2320.	2330.	148.9234
2330.	2340.	142.467
2340.	2350.	146.8105
2350.	2360.	131.324
2360.	2370.	133.3024
2370.	2380.	133.1051
2380.	2390.	132.6401
2390.	2400.	126.1304
2400.	2410.	142.5044
2410.	2420.	133.5065
2420.	2430.	108.4402
2430.	2440.	129.5172
2440.	2450.	142.7819
2450.	2460.	127.2454
2460.	2470.	121.4843
2470.	2480.	128.535
2480.	2490.	116.844
2490.	2500.	117.4755
2500.	2510.	121.7194
2510.	2520.	112.9992
2520.	2530.	121.5023
2530.	2540.	116.0819
2540.	2550.	108.7338
2550.	2560.	116.0141
2560.	2570.	111.6773
2570.	2580.	112.2267
2580.	2590.	111.9523
2590.	2600.	111.3954
2600.	2610.	120.1403
2610.	2620.	122.435
2620.	2630.	105.1679
2630.	2640.	107.3431
2640.	2650.	101.3787
2650.	2660.	98.57165
2660.	2670.	101.5857
2670.	2680.	102.4929
2680.	2690.	102.1024
2690.	2700.	105.5722
2700.	2710.	102.9368
2710.	2720.	99.70415
2720.	2730.	98.68211
2730.	2740.	97.11591
2740.	2750.	97.35784
2750.	2760.	103.3847
2760.	2770.	90.01621
2770.	2780.	102.8551
2780.	2790.	104.2588
2790.	2800.	90.15608
2800.	2810.	108.0022
2810.	2820.	95.55051
2820.	2830.	90.17466
2830.	2840.	94.87225
2840.	2850.	81.02834
2850.	2860.	81.7444
2860.	2870.	79.92576
2870.	2880.	94.10864
2880.	2890.	103.1284
2890.	2900.	91.3245
2900.	2910.	85.38253
2910.	2920.	96.87275
2920.	2930.	80.26286
2930.	2940.	88.22799
2940.	2950.	75.12806
2950.	2960.	88.08512
2960.	2970.	74.42793
2970.	2980.	86.82518
2980.	2990.	72.12529
2990.	3000.	78.13366
3000.	3010.	77.81115
3010.	3020.	80.33602
3020.	3030.	78.75641
3030.	3040.	85.72768
3040.	3050.	75.38586
3050.	3060.	75.71187
3060.	3070.	71.47375
3070.	3080.	75.36866
3080.	3090.	73.12983
3090.	3100.	78.18306
3100.	3110.	76.85912
3110.	3120.	71.90455
3120.	3130.	76.80377
3130.	3140.	80.26146
3140.	3150.	79.78914
3150.	3160.	78.75324
3160.	3170.	70.7815
3170.	3180.	68.04355
3180.	3190.	68.16871
3190.	3200.	67.939
3200.	3210.	67.92886
3210.	3220.	71.45949
3220.	3230.	74.00892
3230.	3240.	76.58109
3240.	3250.	71.94482
3250.	3260.	65.04071
3260.	3270.	72.08673
3270.	3280.	61.21127
3280.	3290.	58.08831
3290.	3300.	62.99365
3300.	3310.	60.91826
3310.	3320.	57.47109
3320.	3330.	63.31608
3330.	3340.	69.24065
3340.	3350.	68.76735
3350.	3360.	58.39024
3360.	3370.	68.78618
3370.	3380.	69.51098
3380.	3390.	56.62172
3390.	3400.	67.13888
3400.	3410.	63.2994
3410.	3420.	57.81398
3420.	3430.	67.27092
3430.	3440.	56.31196
3440.	3450.	72.73725
3450.	3460.	50.23413
3460.	3470.	54.74299
3470.	3480.	50.10342
3480.	3490.	49.85308
3490.	3500.	57.0093
3500.	3510.	55.68121
3510.	3520.	56.47213
3520.	3530.	51.62865
3530.	3540.	51.89158
3540.	3550.	51.80304
3550.	3560.	50.9006
3560.	3570.	48.41602
3570.	3580.	56.77231
3580.	3590.	57.74312
3590.	3600.	59.64629
3600.	3610.	49.84343
3610.	3620.	55.72826
3620.	3630.	48.03481
3630.	3640.	53.63224
3640.	3650.	45.88903
3650.	3660.	50.64353
3660.	3670.	48.87557
3670.	3680.	49.75174
3680.	3690.	50.63519
3690.	3700.	45.33012
3700.	3710.	43.07402
3710.	3720.	45.7416
3720.	3730.	39.92112
3730.	3740.	44.8428
3740.	3750.	49.54716
3750.	3760.	42.95266
3760.	3770.	46.26867
3770.	3780.	43.11586
3780.	3790.	40.63603
3790.	3800.	42.40411
3800.	3810.	49.26211
3810.	3820.	40.62916
3820.	3830.	37.35844
3830.	3840.	45.84659
3840.	3850.	43.24241
3850.	3860.	45.76725
3860.	3870.	37.17896
3870.	3880.	41.34286
3880.	3890.	43.65755
3890.	3900.	44.06053
3900.	3910.	36.24168
3910.	3920.	42.95808
3920.	3930.	48.60488
3930.	3940.	35.55593
3940.	3950.	36.60743
3950.	3960.	43.87201
3960.	3970.	38.74282
3970.	3980.	36.47004
3980.	3990.	37.03807
3990.	4000.	30.95557
4000.	4010.	33.41797
4010.	4020.	37.83613
4020.	4030.	34.14295
4030.	4040.	38.02129
4040.	4050.	41.21373
4050.	4060.	38.88513
4060.	4070.	37.98086
4070.	4080.	39.02584
4080.	4090.	36.78132
4090.	4100.	38.71273
4100.	4110.	34.55127
4110.	4120.	34.33617
4120.	4130.	35.7597
4130.	4140.	34.37863
4140.	4150.	39.05289
4150.	4160.	35.01029
4160.	4170.	30.18969
4170.	4180.	30.22442
4180.	4190.	28.54046
4190.	4200.	31.50523
4200.	4210.	33.13205
4210.	4220.	35.94215
4220.	4230.	35.0061
4230.	4240.	33.50851
4240.	4250.	34.43126
4250.	4260.	29.32553
4260.	4270.	31.31936
4270.	4280.	28.82722
4280.	4290.	31.32148
4290.	4300.	29.45872
4300.	4310.	37.44241
4310.	4320.	31.25325
4320.	4330.	21.53392
4330.	4340.	26.45172
4340.	4350.	32.62906
4350.	4360.	35.16709
4360.	4370.	25.21367
4370.	4380.	27.44932
4380.	4390.	36.55175
4390.	4400.	30.97716
4400.	4410.	32.74278
4410.	4420.	30.54659
4420.	4430.	29.63399
4430.	4440.	22.6351
4440.	4450.	31.785
4450.	4460.	28.03722
4460.	4470.	27.15466
4470.	4480.	27.18146
4480.	4490.	23.14368
4490.	4500.	22.1688
4500.	4510.	28.65518
4510.	4520.	30.10301
4520.	4530.	30.03301
4530.	4540.	25.30476
4540.	4550.	27.6179
4550.	4560.	26.21887
4560.	4570.	32.18582
4570.	4580.	27.14589
4580.	4590.	27.23197
4590.	4600.	25.15837
4600.	4610.	24.38962
4610.	4620.	18.90485
4620.	4630.	28.8109
4630.	4640.	25.74724
4640.	4650.	23.99283
4650.	4660.	27.35119
4660.	4670.	23.44299
4670.	4680.	25.41223
4680.	4690.	20.6968
4690.	4700.	25.48783
4700.	4710.	20.55731
4710.	4720.	22.61457
4720.	4730.	23.49977
4730.	4740.	21.61705
4740.	4750.	22.40956
4750.	4760.	23.75591
4760.	4770.	20.22467
4770.	4780.	25.98312
4780.	4790.	20.93868
4790.	4800.	22.10796
4800.	4810.	18.72014
4810.	4820.	14.78928
4820.	4830.	23.56866
4830.	4840.	20.0828
4840.	4850.	24.73038
4850.	4860.	22.95979
4860.	4870.	19.19416
4870.	4880.	22.1454
4880.	4890.	15.6113
4890.	4900.	18.5986
4900.	4910.	22.16692
4910.	4920.	14.35487
4920.	4930.	21.21535
4930.	4940.	21.03855
4940.	4950.	16.92471
4950.	4960.	21.75712
4960.	4970.	18.4741
4970.	4980.	23.85862
4980.	4990.	16.22592
4990.	5000.	21.63911
5000.	5010.	15.81499
5010.	5020.	20.12227
5020.	5030.	17.65804
5030.	5040.	18.23678
5040.	5050.	17.61365
5050.	5060.	21.35796
5060.	5070.	17.30006
5070.	5080.	19.70258
5080.	5090.	14.69053
5090.	5100.	17.11305
5100.	5110.	15.07793
5110.	5120.	19.82891
5120.	5130.	19.21631
5130.	5140.	18.10915
5140.	5150.	19.0781
5150.	5160.	20.79791
5160.	5170.	18.70028
5170.	5180.	16.009
5180.	5190.	16.4326
5190.	5200.	18.04722
5200.	5210.	15.3656
5210.	5220.	15.48846
5220.	5230.	14.73365
5230.	5240.	14.80019
5240.	5250.	17.92358
5250.	5260.	14.68977
5260.	5270.	11.11232
5270.	5280.	10.90864
5280.	5290.	14.05896
5290.	5300.	15.36595
5300.	5310.	17.31442
5310.	5320.	15.00479
5320.	5330.	9.940967
5330.	5340.	14.16415
5340.	5350.	16.95116
5350.	5360.	10.30982
5360.	5370.	19.62613
5370.	5380.	15.10776
5380.	5390.	10.39405
5390.	5400.	17.84286
5400.	5410.	15.97195
5410.	5420.	13.12165
5420.	5430.	9.623462
5430.	5440.	14.28133
5440.	5450.	15.70479
5450.	5460.	10.20651
5460.	5470.	14.20104
5470.	5480.	12.09316
5480.	5490.	11.84748
5490.	5500.	13.15319
5500.	5510.	12.16174
5510.	5520.	14.46172
5520.	5530.	17.39918
5530.	5540.	11.89339
5540.	5550.	13.83137
5550.	5560.	11.33844
5560.	5570.	13.82766
5570.	5580.	13.11713
5580.	5590.	12.23704
5590.	5600.	10.34248
5600.	5610.	9.470994
5610.	5620.	8.053016
5620.	5630.	11.04135
5630.	5640.	14.18028
5640.	5650.	10.3704
5650.	5660.	10.02888
5660.	5670.	12.39329
5670.	5680.	6.533217
5680.	5690.	12.27791
5690.	5700.	9.981074
5700.	5710.	10.27917
5710.	5720.	7.507093
5720.	5730.	14.28893
5730.	5740.	12.21128
5740.	5750.	11.76387
5750.	5760.	14.0576
5760.	5770.	11.17086
5770.	5780.	12.00354
5780.	5790.	14.77717
5790.	5800.	8.463316
5800.	5810.	9.572599
5810.	5820.	15.19408
5820.	5830.	9.912507
5830.	5840.	9.904338
5840.	5850.	10.62322
5850.	5860.	8.116475
5860.	5870.	10.05692
5870.	5880.	11.20815
5880.	5890.	8.56468
5890.	5900.	8.243701
5900.	5910.	8.99894
5910.	5920.	8.688377
5920.	5930.	10.56401
5930.	5940.	10.6836
5940.	5950.	9.556342
5950.	5960.	3.806367
5960.	5970.	12.08392
5970.	5980.	7.799478
5980.	5990.	9.346658
5990.	6000.	7.942087
6000.	6010.	8.465675
6010.	6020.	7.055079
6020.	6030.	9.69119
6030.	6040.	9.937933
6040.	6050.	4.87225
6050.	6060.	7.718422
6060.	6070.	6.981754
6070.	6080.	5.585417
6080.	6090.	8.210728
6090.	6100.	7.455034
6100.	6110.	6.605379
6110.	6120.	6.376216
6120.	6130.	10.52866
6130.	6140.	10.55928
6140.	6150.	8.307434
6150.	6160.	8.259829
6160.	6170.	9.426605
6170.	6180.	8.918446
6180.	6190.	6.589979
6190.	6200.	5.326855
6200.	6210.	8.758612
6210.	6220.	7.313059
6220.	6230.	7.456355
6230.	6240.	7.50189
6240.	6250.	4.067415
6250.	6260.	7.46537
6260.	6270.	8.865657
6270.	6280.	7.99353
6280.	6290.	7.179636
6290.	6300.	9.405178
6300.	6310.	6.392139
6310.	6320.	5.463913
6320.	6330.	8.158946
6330.	6340.	8.914872
6340.	6350.	7.730269
6350.	6360.	6.995362
6360.	6370.	6.135542
6370.	6380.	9.00157
6380.	6390.	7.747155
6390.	6400.	7.297109
6400.	6410.	6.296429
6410.	6420.	8.264998
6420.	6430.	9.048268
6430.	6440.	7.230372
6440.	6450.	6.480073
6450.	6460.	5.87032
6460.	6470.	5.11768
6470.	6480.	6.727115
6480.	6490.	5.13252
6490.	6500.	6.473514
6500.	6510.	7.394978
6510.	6520.	3.161732
6520.	6530.	6.378196
6530.	6540.	6.379175
6540.	6550.	2.988565
6550.	6560.	6.375367
6560.	6570.	4.497415
6570.	6580.	4.639645
6580.	6590.	4.099348
6590.	6600.	5.57382
6600.	6610.	4.717806
6610.	6620.	4.629391
6620.	6630.	5.258026
6630.	6640.	6.042201
6640.	6650.	5.522541
6650.	6660.	6.110087
6660.	6670.	3.496658
6670.	6680.	2.555563
6680.	6690.	5.706125
6690.	6700.	3.581974
6700.	6710.	7.138276
6710.	6720.	3.34789
6720.	6730.	5.118629
6730.	6740.	4.923711
6740.	6750.	3.445601
6750.	6760.	3.497134
6760.	6770.	4.947094
6770.	6780.	5.870859
6780.	6790.	6.42735
6790.	6800.	4.114807
6800.	6810.	7.60317
6810.	6820.	5.18838
6820.	6830.	6.616828
6830.	6840.	5.389819
6840.	6850.	3.877436
6850.	6860.	5.342646
6860.	6870.	4.420685
6870.	6880.	4.495847
6880.	6890.	5.313286
6890.	6900.	1.933665
6900.	6910.	4.640471
6910.	6920.	3.14355
6920.	6930.	6.033646
6930.	6940.	3.885452
6940.	6950.	2.977372
6950.	6960.	4.564942
6960.	6970.	6.332057
6970.	6980.	2.03301
6980.	6990.	5.004938
6990.	7000.	4.068969
7000.	7010.	4.492613
7010.	7020.	3.13505
7020.	7030.	3.404801
7030.	7040.	6.323546
7040.	7050.	3.780682
7050.	7060.	4.273063
7060.	7070.	4.920486
7070.	7080.	4.931307
7080.	7090.	4.261888
7090.	7100.	4.379623
7100.	7110.	5.166053
7110.	7120.	4.409985
7120.	7130.	3.844575
7130.	7140.	5.63553
7140.	7150.	2.497957
7150.	7160.	2.825872
7160.	7170.	4.421148
7170.	7180.	1.481884
7180.	7190.	3.571143
7190.	7200.	4.334024
7200.	7210.	4.520412
7210.	7220.	2.274097
7220.	7230.	4.039272
7230.	7240.	3.277265
7240.	7250.	3.687315
7250.	7260.	3.146358
7260.	7270.	4.408002
7270.	7280.	3.313643
7280.	7290.	1.134068
7290.	7300.	3.47871
7300.	7310.	4.662172
7310.	7320.	4.449398
7320.	7330.	2.239942
7330.	7340.	2.343056
7340.	7350.	4.234441
7350.	7360.	2.968839
7360.	7370.	2.923792
7370.	7380.	2.801064
7380.	7390.	2.872193
7390.	7400.	2.361389
7400.	7410.	4.002635
7410.	7420.	3.300611
7420.	7430.	2.438235
7430.	7440.	3.352281
7440.	7450.	2.429395
7450.	7460.	0.1944796
7460.	7470.	4.2342
7470.	7480.	3.523356
7480.	7490.	2.371393
7490.	7500.	3.222978
7500.	7510.	3.111689
7510.	7520.	3.443791
7520.	7530.	3.528975
7530.	7540.	2.270125
7540.	7550.	1.903327
7550.	7560.	1.820955
7560.	7570.	3.005695
7570.	7580.	2.724217
7580.	7590.	3.140785
7590.	7600.	1.4767
7600.	7610.	3.406507
7610.	7620.	1.628988
7620.	7630.	2.367858
7630.	7640.	5.257216
7640.	7650.	3.951586
7650.	7660.	1.5057
7660.	7670.	1.700177
7670.	7680.	2.520088
7680.	7690.	3.053154
7690.	7700.	3.781201
7700.	7710.	3.13353
7710.	7720.	2.421358
7720.	7730.	3.943969
7730.	7740.	2.694721
7740.	7750.	2.27078
7750.	7760.	1.863229
7760.	7770.	1.036519
7770.	7780.	1.13281
7780.	7790.	1.741591
7790.	7800.	2.058957
7800.	7810.	1.33983
7810.	7820.	0.6921579
7820.	7830.	0.5884421
7830.	7840.	1.336447
7840.	7850.	1.854528
7850.	7860.	2.519227
7860.	7870.	1.719822
7870.	7880.	1.714907
7880.	7890.	0.9593488
7890.	7900.	1.5224
7900.	7910.	1.7354
7910.	7920.	1.799903
7920.	7930.	2.024048
7930.	7940.	1.006733
7940.	7950.	1.335476
7950.	7960.	2.118751
7960.	7970.	1.726102
7970.	7980.	1.860084
7980.	7990.	3.020398
7990.	8000.	3.085261
8000.	8010.	0.6687685
8010.	8020.	1.718119
8020.	8030.	2.255657
8030.	8040.	1.356255
8040.	8050.	2.166002
8050.	8060.	1.80191
8060.	8070.	2.823674
8070.	8080.	1.757671
8080.	8090.	1.824451
8090.	8100.	0.8961232
8100.	8110.	1.843214
8110.	8120.	0.7312695
8120.	8130.	1.496253
8130.	8140.	1.010895
8140.	8150.	1.803229
8150.	8160.	1.300164
8160.	8170.	1.160493
8170.	8180.	0.2480865
8180.	8190.	2.041467
8190.	8200.	0.191019
8200.	8210.	1.789787
8210.	8220.	1.010558
8220.	8230.	1.400901
8230.	8240.	1.756585
8240.	8250.	1.758709
8250.	8260.	1.868053
8260.	8270.	1.77478
8270.	8280.	1.491538
8280.	8290.	2.108699
8290.	8300.	2.052429
8300.	8310.	1.338173
8310.	8320.	0.8449108
8320.	8330.	0.07693223
8330.	8340.	2.2332
8340.	8350.	2.094924
8350.	8360.	0.116808
8360.	8370.	1.686074
8370.	8380.	0.6780297
8380.	8390.	1.267013
8390.	8400.	0.2189285
8400.	8410.	0.6036785
8410.	8420.	2.087474
8420.	8430.	1.164812
8430.	8440.	1.151208
8440.	8450.	1.298734
8450.	8460.	2.042084
8460.	8470.	1.431167
8470.	8480.	0.4851383
8480.	8490.	1.308147
8490.	8500.	0.4534082
8500.	8510.	0.5929087
8510.	8520.	1.055359
8520.	8530.	1.757945
8530.	8540.	0.9386444
8540.	8550.	1.785818
8550.	8560.	0.08366194
8560.	8570.	0.4700297
8570.	8580.	1.389003
8580.	8590.	0.07936952
8590.	8600.	0.4487611
8600.	8610.	1.032636
8610.	8620.	0.04595243
8620.	8630.	0.8793412
8630.	8640.	0.4592556
8640.	8650.	0.9192148
8650.	8660.	1.273186
8660.	8670.	0.4502155
8670.	8680.	2.650165
8680.	8690.	0.498461
8690.	8700.	1.273249
8700.	8710.	0.0498152
8710.	8720.	1.249705
8720.	8730.	0.05406537
8730.	8740.	0.9347428
8740.	8750.	0.4535113
8750.	8760.	0.5363553
8760.	8770.	1.680385
8770.	8780.	0.8551515
8780.	8790.	0.4885699
8790.	8800.	1.419854
8800.	8810.	1.146359
8810.	8820.	1.516952
8820.	8830.	1.286477
8830.	8840.	0.08582321
8840.	8850.	0.09122053
8850.	8860.	0.1250451
8860.	8870.	0.994526
8870.	8880.	0.4393541
8880.	8890.	0.8354575
8890.	8900.	0.4408596
8900.	8910.	0.4303249
8910.	8920.	0.02204727
8920.	8930.	0.1858143
8930.	8940.	0.0772854
8940.	8950.	0.06227019
8950.	8960.	0.02305958
8960.	8970.	0.442145
8970.	8980.	0.02324155
8980.	8990.	1.735471
8990.	9000.	1.259492
9000.	9010.	0.03399777
9010.	9020.	0.4394112
9020.	9030.	0.4799684
9030.	9040.	0.4295582
9040.	9050.	1.24512
9050.	9060.	0.4448731
9060.	9070.	0.03014018
9070.	9080.	0.4267423
9080.	9090.	0.4953394
9090.	9100.	0.4259864
9100.	9110.	0.4307094
9110.	9120.	0.8450975
9120.	9130.	0.05136033
9130.	9140.	0.4349645
9140.	9150.	0.8281486
9150.	9160.	0.4391265
9160.	9170.	0.8579138
9170.	9180.	0.4810119
9180.	9190.	0.4983992
9190.	9200.	0.4193802
9200.	9210.	0.03500519
9210.	9220.	0.4228918
9220.	9230.	0.01453622
9230.	9240.	0.02975511
9240.	9250.	0.4320211
9250.	9260.	0.8271976
9260.	9270.	0.4168956
9270.	9280.	0.4388411
9280.	9290.	0.4107043
9290.	9300.	0.4755396
9300.	9310.	0.4131738
9310.	9320.	0.005822034
9320.	9330.	0.4160288
9330.	9340.	0.4158386
9340.	9350.	0.01669644
9350.	9360.	1.285017
9360.	9370.	0.008273553
9370.	9380.	0.4152831
9380.	9390.	0.08233166
9390.	9400.	0.4954497
9400.	9410.	0.08948056
9410.	9420.	0.01328522
9420.	9430.	0.4115842
9430.	9440.	0.00533953
9440.	9450.	0.00431918
9450.	9460.	0.02420468
9460.	9470.	0.01187544
9470.	9480.	0.4506647
9480.	9490.	0.411692
9490.	9500.	0.008519462
9500.	9510.	0.006891274
9510.	9520.	0.4194678
9520.	9530.	0.4102125
9530.	9540.	0.4199401
9540.	9550.	0.08645413
9550.	9560.	0.02559095
9560.	9570.	0.006720552
9570.	9580.	0.4417192
9580.	9590.	0.4115015
9590.	9600.	0.05190725
9600.	9610.	0.001409302
9610.	9620.	0.0171004
9620.	9630.	0.001798744
9630.	9640.	0.00549259
9640.	9650.	0.001555746
9650.	9660.	0.00228158
9660.	9670.	0.4112421
9670.	9680.	0.04652792
9680.	9690.	0.002147882
9690.	9700.	0.01507443
9700.	9710.	0.001182024
9710.	9720.	0.001380332
9720.	9730.	0.4105449
9730.	9740.	0.001028141
9740.	9750.	0.0004188721
9750.	9760.	0.4095381
9760.	9770.	0.000668997
9770.	9780.	0.001231422
9780.	9790.	0.0008137119
9790.	9800.	0.001086788
9800.	9810.	0.0001939244
9810.	9820.	0.0003040427
9820.	9830.	0.000169565
9830.	9840.	0.001828542
9840.	9850.	0.00007844657
9850.	9860.	0.0001516917
9860.	9870.	0.0006440581
9870.	9880.	0.001348242
9880.	9890.	0.
9890.	9900.	0.00006400569
9900.	9910.	0.0001003387
9910.	9920.	0.0001237257
9920.	9930.	0.
9930.	9940.	0.00003357779
9940.	9950.	0.0001408677
9950.	9960.	0.
9960.	9970.	0.0001269834
9970.	9980.	0.
9980.	9990.	0.
9990.	10000.	0.
10000.	10010.	0.
