2200.	2210.	8.135658
2210.	2220.	8.293393
2220.	2230.	8.656979
2230.	2240.	7.899277
2240.	2250.	7.736767
2250.	2260.	7.723886
2260.	2270.	7.462618
2270.	2280.	7.059142
2280.	2290.	6.722865
2290.	2300.	7.07033
2300.	2310.	6.710998
2310.	2320.	6.707789
2320.	2330.	6.673704
2330.	2340.	6.439795
2340.	2350.	6.417751
2350.	2360.	6.296441
2360.	2370.	6.079928
2370.	2380.	5.951887
2380.	2390.	5.968697
2390.	2400.	5.712367
2400.	2410.	5.574987
2410.	2420.	5.628552
2420.	2430.	5.51578
2430.	2440.	5.238956
2440.	2450.	5.242836
2450.	2460.	5.052402
2460.	2470.	4.763964
2470.	2480.	4.942987
2480.	2490.	4.747859
2490.	2500.	4.756908
2500.	2510.	4.766196
2510.	2520.	4.495554
2520.	2530.	4.469471
2530.	2540.	4.330638
2540.	2550.	4.102157
2550.	2560.	4.213374
2560.	2570.	4.148567
2570.	2580.	4.06801
2580.	2590.	3.772381
2590.	2600.	3.889556
2600.	2610.	3.798092
2610.	2620.	3.845263
2620.	2630.	3.615395
2630.	2640.	3.659929
2640.	2650.	3.491954
2650.	2660.	3.470664
2660.	2670.	3.428967
2670.	2680.	3.263007
2680.	2690.	3.240824
2690.	2700.	3.102826
2700.	2710.	3.02308
2710.	2720.	3.12919
2720.	2730.	2.976477
2730.	2740.	3.060427
2740.	2750.	2.921516
2750.	2760.	2.747123
2760.	2770.	2.776936
2770.	2780.	2.717178
2780.	2790.	2.614111
2790.	2800.	2.548662
2800.	2810.	2.523098
2810.	2820.	2.564365
2820.	2830.	2.462103
2830.	2840.	2.35669
2840.	2850.	2.41906
2850.	2860.	2.259144
2860.	2870.	2.262246
2870.	2880.	2.230124
2880.	2890.	2.139924
2890.	2900.	2.075396
2900.	2910.	2.095241
2910.	2920.	2.109121
2920.	2930.	1.968266
2930.	2940.	2.035558
2940.	2950.	1.973306
2950.	2960.	1.873032
2960.	2970.	1.899083
2970.	2980.	1.851841
2980.	2990.	1.789699
2990.	3000.	1.768139
3000.	3010.	1.695579
3010.	3020.	1.666834
3020.	3030.	1.687246
3030.	3040.	1.663853
3040.	3050.	1.598007
3050.	3060.	1.543429
3060.	3070.	1.501546
3070.	3080.	1.489942
3080.	3090.	1.470956
3090.	3100.	1.470558
3100.	3110.	1.455877
3110.	3120.	1.405472
3120.	3130.	1.358606
3130.	3140.	1.326021
3140.	3150.	1.312198
3150.	3160.	1.260122
3160.	3170.	1.270973
3170.	3180.	1.216475
3180.	3190.	1.233926
3190.	3200.	1.157782
3200.	3210.	1.158783
3210.	3220.	1.117165
3220.	3230.	1.116901
3230.	3240.	1.090326
3240.	3250.	1.057411
3250.	3260.	1.026015
3260.	3270.	1.01635
3270.	3280.	0.9989473
3280.	3290.	0.9602501
3290.	3300.	0.9554038
3300.	3310.	0.9262592
3310.	3320.	0.9289953
3320.	3330.	0.9036914
3330.	3340.	0.8675108
3340.	3350.	0.8631415
3350.	3360.	0.8636133
3360.	3370.	0.8279845
3370.	3380.	0.8123651
3380.	3390.	0.7893537
3390.	3400.	0.7662369
3400.	3410.	0.7715937
3410.	3420.	0.7252627
3420.	3430.	0.7317676
3430.	3440.	0.7144316
3440.	3450.	0.6943087
3450.	3460.	0.6824955
3460.	3470.	0.673575
3470.	3480.	0.6484606
3480.	3490.	0.6425428
3490.	3500.	0.6343306
3500.	3510.	0.6054628
3510.	3520.	0.6060271
3520.	3530.	0.6047807
3530.	3540.	0.5831615
3540.	3550.	0.5728867
3550.	3560.	0.565609
3560.	3570.	0.5444722
3570.	3580.	0.5160968
3580.	3590.	0.515794
3590.	3600.	0.5084593
3600.	3610.	0.4925849
3610.	3620.	0.4882937
3620.	3630.	0.479135
3630.	3640.	0.463125
3640.	3650.	0.4585583
3650.	3660.	0.4368689
3660.	3670.	0.4207733
3670.	3680.	0.4245917
3680.	3690.	0.416434
3690.	3700.	0.4047933
3700.	3710.	0.3828393
3710.	3720.	0.3930994
3720.	3730.	0.3814343
3730.	3740.	0.373113
3740.	3750.	0.3626805
3750.	3760.	0.3645438
3760.	3770.	0.3355783
3770.	3780.	0.3326431
3780.	3790.	0.3321431
3790.	3800.	0.3172296
3800.	3810.	0.3243892
3810.	3820.	0.3113501
3820.	3830.	0.3034999
3830.	3840.	0.2912752
3840.	3850.	0.2916206
3850.	3860.	0.2709841
3860.	3870.	0.2687409
3870.	3880.	0.2650319
3880.	3890.	0.2510558
3890.	3900.	0.2570073
3900.	3910.	0.2426335
3910.	3920.	0.244763
3920.	3930.	0.2375586
3930.	3940.	0.2305398
3940.	3950.	0.2351599
3950.	3960.	0.2090222
3960.	3970.	0.2203038
3970.	3980.	0.2069636
3980.	3990.	0.2059946
3990.	4000.	0.1944715
4000.	4010.	0.1899251
4010.	4020.	0.1876078
4020.	4030.	0.1768496
4030.	4040.	0.176497
4040.	4050.	0.1632728
4050.	4060.	0.1663738
4060.	4070.	0.1650185
4070.	4080.	0.1633467
4080.	4090.	0.1611267
4090.	4100.	0.1464883
4100.	4110.	0.1434424
4110.	4120.	0.1482332
4120.	4130.	0.1408889
4130.	4140.	0.1361825
4140.	4150.	0.1272674
4150.	4160.	0.1237997
4160.	4170.	0.1214011
4170.	4180.	0.1252837
4180.	4190.	0.1194631
4190.	4200.	0.1102929
4200.	4210.	0.1100673
4210.	4220.	0.1061728
4220.	4230.	0.09865818
4230.	4240.	0.1028562
4240.	4250.	0.1007085
4250.	4260.	0.09406561
4260.	4270.	0.09600224
4270.	4280.	0.09107349
4280.	4290.	0.08523782
4290.	4300.	0.08243105
4300.	4310.	0.07802345
4310.	4320.	0.07871945
4320.	4330.	0.07864242
4330.	4340.	0.07446926
4340.	4350.	0.07078072
4350.	4360.	0.06971589
4360.	4370.	0.06502394
4370.	4380.	0.06226615
4380.	4390.	0.05718354
4390.	4400.	0.05692545
4400.	4410.	0.0506217
4410.	4420.	0.0563348
4420.	4430.	0.05096493
4430.	4440.	0.0502723
4440.	4450.	0.04842379
4450.	4460.	0.04448822
4460.	4470.	0.04193864
4470.	4480.	0.04305931
4480.	4490.	0.03988969
4490.	4500.	0.03915981
4500.	4510.	0.03694092
4510.	4520.	0.03759964
4520.	4530.	0.03511197
4530.	4540.	0.03182618
4540.	4550.	0.0315955
4550.	4560.	0.03186795
4560.	4570.	0.02811919
4570.	4580.	0.02698953
4580.	4590.	0.02414367
4590.	4600.	0.023177
4600.	4610.	0.02283686
4610.	4620.	0.02030465
4620.	4630.	0.02100033
4630.	4640.	0.0175614
4640.	4650.	0.0186014
4650.	4660.	0.01888294
4660.	4670.	0.01630459
4670.	4680.	0.01550934
4680.	4690.	0.01538677
4690.	4700.	0.01439522
4700.	4710.	0.01360738
4710.	4720.	0.01157617
4720.	4730.	0.01150753
4730.	4740.	0.01100112
4740.	4750.	0.008824236
4750.	4760.	0.008431727
4760.	4770.	0.006899443
4770.	4780.	0.007637881
4780.	4790.	0.006727572
4790.	4800.	0.006376559
4800.	4810.	0.005833433
4810.	4820.	0.004452293
4820.	4830.	0.004362366
4830.	4840.	0.004309988
4840.	4850.	0.003058788
4850.	4860.	0.003455907
4860.	4870.	0.002614076
4870.	4880.	0.002095951
4880.	4890.	0.002130735
4890.	4900.	0.001956095
4900.	4910.	0.001902749
4910.	4920.	0.001360322
4920.	4930.	0.001258852
4930.	4940.	0.0008460528
4940.	4950.	0.0005586442
4950.	4960.	0.000413464
4960.	4970.	0.0004623716
4970.	4980.	0.0003231107
4980.	4990.	0.000292514
4990.	5000.	0.00002640918
5000.	5010.	0.
5010.	5020.	0.
5020.	5030.	0.
5030.	5040.	0.
5040.	5050.	0.
5050.	5060.	0.
5060.	5070.	0.
5070.	5080.	0.
5080.	5090.	0.
5090.	5100.	0.
5100.	5110.	0.
5110.	5120.	0.
5120.	5130.	0.
5130.	5140.	0.
5140.	5150.	0.
5150.	5160.	0.
5160.	5170.	0.
5170.	5180.	0.
5180.	5190.	0.
5190.	5200.	0.
5200.	5210.	0.
5210.	5220.	0.
5220.	5230.	0.
5230.	5240.	0.
5240.	5250.	0.
5250.	5260.	0.
5260.	5270.	0.
5270.	5280.	0.
5280.	5290.	0.
5290.	5300.	0.
5300.	5310.	0.
5310.	5320.	0.
5320.	5330.	0.
5330.	5340.	0.
5340.	5350.	0.
5350.	5360.	0.
5360.	5370.	0.
5370.	5380.	0.
5380.	5390.	0.
5390.	5400.	0.
5400.	5410.	0.
5410.	5420.	0.
5420.	5430.	0.
5430.	5440.	0.
5440.	5450.	0.
5450.	5460.	0.
5460.	5470.	0.
5470.	5480.	0.
5480.	5490.	0.
5490.	5500.	0.
5500.	5510.	0.
5510.	5520.	0.
5520.	5530.	0.
5530.	5540.	0.
5540.	5550.	0.
5550.	5560.	0.
5560.	5570.	0.
5570.	5580.	0.
5580.	5590.	0.
5590.	5600.	0.
5600.	5610.	0.
5610.	5620.	0.
5620.	5630.	0.
5630.	5640.	0.
5640.	5650.	0.
5650.	5660.	0.
5660.	5670.	0.
5670.	5680.	0.
5680.	5690.	0.
5690.	5700.	0.
5700.	5710.	0.
5710.	5720.	0.
5720.	5730.	0.
5730.	5740.	0.
5740.	5750.	0.
5750.	5760.	0.
5760.	5770.	0.
5770.	5780.	0.
5780.	5790.	0.
5790.	5800.	0.
5800.	5810.	0.
5810.	5820.	0.
5820.	5830.	0.
5830.	5840.	0.
5840.	5850.	0.
5850.	5860.	0.
5860.	5870.	0.
5870.	5880.	0.
5880.	5890.	0.
5890.	5900.	0.
5900.	5910.	0.
5910.	5920.	0.
5920.	5930.	0.
5930.	5940.	0.
5940.	5950.	0.
5950.	5960.	0.
5960.	5970.	0.
5970.	5980.	0.
5980.	5990.	0.
5990.	6000.	0.
6000.	6010.	0.
6010.	6020.	0.
6020.	6030.	0.
6030.	6040.	0.
6040.	6050.	0.
6050.	6060.	0.
6060.	6070.	0.
6070.	6080.	0.
6080.	6090.	0.
6090.	6100.	0.
6100.	6110.	0.
6110.	6120.	0.
6120.	6130.	0.
6130.	6140.	0.
6140.	6150.	0.
6150.	6160.	0.
6160.	6170.	0.
6170.	6180.	0.
6180.	6190.	0.
6190.	6200.	0.
6200.	6210.	0.
6210.	6220.	0.
6220.	6230.	0.
6230.	6240.	0.
6240.	6250.	0.
6250.	6260.	0.
6260.	6270.	0.
6270.	6280.	0.
6280.	6290.	0.
6290.	6300.	0.
6300.	6310.	0.
6310.	6320.	0.
6320.	6330.	0.
6330.	6340.	0.
6340.	6350.	0.
6350.	6360.	0.
6360.	6370.	0.
6370.	6380.	0.
6380.	6390.	0.
6390.	6400.	0.
6400.	6410.	0.
6410.	6420.	0.
6420.	6430.	0.
6430.	6440.	0.
6440.	6450.	0.
6450.	6460.	0.
6460.	6470.	0.
6470.	6480.	0.
6480.	6490.	0.
6490.	6500.	0.
6500.	6510.	0.
6510.	6520.	0.
6520.	6530.	0.
6530.	6540.	0.
6540.	6550.	0.
6550.	6560.	0.
6560.	6570.	0.
6570.	6580.	0.
6580.	6590.	0.
6590.	6600.	0.
6600.	6610.	0.
6610.	6620.	0.
6620.	6630.	0.
6630.	6640.	0.
6640.	6650.	0.
6650.	6660.	0.
6660.	6670.	0.
6670.	6680.	0.
6680.	6690.	0.
6690.	6700.	0.
6700.	6710.	0.
6710.	6720.	0.
6720.	6730.	0.
6730.	6740.	0.
6740.	6750.	0.
6750.	6760.	0.
6760.	6770.	0.
6770.	6780.	0.
6780.	6790.	0.
6790.	6800.	0.
6800.	6810.	0.
6810.	6820.	0.
6820.	6830.	0.
6830.	6840.	0.
6840.	6850.	0.
6850.	6860.	0.
6860.	6870.	0.
6870.	6880.	0.
6880.	6890.	0.
6890.	6900.	0.
6900.	6910.	0.
6910.	6920.	0.
6920.	6930.	0.
6930.	6940.	0.
6940.	6950.	0.
6950.	6960.	0.
6960.	6970.	0.
6970.	6980.	0.
6980.	6990.	0.
6990.	7000.	0.
7000.	7010.	0.
7010.	7020.	0.
7020.	7030.	0.
7030.	7040.	0.
7040.	7050.	0.
7050.	7060.	0.
7060.	7070.	0.
7070.	7080.	0.
7080.	7090.	0.
7090.	7100.	0.
7100.	7110.	0.
7110.	7120.	0.
7120.	7130.	0.
7130.	7140.	0.
7140.	7150.	0.
7150.	7160.	0.
7160.	7170.	0.
7170.	7180.	0.
7180.	7190.	0.
7190.	7200.	0.
7200.	7210.	0.
7210.	7220.	0.
7220.	7230.	0.
7230.	7240.	0.
7240.	7250.	0.
7250.	7260.	0.
7260.	7270.	0.
7270.	7280.	0.
7280.	7290.	0.
7290.	7300.	0.
7300.	7310.	0.
7310.	7320.	0.
7320.	7330.	0.
7330.	7340.	0.
7340.	7350.	0.
7350.	7360.	0.
7360.	7370.	0.
7370.	7380.	0.
7380.	7390.	0.
7390.	7400.	0.
7400.	7410.	0.
7410.	7420.	0.
7420.	7430.	0.
7430.	7440.	0.
7440.	7450.	0.
7450.	7460.	0.
7460.	7470.	0.
7470.	7480.	0.
7480.	7490.	0.
7490.	7500.	0.
7500.	7510.	0.
7510.	7520.	0.
7520.	7530.	0.
7530.	7540.	0.
7540.	7550.	0.
7550.	7560.	0.
7560.	7570.	0.
7570.	7580.	0.
7580.	7590.	0.
7590.	7600.	0.
7600.	7610.	0.
7610.	7620.	0.
7620.	7630.	0.
7630.	7640.	0.
7640.	7650.	0.
7650.	7660.	0.
7660.	7670.	0.
7670.	7680.	0.
7680.	7690.	0.
7690.	7700.	0.
7700.	7710.	0.
7710.	7720.	0.
7720.	7730.	0.
7730.	7740.	0.
7740.	7750.	0.
7750.	7760.	0.
7760.	7770.	0.
7770.	7780.	0.
7780.	7790.	0.
7790.	7800.	0.
7800.	7810.	0.
7810.	7820.	0.
7820.	7830.	0.
7830.	7840.	0.
7840.	7850.	0.
7850.	7860.	0.
7860.	7870.	0.
7870.	7880.	0.
7880.	7890.	0.
7890.	7900.	0.
7900.	7910.	0.
7910.	7920.	0.
7920.	7930.	0.
7930.	7940.	0.
7940.	7950.	0.
7950.	7960.	0.
7960.	7970.	0.
7970.	7980.	0.
7980.	7990.	0.
7990.	8000.	0.
8000.	8010.	0.
8010.	8020.	0.
8020.	8030.	0.
8030.	8040.	0.
8040.	8050.	0.
8050.	8060.	0.
8060.	8070.	0.
8070.	8080.	0.
8080.	8090.	0.
8090.	8100.	0.
8100.	8110.	0.
8110.	8120.	0.
8120.	8130.	0.
8130.	8140.	0.
8140.	8150.	0.
8150.	8160.	0.
8160.	8170.	0.
8170.	8180.	0.
8180.	8190.	0.
8190.	8200.	0.
8200.	8210.	0.
8210.	8220.	0.
8220.	8230.	0.
8230.	8240.	0.
8240.	8250.	0.
8250.	8260.	0.
8260.	8270.	0.
8270.	8280.	0.
8280.	8290.	0.
8290.	8300.	0.
8300.	8310.	0.
8310.	8320.	0.
8320.	8330.	0.
8330.	8340.	0.
8340.	8350.	0.
8350.	8360.	0.
8360.	8370.	0.
8370.	8380.	0.
8380.	8390.	0.
8390.	8400.	0.
8400.	8410.	0.
8410.	8420.	0.
8420.	8430.	0.
8430.	8440.	0.
8440.	8450.	0.
8450.	8460.	0.
8460.	8470.	0.
8470.	8480.	0.
8480.	8490.	0.
8490.	8500.	0.
8500.	8510.	0.
8510.	8520.	0.
8520.	8530.	0.
8530.	8540.	0.
8540.	8550.	0.
8550.	8560.	0.
8560.	8570.	0.
8570.	8580.	0.
8580.	8590.	0.
8590.	8600.	0.
8600.	8610.	0.
8610.	8620.	0.
8620.	8630.	0.
8630.	8640.	0.
8640.	8650.	0.
8650.	8660.	0.
8660.	8670.	0.
8670.	8680.	0.
8680.	8690.	0.
8690.	8700.	0.
8700.	8710.	0.
8710.	8720.	0.
8720.	8730.	0.
8730.	8740.	0.
8740.	8750.	0.
8750.	8760.	0.
8760.	8770.	0.
8770.	8780.	0.
8780.	8790.	0.
8790.	8800.	0.
8800.	8810.	0.
8810.	8820.	0.
8820.	8830.	0.
8830.	8840.	0.
8840.	8850.	0.
8850.	8860.	0.
8860.	8870.	0.
8870.	8880.	0.
8880.	8890.	0.
8890.	8900.	0.
8900.	8910.	0.
8910.	8920.	0.
8920.	8930.	0.
8930.	8940.	0.
8940.	8950.	0.
8950.	8960.	0.
8960.	8970.	0.
8970.	8980.	0.
8980.	8990.	0.
8990.	9000.	0.
9000.	9010.	0.
9010.	9020.	0.
9020.	9030.	0.
9030.	9040.	0.
9040.	9050.	0.
9050.	9060.	0.
9060.	9070.	0.
9070.	9080.	0.
9080.	9090.	0.
9090.	9100.	0.
9100.	9110.	0.
9110.	9120.	0.
9120.	9130.	0.
9130.	9140.	0.
9140.	9150.	0.
9150.	9160.	0.
9160.	9170.	0.
9170.	9180.	0.
9180.	9190.	0.
9190.	9200.	0.
9200.	9210.	0.
9210.	9220.	0.
9220.	9230.	0.
9230.	9240.	0.
9240.	9250.	0.
9250.	9260.	0.
9260.	9270.	0.
9270.	9280.	0.
9280.	9290.	0.
9290.	9300.	0.
9300.	9310.	0.
9310.	9320.	0.
9320.	9330.	0.
9330.	9340.	0.
9340.	9350.	0.
9350.	9360.	0.
9360.	9370.	0.
9370.	9380.	0.
9380.	9390.	0.
9390.	9400.	0.
9400.	9410.	0.
9410.	9420.	0.
9420.	9430.	0.
9430.	9440.	0.
9440.	9450.	0.
9450.	9460.	0.
9460.	9470.	0.
9470.	9480.	0.
9480.	9490.	0.
9490.	9500.	0.
9500.	9510.	0.
9510.	9520.	0.
9520.	9530.	0.
9530.	9540.	0.
9540.	9550.	0.
9550.	9560.	0.
9560.	9570.	0.
9570.	9580.	0.
9580.	9590.	0.
9590.	9600.	0.
9600.	9610.	0.
9610.	9620.	0.
9620.	9630.	0.
9630.	9640.	0.
9640.	9650.	0.
9650.	9660.	0.
9660.	9670.	0.
9670.	9680.	0.
9680.	9690.	0.
9690.	9700.	0.
9700.	9710.	0.
9710.	9720.	0.
9720.	9730.	0.
9730.	9740.	0.
9740.	9750.	0.
9750.	9760.	0.
9760.	9770.	0.
9770.	9780.	0.
9780.	9790.	0.
9790.	9800.	0.
9800.	9810.	0.
9810.	9820.	0.
9820.	9830.	0.
9830.	9840.	0.
9840.	9850.	0.
9850.	9860.	0.
9860.	9870.	0.
9870.	9880.	0.
9880.	9890.	0.
9890.	9900.	0.
9900.	9910.	0.
9910.	9920.	0.
9920.	9930.	0.
9930.	9940.	0.
9940.	9950.	0.
9950.	9960.	0.
9960.	9970.	0.
9970.	9980.	0.
9980.	9990.	0.
9990.	10000.	0.
10000.	10010.	0.
