2240.	2250.	271.4692
2250.	2260.	270.8909
2260.	2270.	265.4546
2270.	2280.	264.6449
2280.	2290.	278.9876
2290.	2300.	266.3799
2300.	2310.	270.8909
2310.	2320.	270.0812
2320.	2330.	267.5366
2330.	2340.	265.6859
2340.	2350.	271.8162
2350.	2360.	255.7386
2360.	2370.	259.7869
2370.	2380.	261.2906
2380.	2390.	266.2643
2390.	2400.	257.5893
2400.	2410.	254.6976
2410.	2420.	263.7196
2420.	2430.	247.0636
2430.	2440.	251.1119
2440.	2450.	261.6376
2450.	2460.	255.0446
2460.	2470.	251.5746
2470.	2480.	247.4106
2480.	2490.	251.8059
2490.	2500.	253.1939
2500.	2510.	259.4399
2510.	2520.	243.2466
2520.	2530.	248.6829
2530.	2540.	244.172
2540.	2550.	242.3213
2550.	2560.	238.5043
2560.	2570.	239.8923
2570.	2580.	239.661
2580.	2590.	245.4443
2590.	2600.	246.8323
2600.	2610.	240.4706
2610.	2620.	240.5863
2620.	2630.	239.661
2630.	2640.	245.4443
2640.	2650.	237.232
2650.	2660.	234.2246
2660.	2670.	230.8703
2670.	2680.	240.5863
2680.	2690.	236.0753
2690.	2700.	234.5716
2700.	2710.	234.9186
2710.	2720.	233.5306
2720.	2730.	234.109
2730.	2740.	232.1426
2740.	2750.	222.5423
2750.	2760.	227.2846
2760.	2770.	237.579
2770.	2780.	223.352
2780.	2790.	221.5013
2790.	2800.	230.1763
2800.	2810.	225.434
2810.	2820.	221.27
2820.	2830.	219.882
2830.	2840.	222.1953
2840.	2850.	217.8
2850.	2860.	226.0123
2860.	2870.	225.087
2870.	2880.	224.046
2880.	2890.	221.8483
2890.	2900.	223.8147
2900.	2910.	210.166
2910.	2920.	209.2407
2920.	2930.	206.2333
2930.	2940.	218.2627
2940.	2950.	212.595
2950.	2960.	214.4457
2960.	2970.	210.2817
2970.	2980.	215.371
2980.	2990.	215.6023
2990.	3000.	204.961
3000.	3010.	213.7517
3010.	3020.	204.7297
3020.	3030.	211.0913
3030.	3040.	208.8937
3040.	3050.	208.3153
3050.	3060.	200.45
3060.	3070.	203.92
3070.	3080.	203.8043
3080.	3090.	198.1367
3090.	3100.	199.8717
3100.	3110.	206.5803
3110.	3120.	204.614
3120.	3130.	208.084
3130.	3140.	211.6697
3140.	3150.	204.267
3150.	3160.	199.9874
3160.	3170.	193.51
3170.	3180.	196.286
3180.	3190.	193.0474
3190.	3200.	195.245
3200.	3210.	186.1074
3210.	3220.	197.674
3220.	3230.	193.3944
3230.	3240.	199.756
3240.	3250.	190.5027
3250.	3260.	194.4354
3260.	3270.	190.04
3270.	3280.	194.7824
3280.	3290.	190.8497
3290.	3300.	192.469
3300.	3310.	194.6667
3310.	3320.	192.5847
3320.	3330.	188.8834
3330.	3340.	187.611
3340.	3350.	181.9434
3350.	3360.	177.5481
3360.	3370.	177.5481
3370.	3380.	182.9844
3380.	3390.	187.0327
3390.	3400.	178.0107
3400.	3410.	185.529
3410.	3420.	188.305
3420.	3430.	178.2421
3430.	3440.	175.8131
3440.	3450.	177.6637
3450.	3460.	176.3914
3460.	3470.	176.0444
3470.	3480.	172.6901
3480.	3490.	165.6344
3490.	3500.	182.059
3500.	3510.	170.2611
3510.	3520.	166.0971
3520.	3530.	169.2201
3530.	3540.	177.5481
3540.	3550.	163.6681
3550.	3560.	173.0371
3560.	3570.	169.1044
3570.	3580.	169.1044
3580.	3590.	170.1454
3590.	3600.	165.7501
3600.	3610.	170.4924
3610.	3620.	176.5071
3620.	3630.	162.1644
3630.	3640.	164.8247
3640.	3650.	160.5451
3650.	3660.	159.2728
3660.	3670.	177.5481
3670.	3680.	167.3694
3680.	3690.	170.4924
3690.	3700.	161.1234
3700.	3710.	150.3664
3710.	3720.	165.7501
3720.	3730.	158.3474
3730.	3740.	161.3547
3740.	3750.	150.0194
3750.	3760.	153.9521
3760.	3770.	153.0268
3770.	3780.	151.1761
3780.	3790.	159.6198
3790.	3800.	163.8994
3800.	3810.	147.5904
3810.	3820.	160.0824
3820.	3830.	159.0414
3830.	3840.	151.7544
3840.	3850.	152.3328
3850.	3860.	151.4074
3860.	3870.	149.4411
3870.	3880.	154.0678
3880.	3890.	144.2361
3890.	3900.	151.2918
3900.	3910.	151.6388
3910.	3920.	147.3591
3920.	3930.	149.3254
3930.	3940.	150.7134
3940.	3950.	152.1014
3950.	3960.	148.1688
3960.	3970.	150.3664
3970.	3980.	147.9374
3980.	3990.	142.7324
3990.	4000.	147.4748
4000.	4010.	157.7691
4010.	4020.	140.5348
4020.	4030.	139.0311
4030.	4040.	146.0868
4040.	4050.	142.5011
4050.	4060.	140.1878
4060.	4070.	133.8261
4070.	4080.	141.1131
4080.	4090.	139.1468
4090.	4100.	137.5275
4100.	4110.	139.8408
4110.	4120.	138.9155
4120.	4130.	132.9008
4130.	4140.	132.0911
4140.	4150.	138.1058
4150.	4160.	137.7588
4160.	4170.	134.8671
4170.	4180.	133.7105
4180.	4190.	138.1058
4190.	4200.	137.5275
4200.	4210.	125.7295
4210.	4220.	130.0091
4220.	4230.	134.7515
4230.	4240.	128.3898
4240.	4250.	142.8481
4250.	4260.	132.5538
4260.	4270.	127.0018
4270.	4280.	121.1028
4280.	4290.	136.6021
4290.	4300.	134.6358
4300.	4310.	134.0575
4310.	4320.	128.1585
4320.	4330.	128.3898
4330.	4340.	126.0765
4340.	4350.	127.4645
4350.	4360.	130.9345
4360.	4370.	121.5655
4370.	4380.	128.0428
4380.	4390.	122.7221
4390.	4400.	126.6548
4400.	4410.	123.5318
4410.	4420.	117.8641
4420.	4430.	123.5318
4430.	4440.	117.4015
4440.	4450.	125.1511
4450.	4460.	125.3825
4460.	4470.	118.3268
4470.	4480.	117.8641
4480.	4490.	120.2931
4490.	4500.	111.9652
4500.	4510.	119.0208
4510.	4520.	115.2038
4520.	4530.	122.2595
4530.	4540.	115.7822
4540.	4550.	114.7412
4550.	4560.	114.0472
4560.	4570.	116.7075
4570.	4580.	118.9051
4580.	4590.	116.0135
4590.	4600.	117.1702
4600.	4610.	117.2858
4610.	4620.	119.3678
4620.	4630.	114.3942
4630.	4640.	109.7675
4640.	4650.	109.7675
4650.	4660.	108.4952
4660.	4670.	104.5625
4670.	4680.	109.3048
4680.	4690.	103.8685
4690.	4700.	109.6518
4700.	4710.	112.1965
4710.	4720.	114.9725
4720.	4730.	109.5362
4730.	4740.	103.7528
4740.	4750.	110.8085
4750.	4760.	105.3722
4760.	4770.	102.1335
4770.	4780.	107.6855
4780.	4790.	101.3238
4790.	4800.	110.1145
4800.	4810.	108.8422
4810.	4820.	109.5362
4820.	4830.	106.2975
4830.	4840.	96.00318
4840.	4850.	96.00318
4850.	4860.	109.8832
4860.	4870.	96.11885
4870.	4880.	97.73818
4880.	4890.	102.1335
4890.	4900.	95.65618
4900.	4910.	101.3238
4910.	4920.	98.89485
4920.	4930.	91.72352
4930.	4940.	96.69718
4940.	4950.	95.54052
4950.	4960.	90.45119
4960.	4970.	95.54052
4970.	4980.	93.45852
4980.	4990.	98.77918
4990.	5000.	96.58152
5000.	5010.	97.27551
5010.	5020.	100.6298
5020.	5030.	94.26819
5030.	5040.	97.39118
5040.	5050.	93.68985
5050.	5060.	97.62251
5060.	5070.	95.07785
5070.	5080.	97.15985
5080.	5090.	93.34285
5090.	5100.	95.65618
5100.	5110.	91.72352
5110.	5120.	90.91386
5120.	5130.	93.34285
5130.	5140.	91.02952
5140.	5150.	89.52586
5150.	5160.	89.87286
5160.	5170.	88.3692
5170.	5180.	86.6342
5180.	5190.	91.49219
5190.	5200.	91.14519
5200.	5210.	94.26819
5210.	5220.	86.05587
5220.	5230.	89.29453
5230.	5240.	81.31354
5240.	5250.	90.68253
5250.	5260.	88.60053
5260.	5270.	80.15688
5270.	5280.	83.5112
5280.	5290.	84.32087
5290.	5300.	81.42921
5300.	5310.	82.70154
5310.	5320.	82.93287
5320.	5330.	83.04854
5330.	5340.	84.08954
5340.	5350.	86.9812
5350.	5360.	85.5932
5360.	5370.	87.44386
5370.	5380.	87.09686
5380.	5390.	82.4702
5390.	5400.	79.23154
5400.	5410.	81.08221
5410.	5420.	81.42921
5420.	5430.	80.04121
5430.	5440.	79.23154
5440.	5450.	85.01487
5450.	5460.	78.76888
5460.	5470.	84.78353
5470.	5480.	79.11588
5480.	5490.	81.31354
5490.	5500.	77.95921
5500.	5510.	79.80988
5510.	5520.	74.60488
5520.	5530.	77.38088
5530.	5540.	83.5112
5540.	5550.	73.67955
5550.	5560.	79.00021
5560.	5570.	76.57121
5570.	5580.	69.63122
5580.	5590.	82.00754
5590.	5600.	76.68688
5600.	5610.	71.59756
5610.	5620.	75.06755
5620.	5630.	76.10855
5630.	5640.	78.65321
5640.	5650.	70.90356
5650.	5660.	74.14222
5660.	5670.	71.25056
5670.	5680.	71.36622
5680.	5690.	77.95921
5690.	5700.	67.66489
5700.	5710.	69.39989
5710.	5720.	74.48922
5720.	5730.	77.49655
5730.	5740.	72.40722
5740.	5750.	74.95188
5750.	5760.	71.36622
5760.	5770.	70.20956
5770.	5780.	68.93723
5780.	5790.	69.39989
5790.	5800.	68.59023
5800.	5810.	68.35889
5810.	5820.	71.01922
5820.	5830.	67.54923
5830.	5840.	68.82156
5840.	5850.	71.82889
5850.	5860.	67.66489
5860.	5870.	64.8889
5870.	5880.	65.46723
5880.	5890.	65.00457
5890.	5900.	64.07923
5900.	5910.	65.69856
5910.	5920.	65.35156
5920.	5930.	67.78056
5930.	5940.	64.31057
5940.	5950.	66.16123
5950.	5960.	65.69856
5960.	5970.	66.04556
5970.	5980.	66.85523
5980.	5990.	62.34424
5990.	6000.	59.91524
6000.	6010.	62.8069
6010.	6020.	57.25491
6020.	6030.	63.38523
6030.	6040.	64.07923
6040.	6050.	58.52724
6050.	6060.	60.26224
6060.	6070.	65.12023
6070.	6080.	59.79957
6080.	6090.	60.60924
6090.	6100.	60.37791
6100.	6110.	61.53457
6110.	6120.	61.88157
6120.	6130.	60.95624
6130.	6140.	61.65024
6140.	6150.	57.83324
6150.	6160.	59.10557
6160.	6170.	64.1949
6170.	6180.	58.98991
6180.	6190.	57.60191
6190.	6200.	56.79224
6200.	6210.	55.63558
6210.	6220.	56.09825
6220.	6230.	57.94891
6230.	6240.	58.06458
6240.	6250.	58.06458
6250.	6260.	55.98258
6260.	6270.	56.79224
6270.	6280.	56.56091
6280.	6290.	55.17291
6290.	6300.	58.98991
6300.	6310.	54.71025
6310.	6320.	55.28858
6320.	6330.	55.40425
6330.	6340.	55.51991
6340.	6350.	53.20658
6350.	6360.	56.09825
6360.	6370.	55.63558
6370.	6380.	54.59458
6380.	6390.	54.71025
6390.	6400.	57.13924
6400.	6410.	50.89325
6410.	6420.	55.28858
6420.	6430.	52.04992
6430.	6440.	49.04259
6440.	6450.	51.58725
6450.	6460.	49.15826
6460.	6470.	54.24758
6470.	6480.	53.66925
6480.	6490.	48.57992
6490.	6500.	49.38959
6500.	6510.	50.89325
6510.	6520.	51.35592
6520.	6530.	55.40425
6530.	6540.	49.96792
6540.	6550.	47.65459
6550.	6560.	51.58725
6560.	6570.	48.00159
6570.	6580.	46.61359
6580.	6590.	48.11726
6590.	6600.	49.62092
6600.	6610.	47.65459
6610.	6620.	49.73659
6620.	6630.	50.08359
6630.	6640.	49.73659
6640.	6650.	46.84493
6650.	6660.	43.25927
6660.	6670.	48.46426
6670.	6680.	46.49793
6680.	6690.	46.84493
6690.	6700.	46.96059
6700.	6710.	48.34859
6710.	6720.	46.61359
6720.	6730.	48.46426
6730.	6740.	46.15093
6740.	6750.	45.80393
6750.	6760.	45.80393
6760.	6770.	46.03526
6770.	6780.	44.8786
6780.	6790.	42.21827
6790.	6800.	45.9196
6800.	6810.	43.72193
6810.	6820.	41.7556
6820.	6830.	44.64726
6830.	6840.	42.56527
6840.	6850.	42.1026
6850.	6860.	41.0616
6860.	6870.	44.5316
6870.	6880.	41.4086
6880.	6890.	40.0206
6890.	6900.	39.21094
6900.	6910.	41.29294
6910.	6920.	41.52427
6920.	6930.	43.25927
6930.	6940.	38.28561
6940.	6950.	39.55794
6950.	6960.	41.52427
6960.	6970.	44.06893
6970.	6980.	39.55794
6980.	6990.	40.7146
6990.	7000.	41.63994
7000.	7010.	39.78927
7010.	7020.	40.83027
7020.	7030.	37.47594
7030.	7040.	38.63261
7040.	7050.	37.36028
7050.	7060.	38.28561
7060.	7070.	39.90494
7070.	7080.	43.4906
7080.	7090.	39.6736
7090.	7100.	42.4496
7100.	7110.	39.21094
7110.	7120.	38.97961
7120.	7130.	37.93861
7130.	7140.	35.04695
7140.	7150.	38.74827
7150.	7160.	39.44227
7160.	7170.	35.27828
7170.	7180.	35.27828
7180.	7190.	36.31928
7190.	7200.	36.08794
7200.	7210.	35.97228
7210.	7220.	37.01328
7220.	7230.	41.98693
7230.	7240.	32.84928
7240.	7250.	34.93128
7250.	7260.	32.96495
7260.	7270.	34.93128
7270.	7280.	35.85661
7280.	7290.	38.40127
7290.	7300.	34.12161
7300.	7310.	34.12161
7310.	7320.	36.55061
7320.	7330.	35.85661
7330.	7340.	34.12161
7340.	7350.	31.57695
7350.	7360.	33.19628
7360.	7370.	29.61062
7370.	7380.	36.78194
7380.	7390.	31.92395
7390.	7400.	34.58428
7400.	7410.	35.74094
7410.	7420.	33.89028
7420.	7430.	34.00595
7430.	7440.	31.92395
7440.	7450.	33.19628
7450.	7460.	34.58428
7460.	7470.	34.46861
7470.	7480.	32.38662
7480.	7490.	32.84928
7490.	7500.	26.25629
7500.	7510.	30.42029
7510.	7520.	31.22995
7520.	7530.	32.96495
7530.	7540.	29.26362
7540.	7550.	32.50228
7550.	7560.	30.30462
7560.	7570.	34.00595
7570.	7580.	27.99129
7580.	7590.	27.41296
7590.	7600.	25.90929
7600.	7610.	27.99129
7610.	7620.	28.33829
7620.	7630.	29.84195
7630.	7640.	32.73362
7640.	7650.	30.07329
7650.	7660.	27.75996
7660.	7670.	30.18895
7670.	7680.	30.53595
7680.	7690.	26.48763
7690.	7700.	29.61062
7700.	7710.	30.42029
7710.	7720.	24.5213
7720.	7730.	29.37929
7730.	7740.	29.61062
7740.	7750.	29.49495
7750.	7760.	28.80096
7760.	7770.	27.06596
7770.	7780.	25.79363
7780.	7790.	24.5213
7790.	7800.	25.79363
7800.	7810.	23.71163
7810.	7820.	23.71163
7820.	7830.	28.91662
7830.	7840.	26.95029
7840.	7850.	25.33096
7850.	7860.	24.98396
7860.	7870.	28.10696
7870.	7880.	26.02496
7880.	7890.	25.09963
7890.	7900.	26.25629
7900.	7910.	25.44663
7910.	7920.	28.56962
7920.	7930.	24.28996
7930.	7940.	26.60329
7940.	7950.	23.94296
7950.	7960.	20.58863
7960.	7970.	23.36463
7970.	7980.	24.40563
7980.	7990.	24.98396
7990.	8000.	23.1333
8000.	8010.	22.20797
8010.	8020.	23.8273
8020.	8030.	22.90196
8030.	8040.	25.56229
8040.	8050.	21.7453
8050.	8060.	24.98396
8060.	8070.	23.59596
8070.	8080.	24.86829
8080.	8090.	22.32363
8090.	8100.	23.94296
8100.	8110.	25.79363
8110.	8120.	21.51397
8120.	8130.	20.81997
8130.	8140.	22.32363
8140.	8150.	23.01763
8150.	8160.	22.67063
8160.	8170.	23.8273
8170.	8180.	18.6223
8180.	8190.	20.93563
8190.	8200.	21.3983
8200.	8210.	21.62963
8210.	8220.	19.6633
8220.	8230.	17.58131
8230.	8240.	21.7453
8240.	8250.	19.77897
8250.	8260.	19.20064
8260.	8270.	22.0923
8270.	8280.	21.97663
8280.	8290.	17.81264
8290.	8300.	17.58131
8300.	8310.	20.0103
8310.	8320.	21.51397
8320.	8330.	18.6223
8330.	8340.	19.08497
8340.	8350.	17.00297
8350.	8360.	18.50664
8360.	8370.	19.43197
8370.	8380.	21.3983
8380.	8390.	20.7043
8390.	8400.	16.88731
8400.	8410.	21.3983
8410.	8420.	15.26798
8420.	8430.	16.07764
8430.	8440.	16.42464
8440.	8450.	17.23431
8450.	8460.	19.54764
8460.	8470.	18.15964
8470.	8480.	18.39097
8480.	8490.	16.65597
8490.	8500.	19.20064
8500.	8510.	17.58131
8510.	8520.	17.46564
8520.	8530.	16.88731
8530.	8540.	19.77897
8540.	8550.	15.61498
8550.	8560.	15.73064
8560.	8570.	18.9693
8570.	8580.	16.19331
8580.	8590.	15.03664
8590.	8600.	15.84631
8600.	8610.	17.11864
8610.	8620.	16.65597
8620.	8630.	16.54031
8630.	8640.	17.23431
8640.	8650.	17.11864
8650.	8660.	16.65597
8660.	8670.	14.34264
8670.	8680.	17.23431
8680.	8690.	15.26798
8690.	8700.	16.30897
8700.	8710.	15.61498
8710.	8720.	14.92098
8720.	8730.	13.30165
8730.	8740.	17.58131
8740.	8750.	16.54031
8750.	8760.	15.03664
8760.	8770.	15.61498
8770.	8780.	14.34264
8780.	8790.	14.22698
8790.	8800.	14.34264
8800.	8810.	14.22698
8810.	8820.	12.37631
8820.	8830.	15.26798
8830.	8840.	15.84631
8840.	8850.	15.03664
8850.	8860.	13.41731
8860.	8870.	10.75698
8870.	8880.	11.91365
8880.	8890.	11.56665
8890.	8900.	10.52565
8900.	8910.	12.60765
8910.	8920.	13.76431
8920.	8930.	13.30165
8930.	8940.	12.14498
8940.	8950.	12.72331
8950.	8960.	10.87265
8960.	8970.	11.91365
8970.	8980.	12.49198
8980.	8990.	10.52565
8990.	9000.	10.87265
9000.	9010.	11.56665
9010.	9020.	13.18598
9020.	9030.	10.87265
9030.	9040.	9.715985
9040.	9050.	9.253319
9050.	9060.	10.98832
9060.	9070.	14.34264
9070.	9080.	12.26065
9080.	9090.	9.947318
9090.	9100.	9.484652
9100.	9110.	10.75698
9110.	9120.	9.368985
9120.	9130.	10.98832
9130.	9140.	11.21965
9140.	9150.	9.947318
9150.	9160.	11.33532
9160.	9170.	9.715985
9170.	9180.	9.715985
9180.	9190.	8.327987
9190.	9200.	7.749655
9200.	9210.	8.096654
9210.	9220.	10.98832
9220.	9230.	8.212321
9230.	9240.	10.17865
9240.	9250.	10.17865
9250.	9260.	9.947318
9260.	9270.	7.633988
9270.	9280.	7.055656
9280.	9290.	8.327987
9290.	9300.	7.402655
9300.	9310.	9.253319
9310.	9320.	8.906319
9320.	9330.	6.59299
9330.	9340.	7.749655
9340.	9350.	8.443654
9350.	9360.	8.096654
9360.	9370.	7.633988
9370.	9380.	7.055656
9380.	9390.	8.55932
9390.	9400.	7.865321
9400.	9410.	7.749655
9410.	9420.	7.171322
9420.	9430.	5.320658
9430.	9440.	6.014657
9440.	9450.	6.708656
9450.	9460.	5.667658
9460.	9470.	5.320658
9470.	9480.	6.939989
9480.	9490.	4.857992
9490.	9500.	8.096654
9500.	9510.	6.361657
9510.	9520.	6.824323
9520.	9530.	6.939989
9530.	9540.	5.204992
9540.	9550.	5.320658
9550.	9560.	5.320658
9560.	9570.	7.749655
9570.	9580.	5.320658
9580.	9590.	6.59299
9590.	9600.	5.551991
9600.	9610.	5.204992
9610.	9620.	5.436325
9620.	9630.	4.973659
9630.	9640.	3.816994
9640.	9650.	5.320658
9650.	9660.	4.973659
9660.	9670.	5.898991
9670.	9680.	3.469995
9680.	9690.	3.816994
9690.	9700.	3.816994
9700.	9710.	3.585661
9710.	9720.	5.436325
9720.	9730.	3.122995
9730.	9740.	3.238662
9740.	9750.	3.354328
9750.	9760.	3.469995
9760.	9770.	4.395326
9770.	9780.	3.238662
9780.	9790.	4.048327
9790.	9800.	4.048327
9800.	9810.	2.081997
9810.	9820.	2.891662
9820.	9830.	1.619331
9830.	9840.	2.660329
9840.	9850.	2.081997
9850.	9860.	2.197663
9860.	9870.	2.428996
9870.	9880.	2.31333
9880.	9890.	2.197663
9890.	9900.	1.503664
9900.	9910.	2.428996
9910.	9920.	1.272331
9920.	9930.	1.503664
9930.	9940.	1.850664
9940.	9950.	0.4626659
9950.	9960.	1.272331
9960.	9970.	0.8096654
9970.	9980.	0.9253319
9980.	9990.	0.3469995
9990.	10000.	0.231333
10000.	10010.	0.
