2220.	2230.	157.8425
2230.	2240.	154.0552
2240.	2250.	147.3717
2250.	2260.	152.1616
2260.	2270.	147.1489
2270.	2280.	143.2502
2280.	2290.	144.3641
2290.	2300.	144.3641
2300.	2310.	145.3666
2310.	2320.	143.473
2320.	2330.	136.1211
2330.	2340.	136.6781
2340.	2350.	141.0223
2350.	2360.	133.0021
2360.	2370.	143.5844
2370.	2380.	134.4502
2380.	2390.	140.2426
2390.	2400.	133.3363
2400.	2410.	131.7768
2410.	2420.	122.6427
2420.	2430.	128.5464
2430.	2440.	134.2274
2440.	2450.	125.9844
2450.	2460.	123.6452
2460.	2470.	125.2047
2470.	2480.	125.4275
2480.	2490.	117.63
2490.	2500.	120.5262
2500.	2510.	119.1895
2510.	2520.	109.7212
2520.	2530.	121.1946
2530.	2540.	116.2933
2540.	2550.	117.4072
2550.	2560.	116.4047
2560.	2570.	117.5186
2570.	2580.	112.3946
2580.	2590.	104.8199
2590.	2600.	109.1642
2600.	2610.	115.068
2610.	2620.	108.83
2620.	2630.	106.1566
2630.	2640.	104.9313
2640.	2650.	108.6073
2650.	2660.	104.1516
2660.	2670.	107.0478
2670.	2680.	99.13893
2680.	2690.	102.7035
2690.	2700.	102.4807
2700.	2710.	108.2731
2710.	2720.	102.9263
2720.	2730.	101.144
2730.	2740.	102.4807
2740.	2750.	93.56933
2750.	2760.	104.263
2760.	2770.	98.69336
2770.	2780.	92.00984
2780.	2790.	100.6984
2790.	2800.	95.46299
2800.	2810.	94.68325
2810.	2820.	92.00984
2820.	2830.	95.24021
2830.	2840.	90.00478
2840.	2850.	93.23515
2850.	2860.	95.01743
2860.	2870.	91.00731
2870.	2880.	88.89086
2880.	2890.	84.76936
2890.	2900.	88.55669
2900.	2910.	87.55416
2910.	2920.	84.54657
2920.	2930.	83.87822
2930.	2940.	83.09848
2940.	2950.	89.11365
2950.	2960.	85.5491
2960.	2970.	82.20734
2970.	2980.	81.42759
2980.	2990.	87.66555
2990.	3000.	80.53646
3000.	3010.	81.20481
3010.	3020.	79.53393
3020.	3030.	79.08836
3030.	3040.	78.30862
3040.	3050.	76.08078
3050.	3060.	80.53646
3060.	3070.	79.42254
3070.	3080.	81.3162
3080.	3090.	78.64279
3090.	3100.	71.29092
3100.	3110.	76.97191
3110.	3120.	74.07572
3120.	3130.	76.30356
3130.	3140.	73.63015
3140.	3150.	72.9618
3150.	3160.	72.85041
3160.	3170.	68.84029
3170.	3180.	72.62762
3180.	3190.	68.28333
3190.	3200.	68.39472
3200.	3210.	66.61245
3210.	3220.	70.95674
3220.	3230.	68.28333
3230.	3240.	62.26816
3240.	3250.	65.72131
3250.	3260.	61.93398
3260.	3270.	66.72384
3270.	3280.	62.60234
3280.	3290.	62.71373
3290.	3300.	63.49347
3300.	3310.	64.38461
3310.	3320.	65.60992
3320.	3330.	61.59981
3330.	3340.	57.03273
3340.	3350.	64.27322
3350.	3360.	62.82512
3360.	3370.	57.92387
3370.	3380.	63.82765
3380.	3390.	60.3745
3390.	3400.	65.49853
3400.	3410.	61.59981
3410.	3420.	61.48842
3420.	3430.	65.83271
3430.	3440.	60.59728
3440.	3450.	59.92893
3450.	3460.	57.81248
3460.	3470.	57.03273
3470.	3480.	56.1416
3480.	3490.	60.3745
3490.	3500.	56.25299
3500.	3510.	58.14665
3510.	3520.	53.3568
3520.	3530.	59.14918
3530.	3540.	55.69603
3540.	3550.	53.46819
3550.	3560.	51.01756
3560.	3570.	52.57705
3570.	3580.	50.57199
3580.	3590.	51.12895
3590.	3600.	53.91376
3600.	3610.	52.79984
3610.	3620.	58.14665
3620.	3630.	51.79731
3630.	3640.	49.45807
3640.	3650.	53.69097
3650.	3660.	50.57199
3660.	3670.	52.57705
3670.	3680.	51.46313
3680.	3690.	51.24035
3690.	3700.	49.34668
3700.	3710.	49.23529
3710.	3720.	45.78214
3720.	3730.	45.89353
3730.	3740.	50.12643
3740.	3750.	46.45049
3750.	3760.	46.56188
3760.	3770.	46.2277
3770.	3780.	47.89859
3780.	3790.	43.55429
3790.	3800.	41.88341
3800.	3810.	46.56188
3810.	3820.	44.77961
3820.	3830.	42.21759
3830.	3840.	42.1062
3840.	3850.	43.77708
3850.	3860.	42.55177
3860.	3870.	45.89353
3870.	3880.	41.66063
3880.	3890.	44.44543
3890.	3900.	41.66063
3900.	3910.	40.99228
3910.	3920.	39.76696
3920.	3930.	41.77202
3930.	3940.	40.43532
3940.	3950.	39.3214
3950.	3960.	39.65557
3960.	3970.	43.33151
3970.	3980.	37.8733
3980.	3990.	38.76444
3990.	4000.	34.64293
4000.	4010.	39.65557
4010.	4020.	36.5366
4020.	4030.	35.97963
4030.	4040.	38.20748
4040.	4050.	36.4252
4050.	4060.	39.65557
4060.	4070.	36.31381
4070.	4080.	35.97963
4080.	4090.	34.42015
4090.	4100.	35.19989
4100.	4110.	36.98216
4110.	4120.	32.3037
4120.	4130.	35.42267
4130.	4140.	35.42267
4140.	4150.	35.75685
4150.	4160.	35.75685
4160.	4170.	31.85813
4170.	4180.	31.41256
4180.	4190.	31.18978
4190.	4200.	36.98216
4200.	4210.	34.53154
4210.	4220.	33.97458
4220.	4230.	35.97963
4230.	4240.	35.64546
4240.	4250.	32.41509
4250.	4260.	31.18978
4260.	4270.	31.30117
4270.	4280.	31.41256
4280.	4290.	32.74927
4290.	4300.	27.73662
4300.	4310.	32.86066
4310.	4320.	36.5366
4320.	4330.	30.07586
4330.	4340.	31.96952
4340.	4350.	28.51637
4350.	4360.	28.73915
4360.	4370.	29.96446
4370.	4380.	29.5189
4380.	4390.	28.73915
4390.	4400.	29.74168
4400.	4410.	27.17966
4410.	4420.	29.96446
4420.	4430.	26.06574
4430.	4440.	28.40497
4440.	4450.	29.63029
4450.	4460.	26.6227
4460.	4470.	29.85307
4470.	4480.	27.17966
4480.	4490.	27.17966
4490.	4500.	25.17461
4500.	4510.	27.62523
4510.	4520.	24.72904
4520.	4530.	26.73409
4530.	4540.	25.84296
4540.	4550.	24.06068
4550.	4560.	27.40245
4560.	4570.	25.73157
4570.	4580.	24.17208
4580.	4590.	24.39486
4590.	4600.	24.95182
4600.	4610.	26.39992
4610.	4620.	28.85054
4620.	4630.	25.39739
4630.	4640.	22.72398
4640.	4650.	25.06321
4650.	4660.	26.6227
4660.	4670.	22.05563
4670.	4680.	23.8379
4680.	4690.	19.38222
4690.	4700.	24.17208
4700.	4710.	21.94424
4710.	4720.	21.83284
4720.	4730.	24.61764
4730.	4740.	24.39486
4740.	4750.	22.3898
4750.	4760.	19.71639
4760.	4770.	21.0531
4770.	4780.	21.94424
4780.	4790.	21.49867
4790.	4800.	22.61259
4800.	4810.	20.38475
4810.	4820.	19.04804
4820.	4830.	19.38222
4830.	4840.	19.605
4840.	4850.	23.05816
4850.	4860.	22.61259
4860.	4870.	21.38728
4870.	4880.	18.37969
4880.	4890.	19.71639
4890.	4900.	21.27588
4900.	4910.	21.38728
4910.	4920.	19.04804
4920.	4930.	20.27335
4930.	4940.	16.8202
4940.	4950.	21.27588
4950.	4960.	18.49108
4960.	4970.	19.82779
4970.	4980.	19.15943
4980.	4990.	18.37969
4990.	5000.	19.27083
5000.	5010.	20.27335
5010.	5020.	18.2683
5020.	5030.	18.49108
5030.	5040.	19.49361
5040.	5050.	17.59995
5050.	5060.	17.15438
5060.	5070.	16.48602
5070.	5080.	18.15691
5080.	5090.	20.49614
5090.	5100.	16.70881
5100.	5110.	16.15185
5110.	5120.	17.71134
5120.	5130.	16.8202
5130.	5140.	18.49108
5140.	5150.	17.26577
5150.	5160.	17.59995
5160.	5170.	16.8202
5170.	5180.	17.59995
5180.	5190.	15.59489
5190.	5200.	15.3721
5200.	5210.	14.81514
5210.	5220.	15.81767
5220.	5230.	16.8202
5230.	5240.	18.82526
5240.	5250.	15.26071
5250.	5260.	17.26577
5260.	5270.	15.92906
5270.	5280.	14.59236
5280.	5290.	15.92906
5290.	5300.	18.49108
5300.	5310.	12.92148
5310.	5320.	14.81514
5320.	5330.	14.92654
5330.	5340.	14.14679
5340.	5350.	14.25818
5350.	5360.	13.36705
5360.	5370.	16.93159
5370.	5380.	15.26071
5380.	5390.	11.47338
5390.	5400.	13.70122
5400.	5410.	16.8202
5410.	5420.	11.36199
5420.	5430.	15.03793
5430.	5440.	14.25818
5440.	5450.	14.70375
5450.	5460.	14.92654
5460.	5470.	13.70122
5470.	5480.	10.80503
5480.	5490.	12.69869
5490.	5500.	12.14173
5500.	5510.	12.92148
5510.	5520.	14.0354
5520.	5530.	12.69869
5530.	5540.	13.03287
5540.	5550.	15.3721
5550.	5560.	12.36452
5560.	5570.	11.47338
5570.	5580.	11.69617
5580.	5590.	13.03287
5590.	5600.	12.03034
5600.	5610.	12.92148
5610.	5620.	12.5873
5620.	5630.	9.134149
5630.	5640.	11.80756
5640.	5650.	11.13921
5650.	5660.	13.03287
5660.	5670.	11.80756
5670.	5680.	12.47591
5680.	5690.	11.13921
5690.	5700.	11.36199
5700.	5710.	11.02781
5710.	5720.	9.356933
5720.	5730.	11.80756
5730.	5740.	10.47085
5740.	5750.	13.58983
5750.	5760.	12.92148
5760.	5770.	10.91642
5770.	5780.	12.36452
5780.	5790.	10.58225
5790.	5800.	10.58225
5800.	5810.	13.25565
5810.	5820.	8.688581
5820.	5830.	9.468325
5830.	5840.	10.58225
5840.	5850.	9.356933
5850.	5860.	8.354404
5860.	5870.	9.022757
5870.	5880.	9.913893
5880.	5890.	9.579717
5890.	5900.	11.58477
5900.	5910.	9.134149
5910.	5920.	8.688581
5920.	5930.	9.913893
5930.	5940.	10.47085
5940.	5950.	10.35946
5950.	5960.	8.911365
5960.	5970.	9.468325
5970.	5980.	10.24807
5980.	5990.	9.468325
5990.	6000.	8.243012
6000.	6010.	9.691109
6010.	6020.	9.579717
6020.	6030.	9.913893
6030.	6040.	10.13668
6040.	6050.	8.020228
6050.	6060.	10.24807
6060.	6070.	8.799973
6070.	6080.	9.245541
6080.	6090.	7.0177
6090.	6100.	9.579717
6100.	6110.	9.245541
6110.	6120.	6.460739
6120.	6130.	10.13668
6130.	6140.	8.799973
6140.	6150.	9.022757
6150.	6160.	7.240484
6160.	6170.	6.460739
6170.	6180.	9.134149
6180.	6190.	7.129092
6190.	6200.	9.468325
6200.	6210.	8.688581
6210.	6220.	8.465796
6220.	6230.	8.020228
6230.	6240.	8.465796
6240.	6250.	7.797444
6250.	6260.	6.683524
6260.	6270.	8.243012
6270.	6280.	8.13162
6280.	6290.	7.686052
6290.	6300.	7.57466
6300.	6310.	6.794916
6310.	6320.	8.354404
6320.	6330.	7.57466
6330.	6340.	6.237955
6340.	6350.	8.911365
6350.	6360.	7.0177
6360.	6370.	8.354404
6370.	6380.	6.794916
6380.	6390.	7.129092
6390.	6400.	4.789859
6400.	6410.	6.460739
6410.	6420.	4.678466
6420.	6430.	7.57466
6430.	6440.	5.458211
6440.	6450.	6.237955
6450.	6460.	6.572131
6460.	6470.	5.680995
6470.	6480.	7.0177
6480.	6490.	5.124035
6490.	6500.	6.237955
6500.	6510.	5.680995
6510.	6520.	6.794916
6520.	6530.	4.901251
6530.	6540.	6.015171
6540.	6550.	7.463268
6550.	6560.	5.680995
6560.	6570.	7.57466
6570.	6580.	6.794916
6580.	6590.	3.78733
6590.	6600.	5.569603
6600.	6610.	7.57466
6610.	6620.	6.015171
6620.	6630.	7.797444
6630.	6640.	5.680995
6640.	6650.	4.232898
6650.	6660.	6.794916
6660.	6670.	6.349347
6670.	6680.	4.901251
6680.	6690.	4.678466
6690.	6700.	6.906308
6700.	6710.	5.903779
6710.	6720.	5.792387
6720.	6730.	4.567074
6730.	6740.	5.124035
6740.	6750.	4.34429
6750.	6760.	2.896194
6760.	6770.	4.232898
6770.	6780.	4.455682
6780.	6790.	5.792387
6790.	6800.	4.567074
6800.	6810.	4.789859
6810.	6820.	5.012643
6820.	6830.	5.124035
6830.	6840.	5.235427
6840.	6850.	5.124035
6850.	6860.	4.232898
6860.	6870.	6.015171
6870.	6880.	4.901251
6880.	6890.	4.455682
6890.	6900.	4.901251
6900.	6910.	4.121506
6910.	6920.	4.455682
6920.	6930.	5.792387
6930.	6940.	5.569603
6940.	6950.	4.121506
6950.	6960.	4.567074
6960.	6970.	4.010114
6970.	6980.	3.453154
6980.	6990.	3.675938
6990.	7000.	4.678466
7000.	7010.	3.453154
7010.	7020.	4.010114
7020.	7030.	3.78733
7030.	7040.	4.455682
7040.	7050.	3.007586
7050.	7060.	3.898722
7060.	7070.	3.78733
7070.	7080.	4.455682
7080.	7090.	4.789859
7090.	7100.	4.232898
7100.	7110.	3.23037
7110.	7120.	4.901251
7120.	7130.	3.341762
7130.	7140.	3.118978
7140.	7150.	4.567074
7150.	7160.	2.339233
7160.	7170.	2.116449
7170.	7180.	1.782273
7180.	7190.	3.118978
7190.	7200.	3.118978
7200.	7210.	4.34429
7210.	7220.	4.010114
7220.	7230.	4.121506
7230.	7240.	3.564546
7240.	7250.	4.121506
7250.	7260.	3.007586
7260.	7270.	3.453154
7270.	7280.	4.010114
7280.	7290.	3.118978
7290.	7300.	2.784801
7300.	7310.	3.23037
7310.	7320.	2.562017
7320.	7330.	2.784801
7330.	7340.	3.341762
7340.	7350.	1.893665
7350.	7360.	2.339233
7360.	7370.	3.341762
7370.	7380.	3.118978
7380.	7390.	3.564546
7390.	7400.	2.673409
7400.	7410.	3.564546
7410.	7420.	2.450625
7420.	7430.	2.896194
7430.	7440.	2.339233
7440.	7450.	4.121506
7450.	7460.	2.673409
7460.	7470.	2.784801
7470.	7480.	2.673409
7480.	7490.	2.673409
7490.	7500.	3.118978
7500.	7510.	1.893665
7510.	7520.	3.341762
7520.	7530.	3.007586
7530.	7540.	2.116449
7540.	7550.	2.784801
7550.	7560.	1.893665
7560.	7570.	2.450625
7570.	7580.	2.339233
7580.	7590.	2.116449
7590.	7600.	1.782273
7600.	7610.	3.675938
7610.	7620.	1.113921
7620.	7630.	2.339233
7630.	7640.	3.78733
7640.	7650.	2.896194
7650.	7660.	1.782273
7660.	7670.	2.784801
7670.	7680.	2.450625
7680.	7690.	2.896194
7690.	7700.	2.339233
7700.	7710.	1.782273
7710.	7720.	3.007586
7720.	7730.	1.782273
7730.	7740.	2.005057
7740.	7750.	2.339233
7750.	7760.	2.005057
7760.	7770.	2.450625
7770.	7780.	1.448097
7780.	7790.	2.673409
7790.	7800.	2.116449
7800.	7810.	1.336705
7810.	7820.	2.116449
7820.	7830.	1.670881
7830.	7840.	2.450625
7840.	7850.	1.670881
7850.	7860.	2.116449
7860.	7870.	2.005057
7870.	7880.	2.116449
7880.	7890.	2.116449
7890.	7900.	2.227841
7900.	7910.	2.339233
7910.	7920.	1.559489
7920.	7930.	2.450625
7930.	7940.	2.227841
7940.	7950.	2.005057
7950.	7960.	1.670881
7960.	7970.	1.559489
7970.	7980.	1.113921
7980.	7990.	1.559489
7990.	8000.	1.893665
8000.	8010.	1.782273
8010.	8020.	0.8911365
8020.	8030.	1.448097
8030.	8040.	1.559489
8040.	8050.	1.893665
8050.	8060.	1.336705
8060.	8070.	1.559489
8070.	8080.	1.670881
8080.	8090.	1.113921
8090.	8100.	1.225313
8100.	8110.	1.336705
8110.	8120.	2.227841
8120.	8130.	1.893665
8130.	8140.	2.116449
8140.	8150.	1.113921
8150.	8160.	1.893665
8160.	8170.	1.670881
8170.	8180.	2.339233
8180.	8190.	1.225313
8190.	8200.	1.448097
8200.	8210.	1.782273
8210.	8220.	1.002529
8220.	8230.	1.670881
8230.	8240.	0.8911365
8240.	8250.	1.670881
8250.	8260.	1.336705
8260.	8270.	1.782273
8270.	8280.	1.002529
8280.	8290.	1.225313
8290.	8300.	0.8911365
8300.	8310.	0.5569603
8310.	8320.	0.6683524
8320.	8330.	1.670881
8330.	8340.	1.670881
8340.	8350.	1.559489
8350.	8360.	1.225313
8360.	8370.	1.336705
8370.	8380.	1.225313
8380.	8390.	1.336705
8390.	8400.	1.225313
8400.	8410.	1.002529
8410.	8420.	0.7797444
8420.	8430.	0.5569603
8430.	8440.	1.225313
8440.	8450.	0.6683524
8450.	8460.	0.7797444
8460.	8470.	0.7797444
8470.	8480.	1.225313
8480.	8490.	0.8911365
8490.	8500.	1.225313
8500.	8510.	0.4455682
8510.	8520.	0.8911365
8520.	8530.	1.002529
8530.	8540.	0.8911365
8540.	8550.	1.002529
8550.	8560.	1.225313
8560.	8570.	1.002529
8570.	8580.	1.113921
8580.	8590.	0.4455682
8590.	8600.	0.7797444
8600.	8610.	0.7797444
8610.	8620.	1.336705
8620.	8630.	1.113921
8630.	8640.	0.7797444
8640.	8650.	0.4455682
8650.	8660.	0.8911365
8660.	8670.	0.6683524
8670.	8680.	1.225313
8680.	8690.	0.4455682
8690.	8700.	1.002529
8700.	8710.	0.8911365
8710.	8720.	0.6683524
8720.	8730.	0.6683524
8730.	8740.	0.6683524
8740.	8750.	0.8911365
8750.	8760.	0.6683524
8760.	8770.	0.6683524
8770.	8780.	0.2227841
8780.	8790.	0.4455682
8790.	8800.	0.3341762
8800.	8810.	0.4455682
8810.	8820.	0.7797444
8820.	8830.	0.7797444
8830.	8840.	0.5569603
8840.	8850.	0.7797444
8850.	8860.	0.8911365
8860.	8870.	0.3341762
8870.	8880.	1.002529
8880.	8890.	0.7797444
8890.	8900.	0.7797444
8900.	8910.	0.5569603
8910.	8920.	0.5569603
8920.	8930.	0.4455682
8930.	8940.	0.3341762
8940.	8950.	0.3341762
8950.	8960.	0.6683524
8960.	8970.	0.2227841
8970.	8980.	0.6683524
8980.	8990.	0.3341762
8990.	9000.	0.2227841
9000.	9010.	0.6683524
9010.	9020.	0.1113921
9020.	9030.	0.5569603
9030.	9040.	0.3341762
9040.	9050.	0.3341762
9050.	9060.	0.3341762
9060.	9070.	0.4455682
9070.	9080.	0.2227841
9080.	9090.	0.4455682
9090.	9100.	0.1113921
9100.	9110.	0.4455682
9110.	9120.	0.3341762
9120.	9130.	0.5569603
9130.	9140.	0.7797444
9140.	9150.	0.6683524
9150.	9160.	0.3341762
9160.	9170.	0.5569603
9170.	9180.	0.2227841
9180.	9190.	0.3341762
9190.	9200.	0.5569603
9200.	9210.	0.3341762
9210.	9220.	0.
9220.	9230.	0.5569603
9230.	9240.	0.6683524
9240.	9250.	0.1113921
9250.	9260.	0.1113921
9260.	9270.	0.1113921
9270.	9280.	0.3341762
9280.	9290.	0.3341762
9290.	9300.	0.4455682
9300.	9310.	0.5569603
9310.	9320.	0.3341762
9320.	9330.	0.4455682
9330.	9340.	0.3341762
9340.	9350.	0.4455682
9350.	9360.	0.4455682
9360.	9370.	0.2227841
9370.	9380.	0.4455682
9380.	9390.	0.
9390.	9400.	0.1113921
9400.	9410.	0.1113921
9410.	9420.	0.1113921
9420.	9430.	0.
9430.	9440.	0.
9440.	9450.	0.
9450.	9460.	0.
9460.	9470.	0.5569603
9470.	9480.	0.
9480.	9490.	0.2227841
9490.	9500.	0.1113921
9500.	9510.	0.1113921
9510.	9520.	0.2227841
9520.	9530.	0.1113921
9530.	9540.	0.
9540.	9550.	0.2227841
9550.	9560.	0.1113921
9560.	9570.	0.1113921
9570.	9580.	0.2227841
9580.	9590.	0.1113921
9590.	9600.	0.
9600.	9610.	0.1113921
9610.	9620.	0.2227841
9620.	9630.	0.
9630.	9640.	0.1113921
9640.	9650.	0.1113921
9650.	9660.	0.1113921
9660.	9670.	0.2227841
9670.	9680.	0.1113921
9680.	9690.	0.
9690.	9700.	0.2227841
9700.	9710.	0.
9710.	9720.	0.
9720.	9730.	0.1113921
9730.	9740.	0.
9740.	9750.	0.
9750.	9760.	0.1113921
9760.	9770.	0.1113921
9770.	9780.	0.
9780.	9790.	0.
9790.	9800.	0.1113921
9800.	9810.	0.
9810.	9820.	0.
9820.	9830.	0.
9830.	9840.	0.
9840.	9850.	0.
9850.	9860.	0.1113921
9860.	9870.	0.
9870.	9880.	0.
9880.	9890.	0.1113921
9890.	9900.	0.
9900.	9910.	0.
9910.	9920.	0.
9920.	9930.	0.
9930.	9940.	0.
9940.	9950.	0.
9950.	9960.	0.
9960.	9970.	0.
9970.	9980.	0.
9980.	9990.	0.
9990.	10000.	0.
10000.	10010.	0.
