2240.	2250.	523.5135
2250.	2260.	508.2655
2260.	2270.	515.6585
2270.	2280.	496.714
2280.	2290.	493.7106
2290.	2300.	502.4898
2300.	2310.	481.4661
2310.	2320.	503.4139
2320.	2330.	502.4898
2330.	2340.	482.6212
2340.	2350.	481.235
2350.	2360.	505.4932
2360.	2370.	485.6246
2370.	2380.	495.3278
2380.	2390.	478.4627
2390.	2400.	479.3868
2400.	2410.	485.3936
2410.	2420.	500.8726
2420.	2430.	464.3699
2430.	2440.	456.7459
2440.	2450.	469.6835
2450.	2460.	467.3732
2460.	2470.	466.9112
2470.	2480.	452.3563
2480.	2490.	456.9769
2490.	2500.	466.4491
2500.	2510.	458.8251
2510.	2520.	442.422
2520.	2530.	450.9701
2530.	2540.	448.6598
2540.	2550.	452.3563
2550.	2560.	431.3326
2560.	2570.	450.9701
2570.	2580.	434.567
2580.	2590.	437.1083
2590.	2600.	455.3597
2600.	2610.	429.9464
2610.	2620.	447.5047
2620.	2630.	408.2296
2630.	2640.	439.8807
2640.	2650.	432.0257
2650.	2660.	435.7222
2660.	2670.	431.5636
2670.	2680.	428.0982
2680.	2690.	415.8536
2690.	2700.	419.5501
2700.	2710.	417.7018
2710.	2720.	413.5433
2720.	2730.	431.1016
2730.	2740.	403.147
2740.	2750.	393.6747
2750.	2760.	403.147
2760.	2770.	401.0677
2770.	2780.	412.1571
2780.	2790.	411.233
2790.	2800.	389.9783
2800.	2810.	384.6646
2810.	2820.	405.6883
2820.	2830.	404.3021
2830.	2840.	398.0643
2840.	2850.	398.2953
2850.	2860.	416.0846
2860.	2870.	375.6544
2870.	2880.	395.754
2880.	2890.	379.813
2890.	2900.	395.523
2900.	2910.	371.7269
2910.	2920.	388.13
2920.	2930.	374.9613
2930.	2940.	383.7405
2940.	2950.	363.6409
2950.	2960.	364.565
2960.	2970.	385.8197
2970.	2980.	380.275
2980.	2990.	369.1856
2990.	3000.	367.5684
3000.	3010.	370.1097
3010.	3020.	355.0928
3020.	3030.	352.7825
3030.	3040.	363.6409
3040.	3050.	359.7134
3050.	3060.	361.3306
3060.	3070.	352.0894
3070.	3080.	358.3272
3080.	3090.	344.2344
3090.	3100.	331.5277
3100.	3110.	342.3861
3110.	3120.	329.9105
3120.	3130.	360.6375
3130.	3140.	347.6998
3140.	3150.	350.2411
3150.	3160.	345.6205
3160.	3170.	339.8448
3170.	3180.	330.1416
3180.	3190.	331.0657
3190.	3200.	346.5447
3200.	3210.	335.4552
3210.	3220.	342.3861
3220.	3230.	333.376
3230.	3240.	323.6727
3240.	3250.	328.2933
3250.	3260.	323.6727
3260.	3270.	337.7655
3270.	3280.	330.8346
3280.	3290.	330.3726
3290.	3300.	313.5074
3300.	3310.	319.7452
3310.	3320.	316.9729
3320.	3330.	309.5799
3330.	3340.	321.3624
3340.	3350.	304.2662
3350.	3360.	323.9037
3360.	3370.	305.8834
3370.	3380.	312.1212
3380.	3390.	313.5074
3390.	3400.	312.1212
3400.	3410.	289.9424
3410.	3420.	303.8042
3420.	3430.	302.418
3430.	3440.	307.0386
3440.	3450.	286.2459
3450.	3460.	302.88
3460.	3470.	310.042
3470.	3480.	300.1077
3480.	3490.	309.8109
3490.	3500.	295.025
3500.	3510.	282.7804
3510.	3520.	275.1565
3520.	3530.	296.8733
3530.	3540.	277.6978
3540.	3550.	279.084
3550.	3560.	292.2527
3560.	3570.	276.5426
3570.	3580.	279.084
3580.	3590.	291.3286
3590.	3600.	271.691
3600.	3610.	280.4702
3610.	3620.	284.8597
3620.	3630.	268.6876
3630.	3640.	267.3015
3640.	3650.	282.5494
3650.	3660.	266.8394
3660.	3670.	285.3218
3670.	3680.	268.6876
3680.	3690.	272.1531
3690.	3700.	267.0704
3700.	3710.	268.4566
3710.	3720.	262.6809
3720.	3730.	267.0704
3730.	3740.	267.0704
3740.	3750.	257.1361
3750.	3760.	259.6775
3760.	3770.	267.9945
3770.	3780.	263.836
3780.	3790.	263.605
3790.	3800.	252.9776
3800.	3810.	265.9153
3810.	3820.	256.6741
3820.	3830.	247.2019
3830.	3840.	257.8292
3840.	3850.	261.7567
3850.	3860.	259.6775
3860.	3870.	267.7635
3870.	3880.	250.8983
3880.	3890.	232.1849
3890.	3900.	244.4295
3900.	3910.	231.9539
3910.	3920.	240.502
3920.	3930.	230.5677
3930.	3940.	233.3401
3940.	3950.	245.5847
3950.	3960.	247.4329
3960.	3970.	238.8848
3970.	3980.	227.5643
3980.	3990.	241.4261
3990.	4000.	229.8746
4000.	4010.	235.4193
4010.	4020.	228.2574
4020.	4030.	234.9573
4030.	4040.	233.109
4040.	4050.	214.3956
4050.	4060.	234.0332
4060.	4070.	240.502
4070.	4080.	237.2676
4080.	4090.	240.733
4090.	4100.	229.1815
4100.	4110.	228.2574
4110.	4120.	216.7059
4120.	4130.	226.8712
4130.	4140.	214.6267
4140.	4150.	223.8679
4150.	4160.	214.1646
4160.	4170.	206.0786
4170.	4180.	210.6992
4180.	4190.	213.7025
4190.	4200.	220.1714
4200.	4210.	213.9336
4210.	4220.	220.6334
4220.	4230.	210.6992
4230.	4240.	203.9993
4240.	4250.	206.7717
4250.	4260.	218.7852
4260.	4270.	218.7852
4270.	4280.	200.5338
4280.	4290.	206.5406
4290.	4300.	213.9336
4300.	4310.	205.8475
4310.	4320.	200.0718
4320.	4330.	207.2337
4330.	4340.	196.8374
4340.	4350.	199.8408
4350.	4360.	210.4681
4360.	4370.	203.0752
4370.	4380.	193.1409
4380.	4390.	200.5338
4390.	4400.	196.1443
4400.	4410.	203.7683
4410.	4420.	194.065
4420.	4430.	187.1341
4430.	4440.	186.6721
4440.	4450.	196.8374
4450.	4460.	207.9268
4460.	4470.	191.2927
4470.	4480.	195.2202
4480.	4490.	179.0481
4490.	4500.	195.6822
4500.	4510.	184.5928
4510.	4520.	178.586
4520.	4530.	178.817
4530.	4540.	180.2032
4540.	4550.	183.2066
4550.	4560.	171.4241
4560.	4570.	180.4343
4570.	4580.	184.5928
4580.	4590.	187.3652
4590.	4600.	181.1273
4600.	4610.	184.3618
4610.	4620.	182.2825
4620.	4630.	183.2066
4630.	4640.	174.6585
4640.	4650.	181.3584
4650.	4660.	176.9688
4660.	4670.	161.4898
4670.	4680.	171.6551
4680.	4690.	170.962
4690.	4700.	171.8862
4700.	4710.	180.6653
4710.	4720.	162.645
4720.	4730.	164.0311
4730.	4740.	159.1795
4740.	4750.	179.9722
4750.	4760.	170.0379
4760.	4770.	168.1897
4770.	4780.	170.0379
4780.	4790.	173.5034
4790.	4800.	173.7344
4800.	4810.	160.5657
4810.	4820.	160.5657
4820.	4830.	161.0278
4830.	4840.	168.1897
4840.	4850.	163.8001
4850.	4860.	164.0311
4860.	4870.	148.3211
4870.	4880.	151.0935
4880.	4890.	151.0935
4890.	4900.	151.5555
4900.	4910.	155.021
4910.	4920.	156.6382
4920.	4930.	168.1897
4930.	4940.	145.5488
4940.	4950.	149.7073
4950.	4960.	157.7933
4960.	4970.	161.2588
4970.	4980.	155.021
4980.	4990.	146.9349
4990.	5000.	149.4763
5000.	5010.	147.628
5010.	5020.	146.2418
5020.	5030.	141.1592
5030.	5040.	148.0901
5040.	5050.	157.1002
5050.	5060.	145.7798
5060.	5070.	141.1592
5070.	5080.	130.3008
5080.	5090.	142.7764
5090.	5100.	141.8523
5100.	5110.	146.9349
5110.	5120.	139.542
5120.	5130.	152.7107
5130.	5140.	137.2317
5140.	5150.	132.6111
5150.	5160.	144.1626
5160.	5170.	134.9214
5170.	5180.	136.7696
5180.	5190.	136.7696
5190.	5200.	140.2351
5200.	5210.	137.4627
5210.	5220.	135.3835
5220.	5230.	137.6937
5230.	5240.	138.6179
5240.	5250.	138.3868
5250.	5260.	126.1423
5260.	5270.	130.0698
5270.	5280.	134.6904
5280.	5290.	140.9282
5290.	5300.	122.9078
5300.	5310.	137.6937
5310.	5320.	127.7595
5320.	5330.	139.542
5330.	5340.	125.2181
5340.	5350.	124.7561
5350.	5360.	129.8387
5360.	5370.	122.9078
5370.	5380.	131.687
5380.	5390.	124.063
5390.	5400.	130.3008
5400.	5410.	126.6043
5410.	5420.	122.9078
5420.	5430.	127.7595
5430.	5440.	127.7595
5440.	5450.	124.063
5450.	5460.	127.0664
5460.	5470.	112.0494
5470.	5480.	116.9011
5480.	5490.	113.4356
5490.	5500.	114.3597
5500.	5510.	117.3631
5510.	5520.	122.6768
5520.	5530.	107.6599
5530.	5540.	113.2046
5540.	5550.	114.1287
5550.	5560.	111.8184
5560.	5570.	122.6768
5570.	5580.	109.5081
5580.	5590.	115.5149
5590.	5600.	111.3564
5600.	5610.	107.6599
5610.	5620.	112.0494
5620.	5630.	111.5874
5630.	5640.	116.439
5640.	5650.	111.1253
5650.	5660.	118.9803
5660.	5670.	105.5806
5670.	5680.	111.8184
5680.	5690.	114.8218
5690.	5700.	106.9668
5700.	5710.	106.2737
5710.	5720.	102.3462
5720.	5730.	107.8909
5730.	5740.	107.8909
5740.	5750.	106.2737
5750.	5760.	111.5874
5760.	5770.	108.1219
5770.	5780.	99.3428
5780.	5790.	106.5047
5790.	5800.	114.5908
5800.	5810.	101.8841
5810.	5820.	105.3496
5820.	5830.	100.0359
5830.	5840.	101.6531
5840.	5850.	97.49457
5850.	5860.	102.1152
5860.	5870.	97.49457
5870.	5880.	101.8841
5880.	5890.	105.8116
5890.	5900.	106.0427
5900.	5910.	100.2669
5910.	5920.	101.4221
5920.	5930.	102.1152
5930.	5940.	98.88075
5940.	5950.	94.02912
5950.	5960.	96.80148
5960.	5970.	97.7256
5970.	5980.	92.18088
5980.	5990.	87.09823
5990.	6000.	98.64972
6000.	6010.	104.8875
6010.	6020.	99.3428
6020.	6030.	87.56029
6030.	6040.	98.88075
6040.	6050.	95.64633
6050.	6060.	92.64294
6060.	6070.	82.93969
6070.	6080.	98.88075
6080.	6090.	95.4153
6090.	6100.	88.71544
6100.	6110.	89.40852
6110.	6120.	91.94985
6120.	6130.	84.5569
6130.	6140.	92.64294
6140.	6150.	96.10839
6150.	6160.	84.78793
6160.	6170.	81.09145
6170.	6180.	85.94308
6180.	6190.	91.71882
6190.	6200.	81.09145
6200.	6210.	81.55351
6210.	6220.	89.17749
6220.	6230.	82.01557
6230.	6240.	91.25676
6240.	6250.	85.94308
6250.	6260.	86.40514
6260.	6270.	78.55012
6270.	6280.	74.39159
6280.	6290.	82.93969
6290.	6300.	82.01557
6300.	6310.	87.09823
6310.	6320.	88.71544
6320.	6330.	87.56029
6330.	6340.	81.78454
6340.	6350.	77.62601
6350.	6360.	82.01557
6360.	6370.	71.85026
6370.	6380.	75.54674
6380.	6390.	83.86381
6390.	6400.	80.62939
6400.	6410.	76.23983
6410.	6420.	82.2466
6420.	6430.	76.47086
6430.	6440.	76.93292
6440.	6450.	71.61923
6450.	6460.	76.23983
6460.	6470.	77.16395
6470.	6480.	82.47763
6480.	6490.	68.38481
6490.	6500.	85.48102
6500.	6510.	73.6985
6510.	6520.	79.47424
6520.	6530.	76.47086
6530.	6540.	74.39159
6540.	6550.	74.85365
6550.	6560.	72.31232
6560.	6570.	73.6985
6570.	6580.	75.54674
6580.	6590.	67.4607
6590.	6600.	71.61923
6600.	6610.	73.6985
6610.	6620.	73.6985
6620.	6630.	77.39498
6630.	6640.	70.23305
6640.	6650.	71.85026
6650.	6660.	69.0779
6660.	6670.	68.84687
6670.	6680.	69.77099
6680.	6690.	67.69173
6690.	6700.	67.69173
6700.	6710.	66.76761
6710.	6720.	65.1504
6720.	6730.	72.77438
6730.	6740.	63.53319
6740.	6750.	65.84349
6750.	6760.	70.00202
6760.	6770.	61.22289
6770.	6780.	64.91937
6780.	6790.	68.15378
6790.	6800.	73.23644
6800.	6810.	66.07452
6810.	6820.	54.98509
6820.	6830.	65.61246
6830.	6840.	58.2195
6840.	6850.	59.37465
6850.	6860.	63.76422
6860.	6870.	58.45053
6870.	6880.	62.14701
6880.	6890.	59.37465
6890.	6900.	61.22289
6900.	6910.	59.60568
6910.	6920.	58.45053
6920.	6930.	61.45392
6930.	6940.	63.99525
6940.	6950.	67.22967
6950.	6960.	61.22289
6960.	6970.	56.83333
6970.	6980.	62.8401
6980.	6990.	63.99525
6990.	7000.	57.52641
7000.	7010.	59.14362
7010.	7020.	57.29539
7020.	7030.	52.67479
7030.	7040.	61.22289
7040.	7050.	58.2195
7050.	7060.	63.07113
7060.	7070.	56.14024
7070.	7080.	56.14024
7080.	7090.	51.28861
7090.	7100.	53.59891
7100.	7110.	55.21612
7110.	7120.	54.06097
7120.	7130.	56.83333
7130.	7140.	52.21273
7140.	7150.	54.292
7150.	7160.	49.6714
7160.	7170.	49.20934
7170.	7180.	51.9817
7180.	7190.	51.05758
7190.	7200.	57.29539
7200.	7210.	50.13346
7210.	7220.	50.13346
7220.	7230.	54.292
7230.	7240.	52.44376
7240.	7250.	51.51964
7250.	7260.	49.20934
7260.	7270.	52.90582
7270.	7280.	49.6714
7280.	7290.	46.20596
7290.	7300.	48.05419
7300.	7310.	47.13007
7310.	7320.	54.52303
7320.	7330.	46.20596
7330.	7340.	46.43699
7340.	7350.	44.12669
7350.	7360.	53.82994
7360.	7370.	47.13007
7370.	7380.	48.28522
7380.	7390.	52.21273
7390.	7400.	49.90243
7400.	7410.	42.97154
7410.	7420.	49.44037
7420.	7430.	49.44037
7430.	7440.	44.81978
7440.	7450.	41.1233
7450.	7460.	48.51625
7460.	7470.	42.50948
7470.	7480.	46.89905
7480.	7490.	49.90243
7490.	7500.	47.3611
7500.	7510.	46.89905
7510.	7520.	42.74051
7520.	7530.	43.66463
7530.	7540.	44.35772
7540.	7550.	45.97493
7550.	7560.	41.58536
7560.	7570.	39.50609
7570.	7580.	43.20257
7580.	7590.	45.97493
7590.	7600.	39.50609
7600.	7610.	46.89905
7610.	7620.	45.7439
7620.	7630.	48.74728
7630.	7640.	35.57859
7640.	7650.	43.66463
7650.	7660.	41.35433
7660.	7670.	42.04742
7670.	7680.	36.04065
7680.	7690.	42.04742
7690.	7700.	38.35094
7700.	7710.	40.19918
7710.	7720.	40.66124
7720.	7730.	38.35094
7730.	7740.	36.96476
7740.	7750.	37.42682
7750.	7760.	37.19579
7760.	7770.	34.42344
7770.	7780.	36.50271
7780.	7790.	36.27168
7790.	7800.	33.96138
7800.	7810.	36.73373
7810.	7820.	41.58536
7820.	7830.	33.96138
7830.	7840.	42.27845
7840.	7850.	38.35094
7850.	7860.	35.34756
7860.	7870.	39.73712
7870.	7880.	38.35094
7880.	7890.	33.96138
7890.	7900.	33.73035
7900.	7910.	36.27168
7910.	7920.	36.50271
7920.	7930.	37.19579
7930.	7940.	35.34756
7940.	7950.	36.50271
7950.	7960.	36.96476
7960.	7970.	33.03726
7970.	7980.	41.35433
7980.	7990.	33.03726
7990.	8000.	34.8855
8000.	8010.	36.27168
8010.	8020.	31.65108
8020.	8030.	30.72696
8030.	8040.	30.72696
8040.	8050.	29.10975
8050.	8060.	32.11314
8060.	8070.	35.80962
8070.	8080.	32.5752
8080.	8090.	27.03048
8090.	8100.	32.5752
8100.	8110.	26.79945
8110.	8120.	32.34417
8120.	8130.	32.80623
8130.	8140.	31.18902
8140.	8150.	34.42344
8150.	8160.	31.42005
8160.	8170.	29.10975
8170.	8180.	31.18902
8180.	8190.	29.80284
8190.	8200.	29.34078
8200.	8210.	29.10975
8210.	8220.	27.72357
8220.	8230.	30.49593
8230.	8240.	29.10975
8240.	8250.	29.57181
8250.	8260.	32.80623
8260.	8270.	29.80284
8270.	8280.	25.87534
8280.	8290.	32.34417
8290.	8300.	27.26151
8300.	8310.	28.18563
8310.	8320.	26.33739
8320.	8330.	25.18225
8330.	8340.	33.26829
8340.	8350.	28.41666
8350.	8360.	22.87195
8360.	8370.	31.42005
8370.	8380.	26.56842
8380.	8390.	31.65108
8390.	8400.	25.41328
8400.	8410.	25.64431
8410.	8420.	25.87534
8420.	8430.	24.72019
8430.	8440.	29.57181
8440.	8450.	20.79268
8450.	8460.	25.41328
8460.	8470.	30.2649
8470.	8480.	24.0271
8480.	8490.	22.87195
8490.	8500.	23.79607
8500.	8510.	18.71341
8510.	8520.	25.41328
8520.	8530.	22.64092
8530.	8540.	24.48916
8540.	8550.	27.72357
8550.	8560.	22.17886
8560.	8570.	22.64092
8570.	8580.	20.09959
8580.	8590.	24.72019
8590.	8600.	24.48916
8600.	8610.	22.64092
8610.	8620.	26.10636
8620.	8630.	21.48577
8630.	8640.	20.56165
8640.	8650.	18.02032
8650.	8660.	23.10298
8660.	8670.	22.17886
8670.	8680.	21.7168
8680.	8690.	23.10298
8690.	8700.	23.10298
8700.	8710.	19.17547
8710.	8720.	16.63414
8720.	8730.	21.48577
8730.	8740.	22.40989
8740.	8750.	17.32723
8750.	8760.	20.79268
8760.	8770.	19.86856
8770.	8780.	22.64092
8780.	8790.	19.86856
8790.	8800.	17.55826
8800.	8810.	18.48238
8810.	8820.	16.86517
8820.	8830.	21.48577
8830.	8840.	21.48577
8840.	8850.	17.55826
8850.	8860.	20.56165
8860.	8870.	20.56165
8870.	8880.	17.0962
8880.	8890.	18.02032
8890.	8900.	15.71002
8900.	8910.	17.32723
8910.	8920.	19.17547
8920.	8930.	15.24797
8930.	8940.	17.32723
8940.	8950.	22.17886
8950.	8960.	20.56165
8960.	8970.	14.09282
8970.	8980.	15.71002
8980.	8990.	16.17208
8990.	9000.	17.32723
9000.	9010.	17.55826
9010.	9020.	15.71002
9020.	9030.	12.93767
9030.	9040.	15.479
9040.	9050.	14.32385
9050.	9060.	14.09282
9060.	9070.	12.47561
9070.	9080.	14.32385
9080.	9090.	13.39973
9090.	9100.	14.09282
9100.	9110.	14.55488
9110.	9120.	14.09282
9120.	9130.	14.09282
9130.	9140.	11.32046
9140.	9150.	11.08943
9150.	9160.	15.71002
9160.	9170.	16.63414
9170.	9180.	10.39634
9180.	9190.	13.1687
9190.	9200.	12.24458
9200.	9210.	12.70664
9210.	9220.	13.1687
9220.	9230.	10.62737
9230.	9240.	12.01355
9240.	9250.	11.32046
9250.	9260.	11.55149
9260.	9270.	11.32046
9270.	9280.	9.703251
9280.	9290.	10.8584
9290.	9300.	12.70664
9300.	9310.	10.8584
9310.	9320.	10.39634
9320.	9330.	10.39634
9330.	9340.	9.241191
9340.	9350.	9.472221
9350.	9360.	13.39973
9360.	9370.	11.08943
9370.	9380.	10.62737
9380.	9390.	10.62737
9390.	9400.	11.08943
9400.	9410.	9.93428
9410.	9420.	9.703251
9420.	9430.	8.548102
9430.	9440.	10.8584
9440.	9450.	6.237804
9450.	9460.	8.086042
9460.	9470.	10.39634
9470.	9480.	7.623983
9480.	9490.	9.93428
9490.	9500.	6.930893
9500.	9510.	7.392953
9510.	9520.	9.010161
9520.	9530.	9.703251
9530.	9540.	8.779132
9540.	9550.	6.468834
9550.	9560.	6.237804
9560.	9570.	7.161923
9570.	9580.	7.392953
9580.	9590.	7.392953
9590.	9600.	6.237804
9600.	9610.	7.855012
9610.	9620.	8.548102
9620.	9630.	6.006774
9630.	9640.	6.930893
9640.	9650.	6.930893
9650.	9660.	3.927506
9660.	9670.	5.082655
9670.	9680.	3.927506
9680.	9690.	6.468834
9690.	9700.	5.313685
9700.	9710.	6.930893
9710.	9720.	3.696476
9720.	9730.	5.313685
9730.	9740.	4.389566
9740.	9750.	4.620596
9750.	9760.	4.389566
9760.	9770.	3.234417
9770.	9780.	2.310298
9780.	9790.	6.006774
9790.	9800.	4.158536
9800.	9810.	6.237804
9810.	9820.	3.696476
9820.	9830.	3.234417
9830.	9840.	4.158536
9840.	9850.	1.848238
9850.	9860.	3.234417
9860.	9870.	4.620596
9870.	9880.	3.003387
9880.	9890.	1.386179
9890.	9900.	1.386179
9900.	9910.	0.9241191
9910.	9920.	2.310298
9920.	9930.	1.617208
9930.	9940.	1.155149
9940.	9950.	1.617208
9950.	9960.	0.9241191
9960.	9970.	0.9241191
9970.	9980.	0.6930893
9980.	9990.	0.4620596
9990.	10000.	0.
10000.	10010.	0.
