2130.	2140.	0.01770778
2140.	2150.	0.02267467
2150.	2160.	0.01938043
2160.	2170.	0.01730906
2170.	2180.	0.01502539
2180.	2190.	0.0171899
2190.	2200.	0.0120596
2200.	2210.	0.01491963
2210.	2220.	0.01447382
2220.	2230.	0.02027489
2230.	2240.	0.01149204
2240.	2250.	0.0198733
2250.	2260.	0.01917792
2260.	2270.	0.01640483
2270.	2280.	0.01600932
2280.	2290.	0.01274161
2290.	2300.	0.01098032
2300.	2310.	0.01615242
2310.	2320.	0.0123259
2320.	2330.	0.01551821
2330.	2340.	0.01508721
2340.	2350.	0.01312227
2350.	2360.	0.008725985
2360.	2370.	0.01030489
2370.	2380.	0.01428857
2380.	2390.	0.01095372
2390.	2400.	0.01333555
2400.	2410.	0.007221411
2410.	2420.	0.01770065
2420.	2430.	0.009364125
2430.	2440.	0.01563212
2440.	2450.	0.01206442
2450.	2460.	0.01323698
2460.	2470.	0.01005262
2470.	2480.	0.0138275
2480.	2490.	0.01070128
2490.	2500.	0.01000691
2500.	2510.	0.01016099
2510.	2520.	0.01215968
2520.	2530.	0.008902897
2530.	2540.	0.01151154
2540.	2550.	0.01163223
2550.	2560.	0.01276253
2560.	2570.	0.01056786
2570.	2580.	0.009489223
2580.	2590.	0.007430179
2590.	2600.	0.01061361
2600.	2610.	0.008198993
2610.	2620.	0.01220024
2620.	2630.	0.006886141
2630.	2640.	0.009092665
2640.	2650.	0.007591859
2650.	2660.	0.006644464
2660.	2670.	0.01047513
2670.	2680.	0.009107234
2680.	2690.	0.01231201
2690.	2700.	0.007658497
2700.	2710.	0.009087956
2710.	2720.	0.006302438
2720.	2730.	0.007360052
2730.	2740.	0.009709642
2740.	2750.	0.005714236
2750.	2760.	0.01005645
2760.	2770.	0.007462166
2770.	2780.	0.00830118
2780.	2790.	0.009179351
2790.	2800.	0.005095424
2800.	2810.	0.006146845
2810.	2820.	0.007598883
2820.	2830.	0.008207106
2830.	2840.	0.005330135
2840.	2850.	0.006615996
2850.	2860.	0.005984962
2860.	2870.	0.007637831
2870.	2880.	0.006182231
2880.	2890.	0.00690133
2890.	2900.	0.006160857
2900.	2910.	0.00390914
2910.	2920.	0.005306058
2920.	2930.	0.00465746
2930.	2940.	0.006172472
2940.	2950.	0.007258198
2950.	2960.	0.005768869
2960.	2970.	0.006302122
2970.	2980.	0.004546439
2980.	2990.	0.004857776
2990.	3000.	0.003919833
3000.	3010.	0.005435848
3010.	3020.	0.004621481
3020.	3030.	0.005448123
3030.	3040.	0.003077412
3040.	3050.	0.005345054
3050.	3060.	0.004026455
3060.	3070.	0.004675815
3070.	3080.	0.004211817
3080.	3090.	0.005305686
3090.	3100.	0.004616711
3100.	3110.	0.003266306
3110.	3120.	0.003212451
3120.	3130.	0.005805915
3130.	3140.	0.003698867
3140.	3150.	0.004443555
3150.	3160.	0.005634703
3160.	3170.	0.005055502
3170.	3180.	0.00638071
3180.	3190.	0.002535977
3190.	3200.	0.003747123
3200.	3210.	0.005481163
3210.	3220.	0.004218603
3220.	3230.	0.002236481
3230.	3240.	0.003925303
3240.	3250.	0.005983134
3250.	3260.	0.003733416
3260.	3270.	0.004561415
3270.	3280.	0.002523849
3280.	3290.	0.00506188
3290.	3300.	0.004317155
3300.	3310.	0.001860222
3310.	3320.	0.002887252
3320.	3330.	0.004106471
3330.	3340.	0.003367423
3340.	3350.	0.003616137
3350.	3360.	0.003992464
3360.	3370.	0.002579179
3370.	3380.	0.004802867
3380.	3390.	0.002715844
3390.	3400.	0.00333098
3400.	3410.	0.003438263
3410.	3420.	0.003662152
3420.	3430.	0.002118286
3430.	3440.	0.002992339
3440.	3450.	0.003621648
3450.	3460.	0.001568385
3460.	3470.	0.002713895
3470.	3480.	0.002035792
3480.	3490.	0.00272783
3490.	3500.	0.001579812
3500.	3510.	0.001962441
3510.	3520.	0.002003958
3520.	3530.	0.001900254
3530.	3540.	0.004669751
3540.	3550.	0.001945368
3550.	3560.	0.00346656
3560.	3570.	0.003485665
3570.	3580.	0.003375617
3580.	3590.	0.003677118
3590.	3600.	0.00280966
3600.	3610.	0.00193812
3610.	3620.	0.002384746
3620.	3630.	0.002387938
3630.	3640.	0.00240855
3640.	3650.	0.001199651
3650.	3660.	0.004707811
3660.	3670.	0.004063178
3670.	3680.	0.00279881
3680.	3690.	0.0009545048
3690.	3700.	0.004010739
3700.	3710.	0.001037468
3710.	3720.	0.002502101
3720.	3730.	0.00136163
3730.	3740.	0.003609663
3740.	3750.	0.003662259
3750.	3760.	0.002358885
3760.	3770.	0.002043627
3770.	3780.	0.002591913
3780.	3790.	0.001161721
3790.	3800.	0.002989689
3800.	3810.	0.001137808
3810.	3820.	0.002829922
3820.	3830.	0.001401117
3830.	3840.	0.001447037
3840.	3850.	0.003393392
3850.	3860.	0.002711201
3860.	3870.	0.0008492868
3870.	3880.	0.002540677
3880.	3890.	0.000825891
3890.	3900.	0.001200582
3900.	3910.	0.001972156
3910.	3920.	0.001998195
3920.	3930.	0.001855741
3930.	3940.	0.001992421
3940.	3950.	0.00196574
3950.	3960.	0.002254541
3960.	3970.	0.00102036
3970.	3980.	0.001442192
3980.	3990.	0.00196065
3990.	4000.	0.001785141
4000.	4010.	0.0007729196
4010.	4020.	0.001017077
4020.	4030.	0.001718635
4030.	4040.	0.00256728
4040.	4050.	0.001582643
4050.	4060.	0.00158281
4060.	4070.	0.003006736
4070.	4080.	0.001323647
4080.	4090.	0.001321493
4090.	4100.	0.002268448
4100.	4110.	0.00201435
4110.	4120.	0.001026531
4120.	4130.	0.000793328
4130.	4140.	0.001184246
4140.	4150.	0.002625715
4150.	4160.	0.001253598
4160.	4170.	0.00284069
4170.	4180.	0.001483477
4180.	4190.	0.001319945
4190.	4200.	0.002800414
4200.	4210.	0.0005708343
4210.	4220.	0.0007470457
4220.	4230.	0.00104425
4230.	4240.	0.001743198
4240.	4250.	0.001090339
4250.	4260.	0.001338379
4260.	4270.	0.001000487
4270.	4280.	0.001308779
4280.	4290.	0.0006790768
4290.	4300.	0.00238627
4300.	4310.	0.0009376147
4310.	4320.	0.001414254
4320.	4330.	0.001073349
4330.	4340.	0.0008907666
4340.	4350.	0.0005272681
4350.	4360.	0.00119295
4360.	4370.	0.0009002724
4370.	4380.	0.0005072283
4380.	4390.	0.001361077
4390.	4400.	0.001386435
4400.	4410.	0.0007069831
4410.	4420.	0.002058385
4420.	4430.	0.002106398
4430.	4440.	0.001265036
4440.	4450.	0.0008176954
4450.	4460.	0.0004834364
4460.	4470.	0.0003650774
4470.	4480.	0.001366933
4480.	4490.	0.0009431322
4490.	4500.	0.0005413198
4500.	4510.	0.001022184
4510.	4520.	0.001656157
4520.	4530.	0.0009759961
4530.	4540.	0.001452195
4540.	4550.	0.0004809572
4550.	4560.	0.0007148646
4560.	4570.	0.0009437819
4570.	4580.	0.0007146153
4580.	4590.	0.001608962
4590.	4600.	0.001016309
4600.	4610.	0.001490314
4610.	4620.	0.0003858589
4620.	4630.	0.001330284
4630.	4640.	0.001430984
4640.	4650.	0.0008240837
4650.	4660.	0.0005787059
4660.	4670.	0.0004475821
4670.	4680.	0.001070188
4680.	4690.	0.001338635
4690.	4700.	0.00096776
4700.	4710.	0.00125631
4710.	4720.	0.001263032
4720.	4730.	0.0004031265
4730.	4740.	0.001462342
4740.	4750.	0.001638759
4750.	4760.	0.0006481902
4760.	4770.	0.0002432942
4770.	4780.	0.001016645
4780.	4790.	0.0003899248
4790.	4800.	0.001735131
4800.	4810.	0.0006870153
4810.	4820.	0.0005536947
4820.	4830.	0.0009892062
4830.	4840.	0.0006786263
4840.	4850.	0.0007584206
4850.	4860.	0.0005289025
4860.	4870.	0.0005248964
4870.	4880.	0.0002799294
4880.	4890.	0.0002434091
4890.	4900.	0.0002139066
4900.	4910.	0.000234634
4910.	4920.	0.0003808818
4920.	4930.	0.000323154
4930.	4940.	0.000616913
4940.	4950.	0.0008631823
4950.	4960.	0.0009265813
4960.	4970.	0.0002244208
4970.	4980.	0.0009272011
4980.	4990.	0.0001952624
4990.	5000.	0.000334353
5000.	5010.	0.0005890587
5010.	5020.	0.0006747762
5020.	5030.	0.0008065352
5030.	5040.	0.0006231322
5040.	5050.	0.0006791875
5050.	5060.	0.0008424781
5060.	5070.	0.0006521843
5070.	5080.	0.0001508901
5080.	5090.	0.000171423
5090.	5100.	0.000210037
5100.	5110.	0.0007028923
5110.	5120.	0.000899517
5120.	5130.	0.0006794296
5130.	5140.	0.0003701637
5140.	5150.	0.0004475561
5150.	5160.	0.0006040398
5160.	5170.	0.0001982348
5170.	5180.	0.000173133
5180.	5190.	0.0008131983
5190.	5200.	0.001009955
5200.	5210.	0.0002814765
5210.	5220.	0.0001478125
5220.	5230.	0.0006189891
5230.	5240.	0.0002026151
5240.	5250.	0.0001205865
5250.	5260.	0.000316651
5260.	5270.	0.0004596994
5270.	5280.	0.0002335097
5280.	5290.	0.0001586883
5290.	5300.	0.0002312074
5300.	5310.	0.0003419474
5310.	5320.	0.0006158366
5320.	5330.	0.0002297622
5330.	5340.	0.0003669567
5340.	5350.	0.0007443241
5350.	5360.	0.0001454221
5360.	5370.	0.0001746325
5370.	5380.	0.0002021933
5380.	5390.	0.0002832058
5390.	5400.	0.0002753391
5400.	5410.	0.0001326476
5410.	5420.	0.0003191554
5420.	5430.	0.0001689748
5430.	5440.	0.0002672065
5440.	5450.	0.0003889898
5450.	5460.	0.0001660514
5460.	5470.	0.0001692481
5470.	5480.	0.0008004064
5480.	5490.	0.0005425497
5490.	5500.	0.0004683959
5500.	5510.	0.0001246947
5510.	5520.	0.0006044497
5520.	5530.	0.0002012297
5530.	5540.	0.0004780855
5540.	5550.	0.0002267275
5550.	5560.	0.0005724209
5560.	5570.	0.000614985
5570.	5580.	0.0002360395
5580.	5590.	0.0001332766
5590.	5600.	0.0001768988
5600.	5610.	0.0002588543
5610.	5620.	0.0006816356
5620.	5630.	0.0006357609
5630.	5640.	0.000160381
5640.	5650.	0.001012501
5650.	5660.	0.0003739872
5660.	5670.	0.0005482654
5670.	5680.	0.0001624713
5680.	5690.	0.00009535298
5690.	5700.	0.0001028536
5700.	5710.	0.0001527051
5710.	5720.	0.0005764939
5720.	5730.	0.0001351927
5730.	5740.	0.0001884961
5740.	5750.	0.0005518196
5750.	5760.	0.0001178829
5760.	5770.	0.0001356547
5770.	5780.	0.0003786734
5780.	5790.	0.0001619944
5790.	5800.	0.0002037521
5800.	5810.	0.0001313147
5810.	5820.	0.000104954
5820.	5830.	0.0001874389
5830.	5840.	0.0000724194
5840.	5850.	0.0005818276
5850.	5860.	0.0001415957
5860.	5870.	0.0005565222
5870.	5880.	0.0001945271
5880.	5890.	0.0000747248
5890.	5900.	0.0000594821
5900.	5910.	0.0002278199
5910.	5920.	0.0003494879
5920.	5930.	0.0001744352
5930.	5940.	0.0006736365
5940.	5950.	0.0001244414
5950.	5960.	0.00006198585
5960.	5970.	0.0004970593
5970.	5980.	0.0001756914
5980.	5990.	0.0005505859
5990.	6000.	0.0001577356
6000.	6010.	0.0001007846
6010.	6020.	0.00009522628
6020.	6030.	0.0001054495
6030.	6040.	0.000102747
6040.	6050.	0.0001145075
6050.	6060.	0.0002367101
6060.	6070.	0.0002867334
6070.	6080.	0.0002796941
6080.	6090.	0.0000875202
6090.	6100.	0.00009090423
6100.	6110.	0.0001080598
6110.	6120.	0.000153022
6120.	6130.	0.000104044
6130.	6140.	0.0002352515
6140.	6150.	0.00008488025
6150.	6160.	0.00007302645
6160.	6170.	0.0001784835
6170.	6180.	0.00007797225
6180.	6190.	0.0001054282
6190.	6200.	0.00006165407
6200.	6210.	0.0002779854
6210.	6220.	0.00003759068
6220.	6230.	0.00006734975
6230.	6240.	0.0002802958
6240.	6250.	0.00006695054
6250.	6260.	0.0003232554
6260.	6270.	0.00008251848
6270.	6280.	0.0001431615
6280.	6290.	0.00006698233
6290.	6300.	0.00004486722
6300.	6310.	0.0001229885
6310.	6320.	0.0001217812
6320.	6330.	0.00007420231
6330.	6340.	0.000202161
6340.	6350.	0.0001446917
6350.	6360.	0.00003807842
6360.	6370.	0.00007656497
6370.	6380.	0.0002309488
6380.	6390.	0.0009143338
6390.	6400.	0.00007574624
6400.	6410.	0.0005081697
6410.	6420.	0.000148903
6420.	6430.	0.00006778878
6430.	6440.	0.00008354819
6440.	6450.	0.00006183552
6450.	6460.	0.0001117771
6460.	6470.	0.00005427973
6470.	6480.	0.00005008586
6480.	6490.	0.000083944
6490.	6500.	0.00004406014
6500.	6510.	0.00004429248
6510.	6520.	0.0000547492
6520.	6530.	0.0000548105
6530.	6540.	0.0004833711
6540.	6550.	0.00004886548
6550.	6560.	0.00008861088
6560.	6570.	0.00005695371
6570.	6580.	0.00005100728
6580.	6590.	0.0000361
6590.	6600.	0.0004970982
6600.	6610.	0.00006112059
6610.	6620.	0.00004843526
6620.	6630.	0.00006922776
6630.	6640.	0.00007583473
6640.	6650.	0.0005272284
6650.	6660.	0.0001274276
6660.	6670.	0.0004989391
6670.	6680.	0.0002392045
6680.	6690.	0.0000608462
6690.	6700.	0.00008584381
6700.	6710.	0.00004321546
6710.	6720.	0.00004282811
6720.	6730.	0.00005153863
6730.	6740.	0.00003791269
6740.	6750.	0.00004470537
6750.	6760.	0.00005049495
6760.	6770.	0.0000324017
6770.	6780.	0.00004359715
6780.	6790.	0.00002067031
6790.	6800.	0.00005155801
6800.	6810.	0.0001080399
6810.	6820.	0.00005157881
6820.	6830.	0.00003392493
6830.	6840.	0.0001257723
6840.	6850.	0.00009434221
6850.	6860.	0.00002581086
6860.	6870.	0.00003540509
6870.	6880.	0.0001039247
6880.	6890.	0.00003496169
6890.	6900.	0.00003926013
6900.	6910.	0.00006780416
6910.	6920.	0.00003136713
6920.	6930.	0.00006330927
6930.	6940.	0.00007595311
6940.	6950.	0.00005259462
6950.	6960.	0.00003087506
6960.	6970.	0.0000637313
6970.	6980.	0.0005017604
6980.	6990.	0.00003316661
6990.	7000.	0.00002976435
7000.	7010.	0.00005194672
7010.	7020.	0.00002931213
7020.	7030.	0.0001014398
7030.	7040.	0.00002290815
7040.	7050.	0.00004841732
7050.	7060.	0.00005520786
7060.	7070.	0.00002601156
7070.	7080.	0.00005546834
7080.	7090.	0.00003329391
7090.	7100.	0.00003556364
7100.	7110.	0.00003612104
7110.	7120.	0.0004705775
7120.	7130.	0.00003172101
7130.	7140.	0.00003110229
7140.	7150.	0.00003267378
7150.	7160.	0.00003467336
7160.	7170.	0.00005879166
7170.	7180.	0.00002584103
7180.	7190.	0.00004696535
7190.	7200.	0.00004043577
7200.	7210.	0.00002735393
7210.	7220.	0.0003885123
7220.	7230.	0.00004863982
7230.	7240.	0.00004193662
7240.	7250.	0.00003007478
7250.	7260.	0.00003448894
7260.	7270.	0.00001456145
7270.	7280.	0.00004244869
7280.	7290.	0.000015494
7290.	7300.	0.00003223364
7300.	7310.	0.00002768579
7310.	7320.	0.00001484846
7320.	7330.	0.00001748697
7330.	7340.	0.00003106783
7340.	7350.	0.0000281122
7350.	7360.	0.00001807131
7360.	7370.	0.00001768303
7370.	7380.	0.00002919855
7380.	7390.	0.0004573505
7390.	7400.	0.00003719765
7400.	7410.	0.0000234022
7410.	7420.	0.00001713981
7420.	7430.	0.0004643125
7430.	7440.	0.00001860312
7440.	7450.	0.00001628603
7450.	7460.	0.00001566451
7460.	7470.	0.00002904591
7470.	7480.	0.00006928929
7480.	7490.	0.00002547344
7490.	7500.	0.00002081701
7500.	7510.	0.00002262633
7510.	7520.	0.00002062804
7520.	7530.	0.0000106118
7530.	7540.	0.00001750523
7540.	7550.	0.00001457412
7550.	7560.	0.00001182743
7560.	7570.	0.00003380208
7570.	7580.	0.00002027714
7580.	7590.	0.00002994072
7590.	7600.	6.738169e-6
7600.	7610.	0.00001512463
7610.	7620.	0.00005265333
7620.	7630.	0.00002198434
7630.	7640.	0.00002632824
7640.	7650.	0.00001527709
7650.	7660.	0.00002407971
7660.	7670.	0.00001015367
7670.	7680.	0.00002091801
7680.	7690.	0.00001120652
7690.	7700.	0.00001085118
7700.	7710.	0.0000108348
7710.	7720.	0.00003746167
7720.	7730.	0.00001344441
7730.	7740.	0.00001214441
7740.	7750.	0.00004697715
7750.	7760.	0.0000219202
7760.	7770.	0.00001743082
7770.	7780.	0.00001548519
7780.	7790.	0.00005364893
7790.	7800.	7.74045e-6
7800.	7810.	0.0000183829
7810.	7820.	0.00006394939
7820.	7830.	0.00001463347
7830.	7840.	0.0000238595
7840.	7850.	0.00001394297
7850.	7860.	9.826998e-6
7860.	7870.	0.00002677952
7870.	7880.	8.371588e-6
7880.	7890.	0.00001600022
7890.	7900.	0.00002217442
7900.	7910.	9.513289e-6
7910.	7920.	0.00001222083
7920.	7930.	9.437369e-6
7930.	7940.	0.00001635886
7940.	7950.	9.260146e-6
7950.	7960.	0.00001060202
7960.	7970.	0.0000146439
7970.	7980.	0.00001188371
7980.	7990.	0.00001082518
7990.	8000.	9.665689e-6
8000.	8010.	7.505616e-6
8010.	8020.	9.356185e-6
8020.	8030.	0.00005226022
8030.	8040.	0.00001294203
8040.	8050.	0.00002031914
8050.	8060.	0.00001051506
8060.	8070.	6.904651e-6
8070.	8080.	4.706724e-6
8080.	8090.	0.00001083296
8090.	8100.	4.08721e-6
8100.	8110.	0.00001746508
8110.	8120.	0.00001423607
8120.	8130.	4.838752e-6
8130.	8140.	0.00004066268
8140.	8150.	0.00001293631
8150.	8160.	6.753194e-6
8160.	8170.	0.00004116122
8170.	8180.	6.281109e-6
8180.	8190.	0.00001191099
8190.	8200.	5.541819e-6
8200.	8210.	4.09614e-6
8210.	8220.	4.419123e-6
8220.	8230.	0.00003815603
8230.	8240.	0.00001321212
8240.	8250.	7.490974e-6
8250.	8260.	9.447055e-6
8260.	8270.	7.863576e-6
8270.	8280.	0.00001996156
8280.	8290.	6.026828e-6
8290.	8300.	7.624884e-6
8300.	8310.	7.59482e-6
8310.	8320.	0.00001284757
8320.	8330.	3.713125e-6
8330.	8340.	2.359578e-6
8340.	8350.	0.0000117486
8350.	8360.	2.073936e-6
8360.	8370.	8.459007e-6
8370.	8380.	0.00001072828
8380.	8390.	5.341674e-6
8390.	8400.	7.982434e-6
8400.	8410.	9.280256e-6
8410.	8420.	7.707702e-6
8420.	8430.	7.705608e-6
8430.	8440.	4.715894e-6
8440.	8450.	3.324467e-6
8450.	8460.	6.946342e-6
8460.	8470.	2.65469e-6
8470.	8480.	0.00001174064
8480.	8490.	2.142906e-6
8490.	8500.	3.737451e-6
8500.	8510.	0.00006986789
8510.	8520.	9.018061e-6
8520.	8530.	8.952482e-6
8530.	8540.	0.00002259221
8540.	8550.	3.723673e-6
8550.	8560.	0.00001312847
8560.	8570.	6.136543e-6
8570.	8580.	5.789692e-6
8580.	8590.	5.760182e-6
8590.	8600.	4.957662e-6
8600.	8610.	3.709092e-6
8610.	8620.	0.00004588709
8620.	8630.	2.432625e-6
8630.	8640.	3.135541e-6
8640.	8650.	8.381197e-6
8650.	8660.	3.130556e-6
8660.	8670.	2.300788e-6
8670.	8680.	7.965069e-6
8680.	8690.	8.232923e-6
8690.	8700.	2.4585e-6
8700.	8710.	3.515561e-6
8710.	8720.	6.746251e-6
8720.	8730.	0.00001207167
8730.	8740.	1.562198e-6
8740.	8750.	3.543744e-6
8750.	8760.	5.975987e-6
8760.	8770.	3.66991e-6
8770.	8780.	2.721275e-6
8780.	8790.	3.138094e-6
8790.	8800.	2.184152e-6
8800.	8810.	0.0002665187
8810.	8820.	2.531117e-6
8820.	8830.	4.00421e-6
8830.	8840.	0.00001023203
8840.	8850.	2.747874e-6
8850.	8860.	4.606833e-6
8860.	8870.	1.692228e-6
8870.	8880.	1.420985e-6
8880.	8890.	3.713598e-6
8890.	8900.	5.571721e-6
8900.	8910.	7.591827e-6
8910.	8920.	4.66494e-6
8920.	8930.	2.433716e-6
8930.	8940.	1.720444e-6
8940.	8950.	1.53863e-6
8950.	8960.	2.822481e-6
8960.	8970.	1.312916e-6
8970.	8980.	2.523848e-6
8980.	8990.	3.484166e-6
8990.	9000.	4.137971e-6
9000.	9010.	1.469784e-6
9010.	9020.	0.00002743065
9020.	9030.	1.815109e-6
9030.	9040.	1.507928e-6
9040.	9050.	1.411273e-6
9050.	9060.	1.062867e-6
9060.	9070.	1.094182e-6
9070.	9080.	1.126526e-6
9080.	9090.	3.212771e-6
9090.	9100.	9.426013e-7
9100.	9110.	1.438425e-6
9110.	9120.	1.844038e-6
9120.	9130.	1.283951e-6
9130.	9140.	2.937204e-7
9140.	9150.	8.339917e-7
9150.	9160.	1.035622e-6
9160.	9170.	1.235352e-6
9170.	9180.	1.390549e-6
9180.	9190.	5.166946e-7
9190.	9200.	2.72668e-6
9200.	9210.	0.0001075079
9210.	9220.	2.235085e-6
9220.	9230.	3.061922e-6
9230.	9240.	1.455163e-6
9240.	9250.	6.132398e-7
9250.	9260.	1.015818e-6
9260.	9270.	3.878511e-7
9270.	9280.	1.756535e-6
9280.	9290.	3.577255e-7
9290.	9300.	1.457373e-6
9300.	9310.	4.631306e-7
9310.	9320.	1.431725e-6
9320.	9330.	3.480875e-7
9330.	9340.	1.08355e-6
9340.	9350.	1.012293e-6
9350.	9360.	4.691012e-7
9360.	9370.	8.233278e-7
9370.	9380.	1.43651e-7
9380.	9390.	8.614938e-7
9390.	9400.	1.840922e-6
9400.	9410.	9.937438e-7
9410.	9420.	2.550579e-6
9420.	9430.	5.103809e-7
9430.	9440.	3.445686e-7
9440.	9450.	2.212433e-6
9450.	9460.	1.453528e-7
9460.	9470.	8.748883e-7
9470.	9480.	5.144017e-7
9480.	9490.	2.397998e-6
9490.	9500.	4.769798e-7
9500.	9510.	2.916001e-7
9510.	9520.	7.132181e-7
9520.	9530.	1.028424e-6
9530.	9540.	6.415656e-7
9540.	9550.	3.908808e-7
9550.	9560.	3.500315e-7
9560.	9570.	2.97042e-6
9570.	9580.	0.
9580.	9590.	1.249441e-7
9590.	9600.	1.142613e-7
9600.	9610.	2.425016e-7
9610.	9620.	9.213538e-7
9620.	9630.	4.172635e-7
9630.	9640.	8.286754e-8
9640.	9650.	6.372217e-8
9650.	9660.	3.855757e-7
9660.	9670.	1.8694e-7
9670.	9680.	4.735539e-7
9680.	9690.	0.0000450726
9690.	9700.	1.069245e-7
9700.	9710.	2.823173e-7
9710.	9720.	3.592278e-8
9720.	9730.	6.369974e-7
9730.	9740.	2.984053e-8
9740.	9750.	5.293668e-8
9750.	9760.	7.844425e-8
9760.	9770.	1.545062e-7
9770.	9780.	0.
