2130.	2140.	0.0158966
2140.	2150.	0.02006833
2150.	2160.	0.01938189
2160.	2170.	0.01373068
2170.	2180.	0.02021901
2180.	2190.	0.01707516
2190.	2200.	0.0168713
2200.	2210.	0.01534017
2210.	2220.	0.01710522
2220.	2230.	0.01917643
2230.	2240.	0.01579988
2240.	2250.	0.01344904
2250.	2260.	0.01688353
2260.	2270.	0.0168775
2270.	2280.	0.01428897
2280.	2290.	0.01529489
2290.	2300.	0.01674635
2300.	2310.	0.01097998
2310.	2320.	0.01216444
2320.	2330.	0.01524835
2330.	2340.	0.01551546
2340.	2350.	0.01258345
2350.	2360.	0.01644455
2360.	2370.	0.01400371
2370.	2380.	0.01288923
2380.	2390.	0.01315559
2390.	2400.	0.01172061
2400.	2410.	0.01158588
2410.	2420.	0.01161076
2420.	2430.	0.01187085
2430.	2440.	0.01283769
2440.	2450.	0.01055376
2450.	2460.	0.01359404
2460.	2470.	0.01250679
2470.	2480.	0.009705132
2480.	2490.	0.009954811
2490.	2500.	0.01189828
2500.	2510.	0.00955923
2510.	2520.	0.009876134
2520.	2530.	0.01059927
2530.	2540.	0.0106749
2540.	2550.	0.01028888
2550.	2560.	0.01199812
2560.	2570.	0.01166968
2570.	2580.	0.01024868
2580.	2590.	0.00887993
2590.	2600.	0.009065626
2600.	2610.	0.008035484
2610.	2620.	0.008730746
2620.	2630.	0.009397507
2630.	2640.	0.010608
2640.	2650.	0.00952749
2650.	2660.	0.007385194
2660.	2670.	0.007939403
2670.	2680.	0.007265404
2680.	2690.	0.007353765
2690.	2700.	0.008527407
2700.	2710.	0.009093553
2710.	2720.	0.007861068
2720.	2730.	0.00938646
2730.	2740.	0.006973993
2740.	2750.	0.007518667
2750.	2760.	0.007770133
2760.	2770.	0.006153801
2770.	2780.	0.008442437
2780.	2790.	0.008222067
2790.	2800.	0.007719115
2800.	2810.	0.008410906
2810.	2820.	0.007790389
2820.	2830.	0.007947489
2830.	2840.	0.006281044
2840.	2850.	0.006058039
2850.	2860.	0.006336071
2860.	2870.	0.006866956
2870.	2880.	0.007286314
2880.	2890.	0.006686739
2890.	2900.	0.006885559
2900.	2910.	0.005763616
2910.	2920.	0.005953018
2920.	2930.	0.006386003
2930.	2940.	0.005517397
2940.	2950.	0.005145178
2950.	2960.	0.005704995
2960.	2970.	0.005152689
2970.	2980.	0.005780281
2980.	2990.	0.005683584
2990.	3000.	0.005544523
3000.	3010.	0.005451786
3010.	3020.	0.005866836
3020.	3030.	0.005360949
3030.	3040.	0.004991199
3040.	3050.	0.006449648
3050.	3060.	0.005061633
3060.	3070.	0.005096875
3070.	3080.	0.005954357
3080.	3090.	0.005300068
3090.	3100.	0.004341186
3100.	3110.	0.004308463
3110.	3120.	0.004594332
3120.	3130.	0.004275488
3130.	3140.	0.004518362
3140.	3150.	0.004779971
3150.	3160.	0.004573625
3160.	3170.	0.005217915
3170.	3180.	0.00459287
3180.	3190.	0.004552845
3190.	3200.	0.004078603
3200.	3210.	0.004290083
3210.	3220.	0.00383362
3220.	3230.	0.004339327
3230.	3240.	0.004211912
3240.	3250.	0.004004718
3250.	3260.	0.004394495
3260.	3270.	0.003603154
3270.	3280.	0.004262804
3280.	3290.	0.00338401
3290.	3300.	0.00389715
3300.	3310.	0.003993733
3310.	3320.	0.003779302
3320.	3330.	0.003902885
3330.	3340.	0.004096446
3340.	3350.	0.003612866
3350.	3360.	0.004072062
3360.	3370.	0.003577681
3370.	3380.	0.00350336
3380.	3390.	0.003916
3390.	3400.	0.003264555
3400.	3410.	0.003462413
3410.	3420.	0.003726566
3420.	3430.	0.002946169
3430.	3440.	0.00333688
3440.	3450.	0.003587298
3450.	3460.	0.003368725
3460.	3470.	0.003237877
3470.	3480.	0.003355596
3480.	3490.	0.002823056
3490.	3500.	0.003298168
3500.	3510.	0.00280345
3510.	3520.	0.003070931
3520.	3530.	0.002800431
3530.	3540.	0.003023484
3540.	3550.	0.003276273
3550.	3560.	0.002737398
3560.	3570.	0.00314766
3570.	3580.	0.002944246
3580.	3590.	0.002815463
3590.	3600.	0.002416123
3600.	3610.	0.002791724
3610.	3620.	0.002937456
3620.	3630.	0.002598892
3630.	3640.	0.002482711
3640.	3650.	0.002946692
3650.	3660.	0.002747887
3660.	3670.	0.002272404
3670.	3680.	0.00199553
3680.	3690.	0.002791942
3690.	3700.	0.002648179
3700.	3710.	0.002509013
3710.	3720.	0.002182906
3720.	3730.	0.002356346
3730.	3740.	0.002608774
3740.	3750.	0.00223729
3750.	3760.	0.002318721
3760.	3770.	0.002246527
3770.	3780.	0.002596583
3780.	3790.	0.001774151
3790.	3800.	0.002263557
3800.	3810.	0.002299927
3810.	3820.	0.002102649
3820.	3830.	0.001911897
3830.	3840.	0.002123939
3840.	3850.	0.002158515
3850.	3860.	0.001740629
3860.	3870.	0.002102584
3870.	3880.	0.00208628
3880.	3890.	0.001768283
3890.	3900.	0.002173086
3900.	3910.	0.001951263
3910.	3920.	0.001904526
3920.	3930.	0.002090767
3930.	3940.	0.001834013
3940.	3950.	0.001691828
3950.	3960.	0.001992956
3960.	3970.	0.001734352
3970.	3980.	0.00191018
3980.	3990.	0.001783285
3990.	4000.	0.00150757
4000.	4010.	0.001799718
4010.	4020.	0.001906339
4020.	4030.	0.001647381
4030.	4040.	0.001646601
4040.	4050.	0.001732321
4050.	4060.	0.001786748
4060.	4070.	0.001596161
4070.	4080.	0.001539981
4080.	4090.	0.001485248
4090.	4100.	0.001655408
4100.	4110.	0.001626282
4110.	4120.	0.001519179
4120.	4130.	0.001519045
4130.	4140.	0.001483125
4140.	4150.	0.001448191
4150.	4160.	0.001681964
4160.	4170.	0.001388935
4170.	4180.	0.001192345
4180.	4190.	0.001323512
4190.	4200.	0.001284362
4200.	4210.	0.001276606
4210.	4220.	0.001386236
4220.	4230.	0.001232454
4230.	4240.	0.001437963
4240.	4250.	0.001345393
4250.	4260.	0.001292719
4260.	4270.	0.001262964
4270.	4280.	0.001189916
4280.	4290.	0.001420377
4290.	4300.	0.001241332
4300.	4310.	0.001233558
4310.	4320.	0.00121263
4320.	4330.	0.001136297
4330.	4340.	0.001190572
4340.	4350.	0.001117866
4350.	4360.	0.00122371
4360.	4370.	0.001196996
4370.	4380.	0.001073184
4380.	4390.	0.00111207
4390.	4400.	0.0009163756
4400.	4410.	0.001224593
4410.	4420.	0.001019527
4420.	4430.	0.001246174
4430.	4440.	0.001141608
4440.	4450.	0.0008960342
4450.	4460.	0.001062692
4460.	4470.	0.001009713
4470.	4480.	0.00107404
4480.	4490.	0.0009936205
4490.	4500.	0.001039152
4500.	4510.	0.001060951
4510.	4520.	0.001005418
4520.	4530.	0.001021651
4530.	4540.	0.0009615878
4540.	4550.	0.000930028
4550.	4560.	0.0008981278
4560.	4570.	0.0008308827
4570.	4580.	0.0009310904
4580.	4590.	0.0009564926
4590.	4600.	0.0009211723
4600.	4610.	0.0008354708
4610.	4620.	0.0007865219
4620.	4630.	0.0009353908
4630.	4640.	0.0008815542
4640.	4650.	0.0008627609
4650.	4660.	0.0008585342
4660.	4670.	0.0008206397
4670.	4680.	0.0008353471
4680.	4690.	0.0007802748
4690.	4700.	0.0007768736
4700.	4710.	0.0008136244
4710.	4720.	0.0007028833
4720.	4730.	0.0008361256
4730.	4740.	0.00080972
4740.	4750.	0.0007497264
4750.	4760.	0.0008014673
4760.	4770.	0.0007760943
4770.	4780.	0.000768008
4780.	4790.	0.000735279
4790.	4800.	0.0007482868
4800.	4810.	0.0007161621
4810.	4820.	0.0007087939
4820.	4830.	0.000614092
4830.	4840.	0.0006040574
4840.	4850.	0.0006988296
4850.	4860.	0.0007606434
4860.	4870.	0.0007034568
4870.	4880.	0.0007039245
4880.	4890.	0.0006893952
4890.	4900.	0.0005752957
4900.	4910.	0.0007191028
4910.	4920.	0.0006249053
4920.	4930.	0.0006687398
4930.	4940.	0.0005841812
4940.	4950.	0.0005819525
4950.	4960.	0.000638397
4960.	4970.	0.0006455929
4970.	4980.	0.000645988
4980.	4990.	0.0005721121
4990.	5000.	0.0005631032
5000.	5010.	0.0005378413
5010.	5020.	0.0005454884
5020.	5030.	0.0005011994
5030.	5040.	0.0005602323
5040.	5050.	0.000595942
5050.	5060.	0.0005650463
5060.	5070.	0.0005221555
5070.	5080.	0.0005385615
5080.	5090.	0.000496726
5090.	5100.	0.0004557612
5100.	5110.	0.0004602313
5110.	5120.	0.0005297661
5120.	5130.	0.0005394902
5130.	5140.	0.000438301
5140.	5150.	0.0004079996
5150.	5160.	0.0004810518
5160.	5170.	0.000504571
5170.	5180.	0.0004885604
5180.	5190.	0.0004064253
5190.	5200.	0.0005066333
5200.	5210.	0.0004827365
5210.	5220.	0.0005079865
5220.	5230.	0.0005029524
5230.	5240.	0.0004665778
5240.	5250.	0.0004072188
5250.	5260.	0.0005016837
5260.	5270.	0.0004738084
5270.	5280.	0.000416126
5280.	5290.	0.0004020586
5290.	5300.	0.0004554798
5300.	5310.	0.0004044982
5310.	5320.	0.0004227393
5320.	5330.	0.0003970611
5330.	5340.	0.0003597622
5340.	5350.	0.0004182448
5350.	5360.	0.0004281923
5360.	5370.	0.0004219936
5370.	5380.	0.0003902767
5380.	5390.	0.0003843685
5390.	5400.	0.0004058958
5400.	5410.	0.0003705169
5410.	5420.	0.0003783439
5420.	5430.	0.0003483784
5430.	5440.	0.000362739
5440.	5450.	0.0003831217
5450.	5460.	0.0004055488
5460.	5470.	0.0003317147
5470.	5480.	0.0003224103
5480.	5490.	0.0003694244
5490.	5500.	0.0003600318
5500.	5510.	0.0003484177
5510.	5520.	0.0003635087
5520.	5530.	0.0003340785
5530.	5540.	0.00033309
5540.	5550.	0.0003263265
5550.	5560.	0.0003389021
5560.	5570.	0.0003028898
5570.	5580.	0.0002732522
5580.	5590.	0.0003393327
5590.	5600.	0.0003251388
5600.	5610.	0.0003033584
5610.	5620.	0.0003415382
5620.	5630.	0.0003016326
5630.	5640.	0.0003155524
5640.	5650.	0.0003416846
5650.	5660.	0.0002866984
5660.	5670.	0.0002806721
5670.	5680.	0.0002676768
5680.	5690.	0.0003297974
5690.	5700.	0.0002369842
5700.	5710.	0.000284594
5710.	5720.	0.0002737055
5720.	5730.	0.0002560029
5730.	5740.	0.0002254797
5740.	5750.	0.000286484
5750.	5760.	0.0002560482
5760.	5770.	0.0002750806
5770.	5780.	0.0002516873
5780.	5790.	0.0002495172
5790.	5800.	0.0002521111
5800.	5810.	0.0002578502
5810.	5820.	0.0002649643
5820.	5830.	0.0002348493
5830.	5840.	0.0002160117
5840.	5850.	0.0002278054
5850.	5860.	0.0002485118
5860.	5870.	0.0002255087
5870.	5880.	0.0001998173
5880.	5890.	0.000227553
5890.	5900.	0.0002169578
5900.	5910.	0.0002612183
5910.	5920.	0.0002475961
5920.	5930.	0.0002214171
5930.	5940.	0.0002054741
5940.	5950.	0.0002050675
5950.	5960.	0.0001909712
5960.	5970.	0.0002127027
5970.	5980.	0.000193242
5980.	5990.	0.0002118707
5990.	6000.	0.0002207702
6000.	6010.	0.0002216013
6010.	6020.	0.0002211328
6020.	6030.	0.0002218241
6030.	6040.	0.0002110597
6040.	6050.	0.0001810078
6050.	6060.	0.0001922663
6060.	6070.	0.0002133805
6070.	6080.	0.0002116172
6080.	6090.	0.0001950807
6090.	6100.	0.0002057929
6100.	6110.	0.0001919009
6110.	6120.	0.0001866416
6120.	6130.	0.0001815729
6130.	6140.	0.0001954763
6140.	6150.	0.0001561056
6150.	6160.	0.000190034
6160.	6170.	0.0001768222
6170.	6180.	0.000175437
6180.	6190.	0.0001751211
6190.	6200.	0.0001669448
6200.	6210.	0.0001667053
6210.	6220.	0.0001776127
6220.	6230.	0.0001619214
6230.	6240.	0.000150659
6240.	6250.	0.0001690917
6250.	6260.	0.0001580469
6260.	6270.	0.0001771621
6270.	6280.	0.0001438156
6280.	6290.	0.0001342002
6290.	6300.	0.0001403761
6300.	6310.	0.0001777921
6310.	6320.	0.0001496077
6320.	6330.	0.0001463521
6330.	6340.	0.0001502795
6340.	6350.	0.0001340324
6350.	6360.	0.0001250131
6360.	6370.	0.0001339224
6370.	6380.	0.0001476567
6380.	6390.	0.00014742
6390.	6400.	0.0001346898
6400.	6410.	0.0001682554
6410.	6420.	0.0001335811
6420.	6430.	0.0001296974
6430.	6440.	0.0001371554
6440.	6450.	0.0001397951
6450.	6460.	0.0001202027
6460.	6470.	0.0001238906
6470.	6480.	0.0001129271
6480.	6490.	0.000136445
6490.	6500.	0.0001309218
6500.	6510.	0.000114793
6510.	6520.	0.0001138723
6520.	6530.	0.0001261253
6530.	6540.	0.0001295332
6540.	6550.	0.0001190878
6550.	6560.	0.0001198801
6560.	6570.	0.0001147324
6570.	6580.	0.0001087696
6580.	6590.	0.0001113291
6590.	6600.	0.0001187397
6600.	6610.	0.0001154049
6610.	6620.	0.0001112804
6620.	6630.	0.0001177406
6630.	6640.	0.0001039697
6640.	6650.	0.000105558
6650.	6660.	0.00009686366
6660.	6670.	0.00008508398
6670.	6680.	0.000109453
6680.	6690.	0.0001032432
6690.	6700.	0.0001017109
6700.	6710.	0.0001085848
6710.	6720.	0.0001062664
6720.	6730.	0.0000949134
6730.	6740.	0.00009201046
6740.	6750.	0.00009279995
6750.	6760.	0.00009431441
6760.	6770.	0.00008117701
6770.	6780.	0.00009290836
6780.	6790.	0.00008791088
6790.	6800.	0.00008797003
6800.	6810.	0.00008802832
6810.	6820.	0.0001057469
6820.	6830.	0.00008118842
6830.	6840.	0.00007501305
6840.	6850.	0.00009999401
6850.	6860.	0.00008693247
6860.	6870.	0.00006930253
6870.	6880.	0.00007622647
6880.	6890.	0.00007637561
6890.	6900.	0.00007249127
6900.	6910.	0.00008386751
6910.	6920.	0.00008190957
6920.	6930.	0.0000826551
6930.	6940.	0.00007688718
6940.	6950.	0.00007761177
6950.	6960.	0.00007449858
6960.	6970.	0.00007902473
6970.	6980.	0.00007657521
6980.	6990.	0.00006982736
6990.	7000.	0.00008289671
7000.	7010.	0.00007863768
7010.	7020.	0.00006590323
7020.	7030.	0.00006964317
7030.	7040.	0.00006676913
7040.	7050.	0.00006988212
7050.	7060.	0.0000747095
7060.	7070.	0.00008419812
7070.	7080.	0.00007542228
7080.	7090.	0.00006732437
7090.	7100.	0.00006628195
7100.	7110.	0.00006811449
7110.	7120.	0.00005173156
7120.	7130.	0.00006942513
7130.	7140.	0.0000515657
7140.	7150.	0.00005677668
7150.	7160.	0.00005635899
7160.	7170.	0.00006366071
7170.	7180.	0.00005450508
7180.	7190.	0.00005409577
7190.	7200.	0.00005536332
7200.	7210.	0.00006349759
7210.	7220.	0.00005725377
7220.	7230.	0.00005525258
7230.	7240.	0.00006428135
7240.	7250.	0.0000612539
7250.	7260.	0.00005154179
7260.	7270.	0.0000527387
7270.	7280.	0.00005442903
7280.	7290.	0.00004796597
7290.	7300.	0.00005066536
7300.	7310.	0.00005280633
7310.	7320.	0.00004996235
7320.	7330.	0.0000481571
7330.	7340.	0.00004344085
7340.	7350.	0.00004362283
7350.	7360.	0.00004670996
7360.	7370.	0.00004016783
7370.	7380.	0.00004987402
7380.	7390.	0.00004481468
7390.	7400.	0.00004216319
7400.	7410.	0.00004328031
7410.	7420.	0.00003791966
7420.	7430.	0.00004407493
7430.	7440.	0.00004286845
7440.	7450.	0.00004440901
7450.	7460.	0.00004049805
7460.	7470.	0.00003173863
7470.	7480.	0.00003553223
7480.	7490.	0.00004277908
7490.	7500.	0.00004074488
7500.	7510.	0.00003961568
7510.	7520.	0.00003719164
7520.	7530.	0.00003392482
7530.	7540.	0.00004735502
7540.	7550.	0.00003685871
7550.	7560.	0.00004462213
7560.	7570.	0.00003847865
7570.	7580.	0.00003862554
7580.	7590.	0.00004045439
7590.	7600.	0.00003609026
7600.	7610.	0.00003706952
7610.	7620.	0.00003156884
7620.	7630.	0.00003297299
7630.	7640.	0.00003474717
7640.	7650.	0.00003770504
7650.	7660.	0.00003507968
7660.	7670.	0.00003760808
7670.	7680.	0.00003696302
7680.	7690.	0.00003401899
7690.	7700.	0.00003149389
7700.	7710.	0.00003053255
7710.	7720.	0.00003487569
7720.	7730.	0.00002411867
7730.	7740.	0.00003217893
7740.	7750.	0.00002826299
7750.	7760.	0.00002622935
7760.	7770.	0.00002827135
7770.	7780.	0.00002662321
7780.	7790.	0.00002537041
7790.	7800.	0.00002809137
7800.	7810.	0.0000236175
7810.	7820.	0.00002666062
7820.	7830.	0.00002400924
7830.	7840.	0.00002913408
7840.	7850.	0.00002896395
7850.	7860.	0.00002703209
7860.	7870.	0.00002789689
7870.	7880.	0.00002566101
7880.	7890.	0.00002310618
7890.	7900.	0.00002635284
7900.	7910.	0.00002484085
7910.	7920.	0.00002735434
7920.	7930.	0.00002054899
7930.	7940.	0.00002372043
7940.	7950.	0.00002225881
7950.	7960.	0.00002114322
7960.	7970.	0.00002068942
7970.	7980.	0.00002409369
7980.	7990.	0.00001851179
7990.	8000.	0.00002379343
8000.	8010.	0.00001954557
8010.	8020.	0.00002192293
8020.	8030.	0.00001961603
8030.	8040.	0.00002042094
8040.	8050.	0.00002091207
8050.	8060.	0.00002077869
8060.	8070.	0.00001943999
8070.	8080.	0.00002203415
8080.	8090.	0.00001679731
8090.	8100.	0.00001967797
8100.	8110.	0.00001955497
8110.	8120.	0.0000173771
8120.	8130.	0.00002135961
8130.	8140.	0.00002035484
8140.	8150.	0.00001820741
8150.	8160.	0.00001234897
8160.	8170.	0.00001742355
8170.	8180.	0.00001759794
8180.	8190.	0.00001805305
8190.	8200.	0.0000126192
8200.	8210.	0.00001700259
8210.	8220.	0.00002022335
8220.	8230.	0.00001651605
8230.	8240.	0.00001532028
8240.	8250.	0.00001522692
8250.	8260.	0.00001406332
8260.	8270.	0.00001532036
8270.	8280.	0.00001522575
8280.	8290.	0.00001433985
8290.	8300.	0.00001635662
8300.	8310.	0.0000146888
8310.	8320.	0.00001564418
8320.	8330.	0.00001632135
8330.	8340.	0.00001159582
8340.	8350.	0.00001024063
8350.	8360.	0.00001654339
8360.	8370.	0.00001113444
8370.	8380.	0.00001484085
8380.	8390.	0.00001375738
8390.	8400.	0.00001193067
8400.	8410.	0.0000113683
8410.	8420.	0.00001154076
8420.	8430.	0.00001245555
8430.	8440.	9.704709e-6
8440.	8450.	0.00001230095
8450.	8460.	9.831042e-6
8460.	8470.	0.00001001295
8470.	8480.	7.582968e-6
8480.	8490.	0.00001107187
8490.	8500.	0.00001077039
8500.	8510.	0.00001280594
8510.	8520.	0.00001041633
8520.	8530.	0.00001035496
8530.	8540.	0.00001257873
8540.	8550.	0.00001046343
8550.	8560.	7.68707e-6
8560.	8570.	8.317281e-6
8570.	8580.	0.00001162387
8580.	8590.	0.00001222356
8590.	8600.	8.61788e-6
8600.	8610.	8.566429e-6
8610.	8620.	0.0000100446
8620.	8630.	9.770132e-6
8630.	8640.	9.279188e-6
8640.	8650.	9.443895e-6
8650.	8660.	6.400772e-6
8660.	8670.	9.126243e-6
8670.	8680.	7.171121e-6
8680.	8690.	6.293591e-6
8690.	8700.	9.172104e-6
8700.	8710.	8.083653e-6
8710.	8720.	8.867314e-6
8720.	8730.	6.149562e-6
8730.	8740.	8.76271e-6
8740.	8750.	7.49689e-6
8750.	8760.	5.441729e-6
8760.	8770.	6.211658e-6
8770.	8780.	6.967679e-6
8780.	8790.	6.736557e-6
8790.	8800.	6.499107e-6
8800.	8810.	6.465494e-6
8810.	8820.	8.763135e-6
8820.	8830.	4.838667e-6
8830.	8840.	5.00399e-6
8840.	8850.	6.121041e-6
8850.	8860.	5.902204e-6
8860.	8870.	4.354322e-6
8870.	8880.	6.20983e-6
8880.	8890.	5.989386e-6
8890.	8900.	5.584871e-6
8900.	8910.	5.184282e-6
8910.	8920.	6.624143e-6
8920.	8930.	7.138236e-6
8930.	8940.	4.549752e-6
8940.	8950.	3.619707e-6
8950.	8960.	3.960257e-6
8960.	8970.	4.114137e-6
8970.	8980.	4.981707e-6
8980.	8990.	4.424729e-6
8990.	9000.	4.926183e-6
9000.	9010.	4.550834e-6
9010.	9020.	3.479182e-6
9020.	9030.	4.671229e-6
9030.	9040.	4.816597e-6
9040.	9050.	2.910606e-6
9050.	9060.	3.063225e-6
9060.	9070.	2.877822e-6
9070.	9080.	3.029329e-6
9080.	9090.	4.018071e-6
9090.	9100.	3.329317e-6
9100.	9110.	4.469804e-6
9110.	9120.	4.116912e-6
9120.	9130.	3.602644e-6
9130.	9140.	4.562909e-6
9140.	9150.	3.72692e-6
9150.	9160.	4.349684e-6
9160.	9170.	3.844218e-6
9170.	9180.	3.186737e-6
9180.	9190.	3.172267e-6
9190.	9200.	3.784201e-6
9200.	9210.	2.978957e-6
9210.	9220.	2.029068e-6
9220.	9230.	1.706845e-6
9230.	9240.	3.548193e-6
9240.	9250.	2.611218e-6
9250.	9260.	3.205227e-6
9260.	9270.	1.82118e-6
9270.	9280.	1.962035e-6
9280.	9290.	3.004337e-6
9290.	9300.	2.688472e-6
9300.	9310.	2.525453e-6
9310.	9320.	1.920665e-6
9320.	9330.	8.818706e-7
9330.	9340.	1.899793e-6
9340.	9350.	3.198255e-6
9350.	9360.	1.591734e-6
9360.	9370.	1.725517e-6
9370.	9380.	1.001696e-6
9380.	9390.	1.137794e-6
9390.	9400.	1.842117e-6
9400.	9410.	1.830052e-6
9410.	9420.	1.681005e-6
9420.	9430.	1.115151e-6
9430.	9440.	9.697271e-7
9440.	9450.	8.266084e-7
9450.	9460.	2.74209e-7
9460.	9470.	1.092006e-6
9470.	9480.	2.442053e-6
9480.	9490.	1.079012e-6
9490.	9500.	2.012696e-6
9500.	9510.	1.068177e-6
9510.	9520.	9.307004e-7
9520.	9530.	1.1901e-6
9530.	9540.	1.709399e-6
9540.	9550.	1.438408e-6
9550.	9560.	1.171294e-6
9560.	9570.	5.180709e-7
9570.	9580.	7.728115e-7
9580.	9590.	6.407226e-7
9590.	9600.	6.372924e-7
9600.	9610.	7.599967e-7
9610.	9620.	5.038346e-7
9620.	9630.	5.011271e-7
9630.	9640.	4.995442e-7
9640.	9650.	4.969544e-7
9650.	9660.	8.638766e-7
9660.	9670.	8.594849e-7
9670.	9680.	4.888612e-7
9680.	9690.	2.430917e-7
9690.	9700.	3.6307e-7
9700.	9710.	1.20432e-7
9710.	9720.	7.182541e-7
9720.	9730.	2.386116e-7
9730.	9740.	4.740623e-7
9740.	9750.	1.177954e-7
9750.	9760.	3.520425e-7
9760.	9770.	3.497475e-7
9770.	9780.	3.480926e-7
9780.	9790.	1.156913e-7
