2200.	2210.	0.850949
2210.	2220.	0.9702048
2220.	2230.	0.8554145
2230.	2240.	0.7966709
2240.	2250.	1.270805
2250.	2260.	1.27172
2260.	2270.	0.6758
2270.	2280.	0.7501087
2280.	2290.	1.249952
2290.	2300.	0.7882204
2300.	2310.	0.8030665
2310.	2320.	0.6507242
2320.	2330.	0.4681307
2330.	2340.	0.9369672
2340.	2350.	0.4613228
2350.	2360.	0.6182763
2360.	2370.	0.7429062
2370.	2380.	0.925675
2380.	2390.	1.212408
2390.	2400.	0.5670697
2400.	2410.	0.5618939
2410.	2420.	0.2206613
2420.	2430.	0.5182632
2430.	2440.	0.6339061
2440.	2450.	0.5165129
2450.	2460.	0.4919821
2460.	2470.	0.3585338
2470.	2480.	0.6530706
2480.	2490.	0.699486
2490.	2500.	0.3175279
2500.	2510.	0.4885563
2510.	2520.	0.3350352
2520.	2530.	0.807581
2530.	2540.	0.424975
2540.	2550.	0.292879
2550.	2560.	0.2594375
2560.	2570.	0.3595864
2570.	2580.	0.3186553
2580.	2590.	0.3030079
2590.	2600.	0.4176384
2600.	2610.	0.4107183
2610.	2620.	0.3861926
2620.	2630.	0.5167684
2630.	2640.	0.2550306
2640.	2650.	0.3223088
2650.	2660.	0.4651492
2660.	2670.	0.5150656
2670.	2680.	0.4062608
2680.	2690.	0.2705635
2690.	2700.	0.3368485
2700.	2710.	0.3156549
2710.	2720.	0.2724324
2720.	2730.	0.2708583
2730.	2740.	0.231325
2740.	2750.	0.3239223
2750.	2760.	0.1830208
2760.	2770.	0.2153608
2770.	2780.	0.260022
2780.	2790.	0.1221928
2790.	2800.	0.4852481
2800.	2810.	0.2831488
2810.	2820.	0.2525715
2820.	2830.	0.2358924
2830.	2840.	0.09537905
2840.	2850.	0.1784212
2850.	2860.	0.2218076
2860.	2870.	0.1560276
2870.	2880.	0.1119389
2880.	2890.	0.2789021
2890.	2900.	0.2574215
2900.	2910.	0.2004
2910.	2920.	0.1510389
2920.	2930.	0.08890437
2930.	2940.	0.1255128
2940.	2950.	0.3598446
2950.	2960.	0.2062657
2960.	2970.	0.1332176
2970.	2980.	0.08097731
2980.	2990.	0.1311835
2990.	3000.	0.0616129
3000.	3010.	0.09407222
3010.	3020.	0.1569344
3020.	3030.	0.06292529
3030.	3040.	0.08514043
3040.	3050.	0.1288093
3050.	3060.	0.07665906
3060.	3070.	0.1534458
3070.	3080.	0.1318732
3080.	3090.	0.1135109
3090.	3100.	0.1333029
3100.	3110.	0.1510025
3110.	3120.	0.08584396
3120.	3130.	0.1270189
3130.	3140.	0.1923708
3140.	3150.	0.1020096
3150.	3160.	0.1922471
3160.	3170.	0.07807295
3170.	3180.	0.1538065
3180.	3190.	0.08767251
3190.	3200.	0.06982717
3200.	3210.	0.09658207
3210.	3220.	0.1503915
3220.	3230.	0.07240191
3230.	3240.	0.09602231
3240.	3250.	0.04936165
3250.	3260.	0.0649445
3260.	3270.	0.1028013
3270.	3280.	0.05578487
3280.	3290.	0.06247628
3290.	3300.	0.1156782
3300.	3310.	0.1309181
3310.	3320.	0.05298135
3320.	3330.	0.06240503
3330.	3340.	0.0520398
3340.	3350.	0.09520172
3350.	3360.	0.0853637
3360.	3370.	0.0918836
3370.	3380.	0.03669759
3380.	3390.	0.02200218
3390.	3400.	0.0936365
3400.	3410.	0.1206957
3410.	3420.	0.007555502
3420.	3430.	0.02184865
3430.	3440.	0.03415949
3440.	3450.	0.02779495
3450.	3460.	0.1045512
3460.	3470.	0.03079343
3470.	3480.	0.04448316
3480.	3490.	0.05238524
3490.	3500.	0.1199854
3500.	3510.	0.03183568
3510.	3520.	0.03879914
3520.	3530.	0.02419193
3530.	3540.	0.04160441
3540.	3550.	0.03271012
3550.	3560.	0.03065516
3560.	3570.	0.07358054
3570.	3580.	0.05179639
3580.	3590.	0.03842397
3590.	3600.	0.03210772
3600.	3610.	0.03397824
3610.	3620.	0.01987339
3620.	3630.	0.01068085
3630.	3640.	0.03477625
3640.	3650.	0.01578888
3650.	3660.	0.02619718
3660.	3670.	0.004619786
3670.	3680.	0.04745218
3680.	3690.	0.03743508
3690.	3700.	0.03052404
3700.	3710.	0.04090816
3710.	3720.	0.01801562
3720.	3730.	0.04917464
3730.	3740.	0.007050766
3740.	3750.	0.0162726
3750.	3760.	0.01536783
3760.	3770.	0.007472923
3770.	3780.	0.02238248
3780.	3790.	0.02095425
3790.	3800.	0.009415891
3800.	3810.	0.007224763
3810.	3820.	0.007842984
3820.	3830.	0.02001671
3830.	3840.	0.02137477
3840.	3850.	0.03790651
3850.	3860.	0.004936705
3860.	3870.	0.
3870.	3880.	0.01143018
3880.	3890.	0.02038288
3890.	3900.	0.0224303
3900.	3910.	0.005113138
3910.	3920.	0.01535271
3920.	3930.	0.01475495
3930.	3940.	0.009713688
3940.	3950.	0.004847791
3950.	3960.	0.
3960.	3970.	0.00362609
3970.	3980.	0.008223549
3980.	3990.	0.02221485
3990.	4000.	0.
4000.	4010.	0.01282975
4010.	4020.	0.005939201
4020.	4030.	0.008110422
4030.	4040.	0.02815586
4040.	4050.	0.02813484
4050.	4060.	0.003728082
4060.	4070.	0.02196349
4070.	4080.	0.
4080.	4090.	0.004593887
4090.	4100.	0.01743773
4100.	4110.	0.01275581
4110.	4120.	0.00852162
4120.	4130.	0.
4130.	4140.	0.01639946
4140.	4150.	0.005846795
4150.	4160.	0.006087871
4160.	4170.	0.008138116
4170.	4180.	0.
4180.	4190.	0.0110066
4190.	4200.	0.
4200.	4210.	0.
4210.	4220.	0.
4220.	4230.	0.007075925
4230.	4240.	0.01529041
4240.	4250.	0.
4250.	4260.	0.
4260.	4270.	0.005780588
4270.	4280.	0.
4280.	4290.	0.005922604
4290.	4300.	0.003920506
4300.	4310.	0.
4310.	4320.	0.
4320.	4330.	0.
4330.	4340.	0.005305102
4340.	4350.	0.
4350.	4360.	0.00543136
4360.	4370.	0.006495986
4370.	4380.	0.
4380.	4390.	0.
4390.	4400.	0.004794598
4400.	4410.	0.
4410.	4420.	0.009087137
4420.	4430.	0.
4430.	4440.	0.
4440.	4450.	0.005854498
4450.	4460.	0.
4460.	4470.	0.
4470.	4480.	0.004142019
4480.	4490.	0.
4490.	4500.	0.
4500.	4510.	0.004630754
4510.	4520.	0.
4520.	4530.	0.
4530.	4540.	0.
4540.	4550.	0.
4550.	4560.	0.
4560.	4570.	0.003827615
4570.	4580.	0.
4580.	4590.	0.
4590.	4600.	0.
4600.	4610.	0.
4610.	4620.	0.
4620.	4630.	0.
4630.	4640.	0.
4640.	4650.	0.004719644
4650.	4660.	0.
4660.	4670.	0.00454548
4670.	4680.	0.
4680.	4690.	0.
4690.	4700.	0.
4700.	4710.	0.
4710.	4720.	0.
4720.	4730.	0.
4730.	4740.	0.
4740.	4750.	0.
4750.	4760.	0.
4760.	4770.	0.
4770.	4780.	0.
4780.	4790.	0.
4790.	4800.	0.
4800.	4810.	0.
4810.	4820.	0.
4820.	4830.	0.
4830.	4840.	0.
4840.	4850.	0.
4850.	4860.	0.
4860.	4870.	0.
4870.	4880.	0.
4880.	4890.	0.
4890.	4900.	0.
4900.	4910.	0.
4910.	4920.	0.
4920.	4930.	0.
4930.	4940.	0.
4940.	4950.	0.
4950.	4960.	0.
4960.	4970.	0.
4970.	4980.	0.
4980.	4990.	0.
4990.	5000.	0.
5000.	5010.	0.
5010.	5020.	0.
5020.	5030.	0.
5030.	5040.	0.
5040.	5050.	0.
5050.	5060.	0.
5060.	5070.	0.
5070.	5080.	0.
5080.	5090.	0.
5090.	5100.	0.
5100.	5110.	0.
5110.	5120.	0.
5120.	5130.	0.
5130.	5140.	0.
5140.	5150.	0.
5150.	5160.	0.
5160.	5170.	0.
5170.	5180.	0.
5180.	5190.	0.
5190.	5200.	0.
5200.	5210.	0.
5210.	5220.	0.
5220.	5230.	0.
5230.	5240.	0.
5240.	5250.	0.
5250.	5260.	0.
5260.	5270.	0.
5270.	5280.	0.
5280.	5290.	0.
5290.	5300.	0.
5300.	5310.	0.
5310.	5320.	0.
5320.	5330.	0.
5330.	5340.	0.
5340.	5350.	0.
5350.	5360.	0.
5360.	5370.	0.
5370.	5380.	0.
5380.	5390.	0.
5390.	5400.	0.
5400.	5410.	0.
5410.	5420.	0.
5420.	5430.	0.
5430.	5440.	0.
5440.	5450.	0.
5450.	5460.	0.
5460.	5470.	0.
5470.	5480.	0.
5480.	5490.	0.
5490.	5500.	0.
5500.	5510.	0.
5510.	5520.	0.
5520.	5530.	0.
5530.	5540.	0.
5540.	5550.	0.
5550.	5560.	0.
5560.	5570.	0.
5570.	5580.	0.
5580.	5590.	0.
5590.	5600.	0.
5600.	5610.	0.
5610.	5620.	0.
5620.	5630.	0.
5630.	5640.	0.
5640.	5650.	0.
5650.	5660.	0.
5660.	5670.	0.
5670.	5680.	0.
5680.	5690.	0.
5690.	5700.	0.
5700.	5710.	0.
5710.	5720.	0.
5720.	5730.	0.
5730.	5740.	0.
5740.	5750.	0.
5750.	5760.	0.
5760.	5770.	0.
5770.	5780.	0.
5780.	5790.	0.
5790.	5800.	0.
5800.	5810.	0.
5810.	5820.	0.
5820.	5830.	0.
5830.	5840.	0.
5840.	5850.	0.
5850.	5860.	0.
5860.	5870.	0.
5870.	5880.	0.
5880.	5890.	0.
5890.	5900.	0.
5900.	5910.	0.
5910.	5920.	0.
5920.	5930.	0.
5930.	5940.	0.
5940.	5950.	0.
5950.	5960.	0.
5960.	5970.	0.
5970.	5980.	0.
5980.	5990.	0.
5990.	6000.	0.
6000.	6010.	0.
6010.	6020.	0.
6020.	6030.	0.
6030.	6040.	0.
6040.	6050.	0.
6050.	6060.	0.
6060.	6070.	0.
6070.	6080.	0.
6080.	6090.	0.
6090.	6100.	0.
6100.	6110.	0.
6110.	6120.	0.
6120.	6130.	0.
6130.	6140.	0.
6140.	6150.	0.
6150.	6160.	0.
6160.	6170.	0.
6170.	6180.	0.
6180.	6190.	0.
6190.	6200.	0.
6200.	6210.	0.
6210.	6220.	0.
6220.	6230.	0.
6230.	6240.	0.
6240.	6250.	0.
6250.	6260.	0.
6260.	6270.	0.
6270.	6280.	0.
6280.	6290.	0.
6290.	6300.	0.
6300.	6310.	0.
6310.	6320.	0.
6320.	6330.	0.
6330.	6340.	0.
6340.	6350.	0.
6350.	6360.	0.
6360.	6370.	0.
6370.	6380.	0.
6380.	6390.	0.
6390.	6400.	0.
6400.	6410.	0.
6410.	6420.	0.
6420.	6430.	0.
6430.	6440.	0.
6440.	6450.	0.
6450.	6460.	0.
6460.	6470.	0.
6470.	6480.	0.
6480.	6490.	0.
6490.	6500.	0.
6500.	6510.	0.
6510.	6520.	0.
6520.	6530.	0.
6530.	6540.	0.
6540.	6550.	0.
6550.	6560.	0.
6560.	6570.	0.
6570.	6580.	0.
6580.	6590.	0.
6590.	6600.	0.
6600.	6610.	0.
6610.	6620.	0.
6620.	6630.	0.
6630.	6640.	0.
6640.	6650.	0.
6650.	6660.	0.
6660.	6670.	0.
6670.	6680.	0.
6680.	6690.	0.
6690.	6700.	0.
6700.	6710.	0.
6710.	6720.	0.
6720.	6730.	0.
6730.	6740.	0.
6740.	6750.	0.
6750.	6760.	0.
6760.	6770.	0.
6770.	6780.	0.
6780.	6790.	0.
6790.	6800.	0.
6800.	6810.	0.
6810.	6820.	0.
6820.	6830.	0.
6830.	6840.	0.
6840.	6850.	0.
6850.	6860.	0.
6860.	6870.	0.
6870.	6880.	0.
6880.	6890.	0.
6890.	6900.	0.
6900.	6910.	0.
6910.	6920.	0.
6920.	6930.	0.
6930.	6940.	0.
6940.	6950.	0.
6950.	6960.	0.
6960.	6970.	0.
6970.	6980.	0.
6980.	6990.	0.
6990.	7000.	0.
7000.	7010.	0.
7010.	7020.	0.
7020.	7030.	0.
7030.	7040.	0.
7040.	7050.	0.
7050.	7060.	0.
7060.	7070.	0.
7070.	7080.	0.
7080.	7090.	0.
7090.	7100.	0.
7100.	7110.	0.
7110.	7120.	0.
7120.	7130.	0.
7130.	7140.	0.
7140.	7150.	0.
7150.	7160.	0.
7160.	7170.	0.
7170.	7180.	0.
7180.	7190.	0.
7190.	7200.	0.
7200.	7210.	0.
7210.	7220.	0.
7220.	7230.	0.
7230.	7240.	0.
7240.	7250.	0.
7250.	7260.	0.
7260.	7270.	0.
7270.	7280.	0.
7280.	7290.	0.
7290.	7300.	0.
7300.	7310.	0.
7310.	7320.	0.
7320.	7330.	0.
7330.	7340.	0.
7340.	7350.	0.
7350.	7360.	0.
7360.	7370.	0.
7370.	7380.	0.
7380.	7390.	0.
7390.	7400.	0.
7400.	7410.	0.
7410.	7420.	0.
7420.	7430.	0.
7430.	7440.	0.
7440.	7450.	0.
7450.	7460.	0.
7460.	7470.	0.
7470.	7480.	0.
7480.	7490.	0.
7490.	7500.	0.
7500.	7510.	0.
7510.	7520.	0.
7520.	7530.	0.
7530.	7540.	0.
7540.	7550.	0.
7550.	7560.	0.
7560.	7570.	0.
7570.	7580.	0.
7580.	7590.	0.
7590.	7600.	0.
7600.	7610.	0.
7610.	7620.	0.
7620.	7630.	0.
7630.	7640.	0.
7640.	7650.	0.
7650.	7660.	0.
7660.	7670.	0.
7670.	7680.	0.
7680.	7690.	0.
7690.	7700.	0.
7700.	7710.	0.
7710.	7720.	0.
7720.	7730.	0.
7730.	7740.	0.
7740.	7750.	0.
7750.	7760.	0.
7760.	7770.	0.
7770.	7780.	0.
7780.	7790.	0.
7790.	7800.	0.
7800.	7810.	0.
7810.	7820.	0.
7820.	7830.	0.
7830.	7840.	0.
7840.	7850.	0.
7850.	7860.	0.
7860.	7870.	0.
7870.	7880.	0.
7880.	7890.	0.
7890.	7900.	0.
7900.	7910.	0.
7910.	7920.	0.
7920.	7930.	0.
7930.	7940.	0.
7940.	7950.	0.
7950.	7960.	0.
7960.	7970.	0.
7970.	7980.	0.
7980.	7990.	0.
7990.	8000.	0.
8000.	8010.	0.
8010.	8020.	0.
8020.	8030.	0.
8030.	8040.	0.
8040.	8050.	0.
8050.	8060.	0.
8060.	8070.	0.
8070.	8080.	0.
8080.	8090.	0.
8090.	8100.	0.
8100.	8110.	0.
8110.	8120.	0.
8120.	8130.	0.
8130.	8140.	0.
8140.	8150.	0.
8150.	8160.	0.
8160.	8170.	0.
8170.	8180.	0.
8180.	8190.	0.
8190.	8200.	0.
8200.	8210.	0.
8210.	8220.	0.
8220.	8230.	0.
8230.	8240.	0.
8240.	8250.	0.
8250.	8260.	0.
8260.	8270.	0.
8270.	8280.	0.
8280.	8290.	0.
8290.	8300.	0.
8300.	8310.	0.
8310.	8320.	0.
8320.	8330.	0.
8330.	8340.	0.
8340.	8350.	0.
8350.	8360.	0.
8360.	8370.	0.
8370.	8380.	0.
8380.	8390.	0.
8390.	8400.	0.
8400.	8410.	0.
8410.	8420.	0.
8420.	8430.	0.
8430.	8440.	0.
8440.	8450.	0.
8450.	8460.	0.
8460.	8470.	0.
8470.	8480.	0.
8480.	8490.	0.
8490.	8500.	0.
8500.	8510.	0.
8510.	8520.	0.
8520.	8530.	0.
8530.	8540.	0.
8540.	8550.	0.
8550.	8560.	0.
8560.	8570.	0.
8570.	8580.	0.
8580.	8590.	0.
8590.	8600.	0.
8600.	8610.	0.
8610.	8620.	0.
8620.	8630.	0.
8630.	8640.	0.
8640.	8650.	0.
8650.	8660.	0.
8660.	8670.	0.
8670.	8680.	0.
8680.	8690.	0.
8690.	8700.	0.
8700.	8710.	0.
8710.	8720.	0.
8720.	8730.	0.
8730.	8740.	0.
8740.	8750.	0.
8750.	8760.	0.
8760.	8770.	0.
8770.	8780.	0.
8780.	8790.	0.
8790.	8800.	0.
8800.	8810.	0.
8810.	8820.	0.
8820.	8830.	0.
8830.	8840.	0.
8840.	8850.	0.
8850.	8860.	0.
8860.	8870.	0.
8870.	8880.	0.
8880.	8890.	0.
8890.	8900.	0.
8900.	8910.	0.
8910.	8920.	0.
8920.	8930.	0.
8930.	8940.	0.
8940.	8950.	0.
8950.	8960.	0.
8960.	8970.	0.
8970.	8980.	0.
8980.	8990.	0.
8990.	9000.	0.
9000.	9010.	0.
9010.	9020.	0.
9020.	9030.	0.
9030.	9040.	0.
9040.	9050.	0.
9050.	9060.	0.
9060.	9070.	0.
9070.	9080.	0.
9080.	9090.	0.
9090.	9100.	0.
9100.	9110.	0.
9110.	9120.	0.
9120.	9130.	0.
9130.	9140.	0.
9140.	9150.	0.
9150.	9160.	0.
9160.	9170.	0.
9170.	9180.	0.
9180.	9190.	0.
9190.	9200.	0.
9200.	9210.	0.
9210.	9220.	0.
9220.	9230.	0.
9230.	9240.	0.
9240.	9250.	0.
9250.	9260.	0.
9260.	9270.	0.
9270.	9280.	0.
9280.	9290.	0.
9290.	9300.	0.
9300.	9310.	0.
9310.	9320.	0.
9320.	9330.	0.
9330.	9340.	0.
9340.	9350.	0.
9350.	9360.	0.
9360.	9370.	0.
9370.	9380.	0.
9380.	9390.	0.
9390.	9400.	0.
9400.	9410.	0.
9410.	9420.	0.
9420.	9430.	0.
9430.	9440.	0.
9440.	9450.	0.
9450.	9460.	0.
9460.	9470.	0.
9470.	9480.	0.
9480.	9490.	0.
9490.	9500.	0.
9500.	9510.	0.
9510.	9520.	0.
9520.	9530.	0.
9530.	9540.	0.
9540.	9550.	0.
9550.	9560.	0.
9560.	9570.	0.
9570.	9580.	0.
9580.	9590.	0.
9590.	9600.	0.
9600.	9610.	0.
9610.	9620.	0.
9620.	9630.	0.
9630.	9640.	0.
9640.	9650.	0.
9650.	9660.	0.
9660.	9670.	0.
9670.	9680.	0.
9680.	9690.	0.
9690.	9700.	0.
9700.	9710.	0.
9710.	9720.	0.
9720.	9730.	0.
9730.	9740.	0.
9740.	9750.	0.
9750.	9760.	0.
9760.	9770.	0.
9770.	9780.	0.
9780.	9790.	0.
9790.	9800.	0.
9800.	9810.	0.
9810.	9820.	0.
9820.	9830.	0.
9830.	9840.	0.
9840.	9850.	0.
9850.	9860.	0.
9860.	9870.	0.
9870.	9880.	0.
9880.	9890.	0.
9890.	9900.	0.
9900.	9910.	0.
9910.	9920.	0.
9920.	9930.	0.
9930.	9940.	0.
9940.	9950.	0.
9950.	9960.	0.
9960.	9970.	0.
9970.	9980.	0.
9980.	9990.	0.
9990.	10000.	0.
10000.	10010.	0.
