2270.	2280.	88.04672
2280.	2290.	93.24239
2290.	2300.	87.05274
2300.	2310.	83.54349
2310.	2320.	85.66588
2320.	2330.	84.60671
2330.	2340.	84.57411
2340.	2350.	76.70637
2350.	2360.	78.7905
2360.	2370.	79.08409
2370.	2380.	80.45094
2380.	2390.	78.60233
2390.	2400.	75.95382
2400.	2410.	71.82735
2410.	2420.	75.9943
2420.	2430.	73.5794
2430.	2440.	74.15792
2440.	2450.	73.59405
2450.	2460.	72.10679
2460.	2470.	69.84783
2470.	2480.	69.3435
2480.	2490.	70.34115
2490.	2500.	67.79303
2500.	2510.	67.40232
2510.	2520.	64.32698
2520.	2530.	64.86522
2530.	2540.	68.03696
2540.	2550.	61.86439
2550.	2560.	69.60392
2560.	2570.	61.65195
2570.	2580.	60.55823
2580.	2590.	61.15348
2590.	2600.	62.56576
2600.	2610.	58.66883
2610.	2620.	58.8444
2620.	2630.	61.38333
2630.	2640.	57.46713
2640.	2650.	58.2941
2650.	2660.	59.86966
2660.	2670.	54.28018
2670.	2680.	55.53159
2680.	2690.	54.7591
2690.	2700.	56.94433
2700.	2710.	53.24915
2710.	2720.	56.83847
2720.	2730.	55.88548
2730.	2740.	52.53238
2740.	2750.	51.66236
2750.	2760.	51.58755
2760.	2770.	50.92029
2770.	2780.	51.77153
2780.	2790.	48.30881
2790.	2800.	46.72835
2800.	2810.	49.24022
2810.	2820.	49.42095
2820.	2830.	44.77512
2830.	2840.	47.26025
2840.	2850.	48.70445
2850.	2860.	43.70553
2860.	2870.	44.54746
2870.	2880.	46.14679
2880.	2890.	44.07656
2890.	2900.	41.99652
2900.	2910.	45.46554
2910.	2920.	45.68109
2920.	2930.	42.83148
2930.	2940.	40.63848
2940.	2950.	40.26272
2950.	2960.	42.95123
2960.	2970.	38.75495
2970.	2980.	41.82824
2980.	2990.	40.52243
2990.	3000.	41.91661
3000.	3010.	39.23028
3010.	3020.	40.85942
3020.	3030.	38.48486
3030.	3040.	40.72078
3040.	3050.	37.19558
3050.	3060.	37.17302
3060.	3070.	39.51713
3070.	3080.	36.39347
3080.	3090.	37.3605
3090.	3100.	38.25993
3100.	3110.	35.38755
3110.	3120.	34.93734
3120.	3130.	36.45528
3130.	3140.	32.97013
3140.	3150.	34.44076
3150.	3160.	32.94156
3160.	3170.	32.16158
3170.	3180.	34.95596
3180.	3190.	33.3402
3190.	3200.	32.66457
3200.	3210.	31.33694
3210.	3220.	32.65607
3220.	3230.	32.21292
3230.	3240.	30.72946
3240.	3250.	32.86439
3250.	3260.	31.20117
3260.	3270.	30.93017
3270.	3280.	30.87281
3280.	3290.	31.13359
3290.	3300.	31.51705
3300.	3310.	27.65915
3310.	3320.	28.86951
3320.	3330.	27.09644
3330.	3340.	28.8685
3340.	3350.	27.94628
3350.	3360.	28.03906
3360.	3370.	28.43791
3370.	3380.	25.73534
3380.	3390.	26.98278
3390.	3400.	25.41954
3400.	3410.	26.60857
3410.	3420.	26.62041
3420.	3430.	25.36154
3430.	3440.	25.82746
3440.	3450.	25.82148
3450.	3460.	25.05811
3460.	3470.	24.75276
3470.	3480.	25.78674
3480.	3490.	24.87675
3490.	3500.	23.65334
3500.	3510.	23.86341
3510.	3520.	24.19942
3520.	3530.	23.38044
3530.	3540.	23.93585
3540.	3550.	24.33957
3550.	3560.	23.03146
3560.	3570.	23.69598
3570.	3580.	23.29814
3580.	3590.	21.69842
3590.	3600.	22.72347
3600.	3610.	22.08803
3610.	3620.	22.15499
3620.	3630.	21.37156
3630.	3640.	21.84381
3640.	3650.	20.00245
3650.	3660.	21.39587
3660.	3670.	20.90182
3670.	3680.	19.47529
3680.	3690.	19.97443
3690.	3700.	20.35567
3700.	3710.	20.25629
3710.	3720.	18.46754
3720.	3730.	19.55793
3730.	3740.	19.58112
3740.	3750.	18.52175
3750.	3760.	18.62593
3760.	3770.	18.09103
3770.	3780.	19.01242
3780.	3790.	19.48082
3790.	3800.	18.22875
3800.	3810.	17.7861
3810.	3820.	17.70651
3820.	3830.	16.72976
3830.	3840.	17.63413
3840.	3850.	17.51643
3850.	3860.	17.36033
3860.	3870.	16.62599
3870.	3880.	16.91992
3880.	3890.	16.23488
3890.	3900.	16.57902
3900.	3910.	16.21211
3910.	3920.	16.10871
3920.	3930.	15.22395
3930.	3940.	15.98362
3940.	3950.	15.38129
3950.	3960.	14.81765
3960.	3970.	14.93453
3970.	3980.	15.75929
3980.	3990.	14.53592
3990.	4000.	14.48522
4000.	4010.	14.70963
4010.	4020.	14.57724
4020.	4030.	14.69825
4030.	4040.	14.51532
4040.	4050.	13.82571
4050.	4060.	14.26482
4060.	4070.	14.09077
4070.	4080.	13.30221
4080.	4090.	13.92367
4090.	4100.	13.32382
4100.	4110.	13.31142
4110.	4120.	12.83609
4120.	4130.	13.70079
4130.	4140.	13.38551
4140.	4150.	13.52188
4150.	4160.	12.89841
4160.	4170.	12.28908
4170.	4180.	13.16178
4180.	4190.	12.09549
4190.	4200.	11.80696
4200.	4210.	12.031
4210.	4220.	12.87452
4220.	4230.	11.7474
4230.	4240.	12.58919
4240.	4250.	11.97764
4250.	4260.	11.42896
4260.	4270.	11.55915
4270.	4280.	11.49032
4280.	4290.	10.91386
4290.	4300.	11.3811
4300.	4310.	11.13053
4310.	4320.	11.45065
4320.	4330.	10.48007
4330.	4340.	11.26309
4340.	4350.	9.980309
4350.	4360.	10.13076
4360.	4370.	10.43955
4370.	4380.	10.6865
4380.	4390.	10.55917
4390.	4400.	10.09928
4400.	4410.	10.19169
4410.	4420.	10.0073
4420.	4430.	10.01858
4430.	4440.	10.20603
4440.	4450.	9.455622
4450.	4460.	9.649492
4460.	4470.	9.3323
4470.	4480.	9.249845
4480.	4490.	9.786919
4490.	4500.	9.367707
4500.	4510.	9.148501
4510.	4520.	9.218886
4520.	4530.	9.139163
4530.	4540.	9.457915
4540.	4550.	8.704135
4550.	4560.	8.963905
4560.	4570.	8.990117
4570.	4580.	9.026048
4580.	4590.	9.096118
4590.	4600.	8.639353
4600.	4610.	8.651256
4610.	4620.	8.033664
4620.	4630.	8.57288
4630.	4640.	8.176726
4640.	4650.	8.360362
4650.	4660.	8.39082
4660.	4670.	7.967187
4670.	4680.	7.893038
4680.	4690.	7.721455
4690.	4700.	8.139701
4700.	4710.	7.617455
4710.	4720.	7.67826
4720.	4730.	7.95808
4730.	4740.	7.348927
4740.	4750.	7.198824
4750.	4760.	7.77885
4760.	4770.	7.141955
4770.	4780.	7.159173
4780.	4790.	7.244936
4790.	4800.	7.33778
4800.	4810.	7.002527
4810.	4820.	6.694519
4820.	4830.	6.981489
4830.	4840.	6.792263
4840.	4850.	6.556465
4850.	4860.	6.488407
4860.	4870.	6.808341
4870.	4880.	6.807042
4880.	4890.	6.496676
4890.	4900.	6.544489
4900.	4910.	6.458638
4910.	4920.	6.238676
4920.	4930.	6.365482
4930.	4940.	6.668045
4940.	4950.	6.43324
4950.	4960.	6.19576
4960.	4970.	6.286326
4970.	4980.	6.061593
4980.	4990.	5.913388
4990.	5000.	5.645004
5000.	5010.	5.974023
5010.	5020.	5.742198
5020.	5030.	5.604317
5030.	5040.	5.677787
5040.	5050.	5.78194
5050.	5060.	5.712469
5060.	5070.	5.69931
5070.	5080.	5.812424
5080.	5090.	5.482519
5090.	5100.	5.48917
5100.	5110.	5.438461
5110.	5120.	5.376615
5120.	5130.	5.309799
5130.	5140.	5.374113
5140.	5150.	5.402962
5150.	5160.	5.188504
5160.	5170.	5.180691
5170.	5180.	4.920721
5180.	5190.	5.117277
5190.	5200.	4.832836
5200.	5210.	4.897865
5210.	5220.	4.901699
5220.	5230.	5.171364
5230.	5240.	4.867198
5240.	5250.	5.047415
5250.	5260.	4.58388
5260.	5270.	4.755081
5270.	5280.	4.755965
5280.	5290.	4.608427
5290.	5300.	4.50256
5300.	5310.	4.571675
5310.	5320.	4.477424
5320.	5330.	4.51234
5330.	5340.	4.408023
5340.	5350.	4.412067
5350.	5360.	4.329116
5360.	5370.	4.362981
5370.	5380.	4.370596
5380.	5390.	4.428958
5390.	5400.	4.008128
5400.	5410.	4.107595
5410.	5420.	4.159155
5420.	5430.	4.050661
5430.	5440.	4.019646
5440.	5450.	3.967581
5450.	5460.	3.807459
5460.	5470.	4.056713
5470.	5480.	3.906588
5480.	5490.	3.94996
5490.	5500.	3.856404
5500.	5510.	3.568218
5510.	5520.	3.758774
5520.	5530.	3.743219
5530.	5540.	3.655349
5540.	5550.	3.703542
5550.	5560.	3.78356
5560.	5570.	3.73452
5570.	5580.	3.457191
5580.	5590.	3.517603
5590.	5600.	3.492038
5600.	5610.	3.537591
5610.	5620.	3.515413
5620.	5630.	3.498986
5630.	5640.	3.442546
5640.	5650.	3.312637
5650.	5660.	3.337498
5660.	5670.	3.476181
5670.	5680.	3.224452
5680.	5690.	3.312887
5690.	5700.	3.130559
5700.	5710.	3.23671
5710.	5720.	3.147406
5720.	5730.	3.298097
5730.	5740.	3.044258
5740.	5750.	3.067624
5750.	5760.	2.95408
5760.	5770.	2.99188
5770.	5780.	3.056399
5780.	5790.	2.953621
5790.	5800.	2.950201
5800.	5810.	3.029717
5810.	5820.	3.003903
5820.	5830.	2.875143
5830.	5840.	2.897523
5840.	5850.	2.859303
5850.	5860.	2.78119
5860.	5870.	2.766183
5870.	5880.	2.791668
5880.	5890.	2.788123
5890.	5900.	2.684957
5900.	5910.	2.721319
5910.	5920.	2.681437
5920.	5930.	2.672988
5930.	5940.	2.581791
5940.	5950.	2.569723
5950.	5960.	2.59524
5960.	5970.	2.547432
5970.	5980.	2.591519
5980.	5990.	2.459365
5990.	6000.	2.632634
6000.	6010.	2.531607
6010.	6020.	2.460632
6020.	6030.	2.36979
6030.	6040.	2.374815
6040.	6050.	2.333408
6050.	6060.	2.315135
6060.	6070.	2.25736
6070.	6080.	2.227624
6080.	6090.	2.271418
6090.	6100.	2.289603
6100.	6110.	2.269844
6110.	6120.	2.198181
6120.	6130.	2.192123
6130.	6140.	2.119803
6140.	6150.	2.117708
6150.	6160.	2.230397
6160.	6170.	2.219532
6170.	6180.	2.162367
6180.	6190.	2.060364
6190.	6200.	2.005298
6200.	6210.	2.037577
6210.	6220.	2.050321
6220.	6230.	2.066005
6230.	6240.	1.942836
6240.	6250.	1.994974
6250.	6260.	1.922856
6260.	6270.	1.860333
6270.	6280.	1.860582
6280.	6290.	1.976407
6290.	6300.	1.828927
6300.	6310.	1.843673
6310.	6320.	1.822899
6320.	6330.	1.879926
6330.	6340.	1.795321
6340.	6350.	1.821534
6350.	6360.	1.78036
6360.	6370.	1.728738
6370.	6380.	1.734949
6380.	6390.	1.80219
6390.	6400.	1.806486
6400.	6410.	1.789502
6410.	6420.	1.706373
6420.	6430.	1.707859
6430.	6440.	1.707931
6440.	6450.	1.673322
6450.	6460.	1.687226
6460.	6470.	1.62751
6470.	6480.	1.538515
6480.	6490.	1.614274
6490.	6500.	1.618121
6500.	6510.	1.561295
6510.	6520.	1.578394
6520.	6530.	1.544456
6530.	6540.	1.583795
6540.	6550.	1.530447
6550.	6560.	1.506023
6560.	6570.	1.428255
6570.	6580.	1.468893
6580.	6590.	1.485425
6590.	6600.	1.514608
6600.	6610.	1.433394
6610.	6620.	1.385793
6620.	6630.	1.377848
6630.	6640.	1.386786
6640.	6650.	1.376375
6650.	6660.	1.406572
6660.	6670.	1.353358
6670.	6680.	1.363655
6680.	6690.	1.367395
6690.	6700.	1.311103
6700.	6710.	1.341064
6710.	6720.	1.287164
6720.	6730.	1.285969
6730.	6740.	1.279329
6740.	6750.	1.238022
6750.	6760.	1.241387
6760.	6770.	1.276806
6770.	6780.	1.239079
6780.	6790.	1.238683
6790.	6800.	1.201752
6800.	6810.	1.202867
6810.	6820.	1.1935
6820.	6830.	1.187453
6830.	6840.	1.148957
6840.	6850.	1.146208
6850.	6860.	1.171317
6860.	6870.	1.166165
6870.	6880.	1.143579
6880.	6890.	1.153312
6890.	6900.	1.103796
6900.	6910.	1.109107
6910.	6920.	1.118708
6920.	6930.	1.096918
6930.	6940.	1.042692
6940.	6950.	1.072982
6950.	6960.	1.077966
6960.	6970.	1.050186
6970.	6980.	1.012541
6980.	6990.	1.006511
6990.	7000.	1.019782
7000.	7010.	0.9513018
7010.	7020.	0.9536624
7020.	7030.	0.993931
7030.	7040.	1.004816
7040.	7050.	0.9251222
7050.	7060.	0.945129
7060.	7070.	0.9644099
7070.	7080.	0.924887
7080.	7090.	0.9497209
7090.	7100.	0.8723645
7100.	7110.	0.906113
7110.	7120.	0.914462
7120.	7130.	0.8591176
7130.	7140.	0.8894141
7140.	7150.	0.8915809
7150.	7160.	0.8435489
7160.	7170.	0.8895611
7170.	7180.	0.8182394
7180.	7190.	0.8362844
7190.	7200.	0.820232
7200.	7210.	0.7789901
7210.	7220.	0.7947422
7220.	7230.	0.8386178
7230.	7240.	0.7838133
7240.	7250.	0.7950447
7250.	7260.	0.7672959
7260.	7270.	0.7722729
7270.	7280.	0.765516
7280.	7290.	0.762798
7290.	7300.	0.7951313
7300.	7310.	0.7349713
7310.	7320.	0.7437894
7320.	7330.	0.7456516
7330.	7340.	0.7439286
7340.	7350.	0.731158
7350.	7360.	0.7161205
7360.	7370.	0.729853
7370.	7380.	0.6960408
7380.	7390.	0.728042
7390.	7400.	0.6731694
7400.	7410.	0.6547226
7410.	7420.	0.6498266
7420.	7430.	0.6679363
7430.	7440.	0.6971489
7440.	7450.	0.6486233
7450.	7460.	0.6531901
7460.	7470.	0.6443993
7470.	7480.	0.631266
7480.	7490.	0.6217139
7490.	7500.	0.6285357
7500.	7510.	0.6082575
7510.	7520.	0.6072794
7520.	7530.	0.5964213
7530.	7540.	0.6013613
7540.	7550.	0.6050115
7550.	7560.	0.5745077
7560.	7570.	0.5907934
7570.	7580.	0.5583319
7580.	7590.	0.5459786
7590.	7600.	0.5411621
7600.	7610.	0.5530985
7610.	7620.	0.5518464
7620.	7630.	0.5089858
7630.	7640.	0.5530121
7640.	7650.	0.5407723
7650.	7660.	0.5524811
7660.	7670.	0.5216475
7670.	7680.	0.5162851
7680.	7690.	0.5098279
7690.	7700.	0.5133955
7700.	7710.	0.4998432
7710.	7720.	0.4810988
7720.	7730.	0.5064943
7730.	7740.	0.5066575
7740.	7750.	0.4807651
7750.	7760.	0.4791283
7760.	7770.	0.463249
7770.	7780.	0.4595591
7780.	7790.	0.4501059
7790.	7800.	0.4461342
7800.	7810.	0.408989
7810.	7820.	0.4401332
7820.	7830.	0.4397542
7830.	7840.	0.4358886
7840.	7850.	0.4178496
7850.	7860.	0.4203836
7860.	7870.	0.4098211
7870.	7880.	0.4259715
7880.	7890.	0.4154568
7890.	7900.	0.4196101
7900.	7910.	0.3810827
7910.	7920.	0.4060275
7920.	7930.	0.4093894
7930.	7940.	0.3759182
7940.	7950.	0.3889453
7950.	7960.	0.3923451
7960.	7970.	0.3634206
7970.	7980.	0.3630856
7980.	7990.	0.3572815
7990.	8000.	0.351606
8000.	8010.	0.3667312
8010.	8020.	0.3400304
8020.	8030.	0.356554
8030.	8040.	0.362081
8040.	8050.	0.3548723
8050.	8060.	0.3200885
8060.	8070.	0.3344727
8070.	8080.	0.3209638
8080.	8090.	0.3165944
8090.	8100.	0.3051246
8100.	8110.	0.3159877
8110.	8120.	0.3225428
8120.	8130.	0.3220079
8130.	8140.	0.3148269
8140.	8150.	0.325293
8150.	8160.	0.2998188
8160.	8170.	0.292293
8170.	8180.	0.2930292
8180.	8190.	0.2780395
8190.	8200.	0.2841591
8200.	8210.	0.278542
8210.	8220.	0.2738101
8220.	8230.	0.268864
8230.	8240.	0.2598834
8240.	8250.	0.2729474
8250.	8260.	0.2836846
8260.	8270.	0.2594718
8270.	8280.	0.2629903
8280.	8290.	0.2592839
8290.	8300.	0.2453285
8300.	8310.	0.268715
8310.	8320.	0.2384902
8320.	8330.	0.2487051
8330.	8340.	0.2366902
8340.	8350.	0.239083
8350.	8360.	0.2341254
8360.	8370.	0.2254033
8370.	8380.	0.2137891
8380.	8390.	0.223196
8390.	8400.	0.2285603
8400.	8410.	0.2156325
8410.	8420.	0.2305182
8420.	8430.	0.2104207
8430.	8440.	0.2082203
8440.	8450.	0.2096367
8450.	8460.	0.1909223
8460.	8470.	0.2088367
8470.	8480.	0.1874952
8480.	8490.	0.2047386
8490.	8500.	0.1972183
8500.	8510.	0.1981732
8510.	8520.	0.1840542
8520.	8530.	0.1992885
8530.	8540.	0.1860109
8540.	8550.	0.1760911
8550.	8560.	0.1899369
8560.	8570.	0.1744894
8570.	8580.	0.1770305
8580.	8590.	0.1598272
8590.	8600.	0.1586651
8600.	8610.	0.1630139
8610.	8620.	0.1638196
8620.	8630.	0.1576607
8630.	8640.	0.1481608
8640.	8650.	0.1639634
8650.	8660.	0.1517694
8660.	8670.	0.1549205
8670.	8680.	0.1531765
8680.	8690.	0.1445564
8690.	8700.	0.1399799
8700.	8710.	0.139597
8710.	8720.	0.1365416
8720.	8730.	0.1310606
8730.	8740.	0.138829
8740.	8750.	0.1372461
8750.	8760.	0.1344636
8760.	8770.	0.1274874
8770.	8780.	0.1241835
8780.	8790.	0.1254479
8790.	8800.	0.1190352
8800.	8810.	0.111551
8810.	8820.	0.1212008
8820.	8830.	0.1185791
8830.	8840.	0.1161666
8840.	8850.	0.116682
8850.	8860.	0.112983
8860.	8870.	0.1036585
8870.	8880.	0.1079576
8880.	8890.	0.1053028
8890.	8900.	0.0996894
8900.	8910.	0.09988369
8910.	8920.	0.1022447
8920.	8930.	0.1049718
8930.	8940.	0.09458121
8940.	8950.	0.09008128
8950.	8960.	0.09173526
8960.	8970.	0.09300374
8970.	8980.	0.08769875
8980.	8990.	0.08792161
8990.	9000.	0.09041142
9000.	9010.	0.08991928
9010.	9020.	0.09063813
9020.	9030.	0.08424866
9030.	9040.	0.07967466
9040.	9050.	0.07718304
9050.	9060.	0.07404332
9060.	9070.	0.0744774
9070.	9080.	0.0722142
9080.	9090.	0.07665966
9090.	9100.	0.07408411
9100.	9110.	0.07533311
9110.	9120.	0.06703651
9120.	9130.	0.06617517
9130.	9140.	0.06484113
9140.	9150.	0.06561291
9150.	9160.	0.06284393
9160.	9170.	0.0601143
9170.	9180.	0.06566473
9180.	9190.	0.05787685
9190.	9200.	0.05300647
9200.	9210.	0.05819016
9210.	9220.	0.0560077
9220.	9230.	0.04935672
9230.	9240.	0.05063309
9240.	9250.	0.0515858
9250.	9260.	0.05542071
9260.	9270.	0.05118088
9270.	9280.	0.04367404
9280.	9290.	0.04659349
9290.	9300.	0.04663474
9300.	9310.	0.04564523
9310.	9320.	0.04229913
9320.	9330.	0.04324521
9330.	9340.	0.04418793
9340.	9350.	0.04250113
9350.	9360.	0.03708068
9360.	9370.	0.03845256
9370.	9380.	0.03440305
9380.	9390.	0.03493335
9390.	9400.	0.035167
9400.	9410.	0.03049108
9410.	9420.	0.03311648
9420.	9430.	0.03127626
9430.	9440.	0.03055915
9440.	9450.	0.03177401
9450.	9460.	0.02736208
9460.	9470.	0.02544858
9470.	9480.	0.0268012
9480.	9490.	0.02437072
9490.	9500.	0.02518073
9500.	9510.	0.02492237
9510.	9520.	0.02544756
9520.	9530.	0.02215144
9530.	9540.	0.02544445
9540.	9550.	0.02348497
9550.	9560.	0.01921673
9560.	9570.	0.01898404
9570.	9580.	0.01952543
9580.	9590.	0.01661099
9590.	9600.	0.01830485
9600.	9610.	0.01605986
9610.	9620.	0.01447027
9620.	9630.	0.0151409
9630.	9640.	0.01456845
9640.	9650.	0.01486492
9650.	9660.	0.01207258
9660.	9670.	0.01213293
9670.	9680.	0.009023177
9680.	9690.	0.01043699
9690.	9700.	0.01098196
9700.	9710.	0.009243973
9710.	9720.	0.009677602
9720.	9730.	0.007726325
9730.	9740.	0.008511994
9740.	9750.	0.007646285
9750.	9760.	0.007489284
9760.	9770.	0.007220366
9770.	9780.	0.005676947
9780.	9790.	0.0056486
9790.	9800.	0.005962083
9800.	9810.	0.004220992
9810.	9820.	0.005333872
9820.	9830.	0.004066188
9830.	9840.	0.003706697
9840.	9850.	0.002234601
9850.	9860.	0.002002179
9860.	9870.	0.002767899
9870.	9880.	0.002201616
9880.	9890.	0.001313396
9890.	9900.	0.001416761
9900.	9910.	0.001843908
9910.	9920.	0.0009708554
9920.	9930.	0.0006441094
9930.	9940.	0.0008551685
9940.	9950.	0.
9950.	9960.	0.0002116607
9960.	9970.	0.0003158479
9970.	9980.	0.000209378
9980.	9990.	0.0001044067
9990.	10000.	0.
10000.	10010.	0.
